day,window_id,packet_rate,byte_rate,unique_dst_ips,unique_dst_ports,syn_ack_ratio,avg_pkt_size,dst_port_entropy,failed_conn_rate,fwd_psh_rate,avg_flow_duration,label_attack_now,attack_fraction,attack_family,mitre,packet_rate_ma3,packet_rate_std3,byte_rate_ma3,byte_rate_std3,unique_dst_ips_ma3,unique_dst_ips_std3,unique_dst_ports_ma3,unique_dst_ports_std3,syn_ack_ratio_ma3,syn_ack_ratio_std3,avg_pkt_size_ma3,avg_pkt_size_std3,dst_port_entropy_ma3,dst_port_entropy_std3,failed_conn_rate_ma3,failed_conn_rate_std3,fwd_psh_rate_ma3,fwd_psh_rate_std3,avg_flow_duration_ma3,avg_flow_duration_std3,portcount_slope3,entropy_slope3,packet_rate_ma6,packet_rate_std6,byte_rate_ma6,byte_rate_std6,unique_dst_ips_ma6,unique_dst_ips_std6,unique_dst_ports_ma6,unique_dst_ports_std6,syn_ack_ratio_ma6,syn_ack_ratio_std6,avg_pkt_size_ma6,avg_pkt_size_std6,dst_port_entropy_ma6,dst_port_entropy_std6,failed_conn_rate_ma6,failed_conn_rate_std6,fwd_psh_rate_ma6,fwd_psh_rate_std6,avg_flow_duration_ma6,avg_flow_duration_std6,portcount_slope6,entropy_slope6,packet_rate_ma12,packet_rate_std12,byte_rate_ma12,byte_rate_std12,unique_dst_ips_ma12,unique_dst_ips_std12,unique_dst_ports_ma12,unique_dst_ports_std12,syn_ack_ratio_ma12,syn_ack_ratio_std12,avg_pkt_size_ma12,avg_pkt_size_std12,dst_port_entropy_ma12,dst_port_entropy_std12,failed_conn_rate_ma12,failed_conn_rate_std12,fwd_psh_rate_ma12,fwd_psh_rate_std12,avg_flow_duration_ma12,avg_flow_duration_std12,portcount_slope12,entropy_slope12,y_forecast,upcoming_attack_family,windows_to_attack,risk_score,predicted_alert
friday_morning,264,26907.541812708645,684022.5423836112,126,126,0.2517985611510791,125.2339685269,3.5204620370053887,0.0,0.068,12404143.196,0,0.0,none,-,41443.963081484864,13386.04315100192,846397.5510243885,443567.4696253826,101.33333333333331,21.361959960016154,101.33333333333331,21.361959960016154,0.169964249351071,0.0715506944639647,107.15078198786398,15.745348954808868,3.22716421105946,0.3487761054735259,0.0006666666666666,0.0011547005383792,0.0433333333333333,0.0215715862498179,10042956.936666667,3535405.195724956,47.0,0.3217121881123588,59152.97555845862,43627.360234105065,1010773.6765617378,678681.1560992578,112.5,56.930659578121926,112.5,56.930659578121926,0.2117132330733105,0.1026786047190219,97.354961300618,25.068564415372027,3.5098605246437,1.0749540089424272,0.0006666666666666,0.0010327955589886,0.0653333333333333,0.0424389757966267,12496957.731666667,5843163.183577293,31.0,0.3112282765505578,46763.11889321802,34433.66736801397,961968.98321547,509328.879713372,90.66666666666669,51.35320355295779,90.66666666666669,51.35320355295779,0.1828368702046553,0.0888030112057809,112.78588708179734,25.881941958353156,3.043403754065757,1.0033003170275705,0.0003333333333333,0.0007784989441615,0.0471666666666666,0.0371870782379953,12978331.799166666,4432527.284906247,3.0,-0.404767587151567,1,botnet,1,0.2486260560764552,0
friday_morning,265,42287.33427935663,957519.9808759156,77,77,0.2564102564102564,137.54579614451802,3.1505302138218174,0.0,0.078,13611118.262,1,0.012,botnet,TA0011 Command and Control / T1071 Application Layer Protocol,40819.12626032996,13238.682592579367,996604.9845554318,333845.3333044534,97.33333333333331,25.540817005987364,97.33333333333331,25.540817005987364,0.2091380385248602,0.0779181640905251,120.84045698982132,19.281244778459325,3.3301734093032214,0.1851955247065966,0.0006666666666666,0.0011547005383792,0.06,0.0230651251893416,10664528.262000002,4102997.040587643,-12.0,0.309027594731285,61786.06502104568,41695.64766746066,1088774.3132679823,632085.8360158578,113.66666666666669,55.94878610538993,113.66666666666669,55.94878610538993,0.2282137079071187,0.1001295026560174,104.80350368453766,29.67938455394629,3.604091351415423,0.9998373721201748,0.0003333333333333,0.0008164965809277,0.073,0.0392479298817148,11853468.996666664,5379927.831477525,7.0,0.5653849606303374,45090.400748779735,34092.984542528364,950245.6034814984,507523.9797658686,87.91666666666667,51.10676584515514,87.91666666666667,51.10676584515514,0.1846336845014696,0.090158857474333,115.23930383711053,26.77776137031384,3.0301027113429875,1.0004967027223362,0.0003333333333333,0.0007784989441615,0.0486666666666666,0.0381035272367111,13335633.730000002,4281364.382785079,-33.0,-0.1596125126732319,1,botnet,3,0.16923612018110468,0
friday_morning,266,19861.553082177565,468178.52112088,18,18,0.05,129.18225128641998,1.4303933352351408,0.004,0.0,12967449.08,0,0.002,none,-,29685.476391414297,11468.068972961695,703240.3481268021,245236.129275402,73.66666666666667,54.07710544521899,73.66666666666667,54.07710544521899,0.1860696058537785,0.1178622932120058,130.65400531927932,6.286479123597107,2.700461862020782,1.1153555197781404,0.0013333333333333,0.0023094010767585,0.0486666666666666,0.042442117446392,12994236.846,603933.2668366514,-71.0,-1.8891346418473167,41145.48635953479,15384.29677324396,793492.9722950264,326999.039516238,79.66666666666667,35.018090562831425,79.66666666666667,35.018090562831425,0.2021880668814777,0.1243696673239614,117.48988306451166,16.46820277800831,2.910194338521394,0.7583582093757838,0.001,0.0016733200530681,0.051,0.0364581952378338,12911769.343333334,4729169.890420272,-204.0,-4.16338207736417,45790.688262213815,33419.00114302998,946715.212497339,510996.12221664266,87.33333333333333,51.92360355426621,87.33333333333333,51.92360355426621,0.1736488360166211,0.0982043854714648,114.2748217020655,25.971440523653865,3.0032606300433677,1.0413750215066475,0.0006666666666666,0.0013026778945578,0.0475,0.0394519270182655,13270593.225666666,4280459.778234794,-7.0,-0.3221049755954395,1,botnet,2,0.247647973635244,0
friday_morning,267,41207.375156076974,812270.4706721731,46,46,0.1641791044776119,88.04064046368,1.5726786005169533,0.0,0.02,5866726.854,0,0.0,none,-,34452.08750587041,12647.305997867954,745989.6575563228,251313.79926153677,47.0,29.51270912674742,47.0,29.51270912674742,0.1568631202959561,0.1033994255605253,118.256229298206,26.499501450238863,2.051200716524637,0.9547016716754156,0.0013333333333333,0.0023094010767585,0.0326666666666666,0.0405133722779693,10815098.065333337,4297483.070103778,-80.0,-1.9477834364884357,37948.025293677616,12260.591230325714,796193.6042903559,327091.4456919684,74.16666666666667,37.6373041896821,74.16666666666667,37.6373041896821,0.1634136848235135,0.0798490394968189,112.703505643035,20.421927536763093,2.639182463792048,0.9100038810923898,0.001,0.0016733200530681,0.038,0.0296108088373149,10429027.501,3544832.976472744,-33.0,-1.6260712483760766,46930.50416389788,32969.78601733789,951187.219584276,509432.6503630293,86.25,52.6983266941526,86.25,52.6983266941526,0.1741291079244089,0.0981371852176539,108.93036124407548,23.98633290905984,2.9299924419432157,1.1122142327447466,0.0006666666666666,0.0013026778945578,0.0466666666666666,0.0399575532359785,12284759.715833334,4523773.989000652,-13.0,-0.8792182572018223,1,botnet,1,0.28502515240238924,0
friday_morning,268,98940.36754085297,1467805.1718795046,121,121,0.1781376518218623,85.09792127954,4.129250252307438,0.0,0.086,9582566.916,1,0.014,botnet,TA0011 Command and Control / T1071 Application Layer Protocol,53336.43192636918,40910.881653297685,916084.721224186,507835.0216260984,61.66666666666666,53.25723737984664,61.66666666666666,53.25723737984664,0.1307722520998248,0.0702981350602464,100.77360434321332,24.64656801477657,2.3774407293531774,1.5187786960956502,0.0013333333333333,0.0023094010767585,0.0353333333333333,0.0450037035513004,9472247.616666667,3551646.3497308786,44.0,0.9787200384856204,47077.77909334956,28046.213008461487,956344.8528898088,386891.0701292263,79.5,42.15566391364269,79.5,42.15566391364269,0.1699551453123425,0.079041673691028,110.80703066651732,22.63827419631974,2.8538070693281994,1.0994108931002928,0.001,0.0016733200530681,0.0476666666666666,0.0347198310287748,10068387.939333333,3493704.4157487024,32.0,1.2877476332169056,53468.3390608471,34967.37154838379,1004841.7768692533,528367.7319197403,94.16666666666669,49.885019309559794,94.16666666666669,49.885019309559794,0.1823072455762308,0.0935624121239605,105.22850520846384,23.947641689134297,3.1345651732566666,1.0857203649837737,0.0006666666666666,0.0013026778945578,0.0533333333333333,0.0392227515917005,11821149.019833334,4488838.409062268,95.0,2.454872775761412,1,botnet,2,0.2604643355769562,0
friday_morning,269,66138.7704594465,1060694.153877721,155,155,0.1473684210526315,138.596933426142,4.192834765320908,0.0,0.054,15724197.192,0,0.0,none,-,68762.1710521255,28955.764114030982,1113589.932143133,330953.0308676292,107.33333333333331,55.77036249956901,107.33333333333331,55.77036249956901,0.163228392450702,0.0154066310577985,103.91183172312066,30.07419340831743,3.2982545393817677,1.494730741025176,0.0,0.0,0.0533333333333333,0.0330050501186308,10391163.654,4978232.80689701,137.0,2.762441430085768,49223.82372176988,29087.412608211485,908415.1401349676,344070.1984009868,90.5,52.47761427504113,90.5,52.47761427504113,0.1746489991522402,0.0762106953492426,117.2829185212,24.333802131336768,2.9993582007012747,1.2241331606479844,0.0006666666666666,0.0016329931618554,0.051,0.0340998533721189,11692700.25,3477328.2734098835,66.0,0.8733067882384509,55675.23272640982,34851.89919502571,1023417.190419443,525873.2504800778,98.91666666666669,52.90550466862997,98.91666666666669,52.90550466862997,0.1773703164766222,0.0937262535361361,106.31922599569732,25.21956578077105,3.228673672959941,1.1271560281911923,0.0006666666666666,0.0013026778945578,0.0538333333333333,0.0391868097783688,12189244.815666666,4621982.293326304,57.0,1.1293019964392903,1,botnet,1,0.2460355906618861,0
friday_morning,270,82895.3108674475,2269147.154204661,100,100,0.3093922651933701,116.21884795588,3.993501780228847,0.0,0.11,11120579.326,1,0.014,botnet,TA0011 Command and Control / T1071 Application Layer Protocol,82658.14962258235,16402.084528034495,1599215.493320629,614850.5248722937,125.33333333333331,27.75487945088816,125.33333333333331,27.75487945088816,0.2116327793559547,0.0860486734001717,113.304567553854,26.86830563808964,4.105195599285731,0.1018203294308896,0.0,0.0,0.0833333333333333,0.0280950766742739,12142447.811333334,3195788.949971215,54.0,2.4208231797118933,58555.11856422635,29474.402755399195,1172602.575438476,628393.3604826785,86.16666666666667,49.97365972856766,86.16666666666667,49.97365972856766,0.1842479498259554,0.0902121988765099,115.78039842603,24.02097950122664,3.078198157905184,1.2784355901165818,0.0006666666666666,0.0016329931618554,0.058,0.0417420651142227,11478772.938333333,3464264.468064836,-26.0,0.4730397432234579,58854.04706134248,35498.40866199748,1091688.1260001068,629285.1220558772,99.33333333333331,52.89154139855592,99.33333333333331,52.89154139855592,0.1979805914496329,0.0932585403437292,106.567679863324,25.30844647007896,3.2940293412744417,1.1484620385409308,0.0006666666666666,0.0013026778945578,0.0616666666666666,0.0403154230206423,11987865.335,4610546.430770276,5.0,0.7842680197740157,1,botnet,6,0.09721272170311984,0
friday_morning,271,3817.8432634930414,217737.7663828964,13,13,0.0263157894736842,145.2119708682,1.5122299916646813,0.0,0.0,21454604.886,0,0.0,none,-,50950.64153012903,41669.18424860021,1182526.3581550927,1031117.0804569796,89.33333333333333,71.59841711471933,89.33333333333333,71.59841711471933,0.161025491906562,0.1420315439073357,133.34258408340733,15.193960455189249,3.2328555124048126,1.4934348150164127,0.0,0.0,0.0546666666666666,0.0550030302195554,16099793.801333332,5177241.126158846,-108.0,-2.6170202606427564,52143.5367282491,36955.595789839535,1049305.5396896394,741442.4326184539,75.5,58.43543445547398,75.5,58.43543445547398,0.1458988720031933,0.1015898245824906,117.05809421331033,25.564534654155096,2.805148120878995,1.4263011060382134,0.0006666666666666,0.0016329931618554,0.045,0.046177916800133,12786020.709,5380010.921712497,-64.0,-1.638300222157136,56964.800874647386,37899.56887328221,1069039.9264788108,657199.3109302074,94.58333333333331,58.07120759477242,94.58333333333331,58.07120759477242,0.187056289955156,0.1053389530963923,110.930798948924,27.17382006304482,3.2046197361472086,1.246266385347923,0.0005,0.0012431631210161,0.059,0.0433966902801668,12319744.852833332,5152666.238655553,-57.0,-1.0729152615267987,1,botnet,5,0.1925156654704744,0
friday_morning,272,9873.69327789422,361833.7130556974,36,36,0.03125,136.72391015834,1.9811607406049343,0.0,0.002,18275443.266,0,0.0,none,-,32195.61580294494,44011.50576354305,949572.8778810848,1145053.7600973358,49.66666666666666,45.08140784551138,49.66666666666666,45.08140784551138,0.1223193515556848,0.1620286791622062,132.71824299414,14.905848554342525,2.495630837499488,1.3182135762577012,0.0,0.0,0.0373333333333333,0.0629391240273753,16950209.159333333,5292939.178451605,-119.0,-2.211674024715974,50478.8934275352,38875.61516989959,1031581.405012109,759171.7112011279,78.5,55.2693405062879,78.5,55.2693405062879,0.1427738720031933,0.105348601076261,118.31503735863032,26.44994085454419,2.896942688440627,1.3349248107535066,0.0,0.0,0.0453333333333333,0.0457937404747272,13670686.406666666,5833140.337150429,18.0,0.5507674053697935,45812.189893535,28605.923850454277,912537.1886535676,570996.6247348101,79.08333333333333,44.11649523154746,79.08333333333333,44.11649523154746,0.1724809694423355,0.1141851961245789,117.902460211571,21.010923584389563,2.9035685134810105,1.0351189628230368,0.0005,0.0012431631210161,0.0481666666666666,0.0395746322175142,13291227.875,5078302.647304339,-186.0,-3.612614671994376,1,botnet,4,0.1844779020592978,0
friday_morning,273,23594.475438501217,539707.3445282632,63,63,0.0786516853932584,112.09461818338,2.3810717991679784,0.0,0.012,12175945.944,0,0.0,none,-,12428.670659962843,10132.853848424991,373092.9413222855,161279.81888210354,37.333333333333336,25.026652459594654,37.333333333333336,25.026652459594654,0.0454058249556475,0.0288972669219308,131.34349973663998,17.20178404823613,1.9581541771458653,0.4348775667794848,0.0,0.0,0.0046666666666666,0.0064291005073289,17301998.032,4715302.18100466,-37.0,-1.6124299810608682,47543.41014127258,40352.63505893557,986154.2173214572,782709.3285003267,81.33333333333333,53.68302028264304,81.33333333333333,53.68302028264304,0.1285193021558011,0.1076345232839131,122.324033645247,22.466504205374864,3.031674888215798,1.2094339219422878,0.0,0.0,0.044,0.0467846128550831,14722222.921666669,4578771.037325688,17.0,0.8083931986510251,42745.7177174751,28871.97524291784,891173.9108059066,580467.5730776279,77.75,44.36035289637479,77.75,44.36035289637479,0.1459664934896573,0.0921748103930199,117.513769644141,21.07704126803417,2.835428676003924,1.0408186587939356,0.0005,0.0012431631210161,0.041,0.0374602819967059,12575625.211333334,4502014.760857887,-16.0,-0.8176780497250515,1,botnet,3,0.265349251713334,0
friday_morning,274,27086.644441015374,593034.2549046058,69,69,0.059322033898305,134.76964595844,2.5187879073487727,0.0,0.012,12062053.54,0,0.0,none,-,20184.93771913696,9098.90831533178,498191.77082952205,121062.2971137459,56.0,17.578395831246986,56.0,17.578395831246986,0.0564079064305212,0.0238348284806965,127.86272476671998,13.690495829532226,2.293673482373896,0.2792661668356528,0.0,0.0,0.0086666666666666,0.0057735026918965,14171147.583333334,3554880.4702816,56.0,1.0065579156840914,35567.78962463297,31805.706699986265,840359.0644923076,756067.1620828744,72.66666666666667,50.074610998655416,72.66666666666667,50.074610998655416,0.1087166991685415,0.1076098283736819,130.60265442506366,13.278670927021324,2.7632644973893536,1.089932897529374,0.0,0.0,0.0316666666666666,0.0431076172696505,15135470.692333331,4110024.720705907,-52.0,-1.6104623449586652,41322.78435899127,29214.574175350543,898351.9586910582,575797.4216020717,76.08333333333333,44.27488172220394,76.08333333333333,44.27488172220394,0.139335922240442,0.0955309319591316,120.7048425457905,20.493176161056574,2.8085357833587765,1.0448089880635296,0.0005,0.0012431631210161,0.0396666666666666,0.0382416558535877,12601929.315833332,4497649.402485179,-20.0,-0.3227147117417597,1,botnet,2,0.2047086036938988,0
friday_morning,275,38895.76721654353,584518.903841096,88,88,0.12,88.14818719514,2.821385204471396,0.0,0.034,7480924.954,0,0.0,none,-,29858.962365353396,8018.521841610996,572420.1677579881,28648.287971113677,73.33333333333333,13.051181300301302,73.33333333333333,13.051181300301302,0.0859912397638545,0.0309976722727498,111.67081711232,23.31361854829497,2.573748303662716,0.2252431077629428,0.0,0.0,0.0193333333333333,0.0127017059221717,10572974.812666668,2678399.1704528853,52.0,0.8402244638664613,31027.289084149143,28322.45959703597,760996.5228195367,753299.9304345172,61.5,32.389813213416225,61.5,32.389813213416225,0.1041552956597696,0.1062147773845951,122.19453005323,20.956667035847357,2.534689570581101,0.8468761997162647,0.0,0.0,0.0283333333333333,0.0417883556348736,13761591.986,5126045.871714349,-67.0,-1.3714495608495127,40125.55640295952,28974.18610949596,834705.831477252,563626.4219962555,76.0,44.24929377967514,76.0,44.24929377967514,0.1394021474060049,0.0955159823840177,119.738724287215,21.80273310768989,2.7670238856411875,1.0324840861935711,0.0003333333333333,0.0011547005383792,0.0396666666666666,0.0382416558535877,12727146.118,4313633.040043925,-1.0,-0.4981427726110619,1,botnet,1,0.22290404848099887,0
friday_morning,276,30224.978844290217,744722.3668261728,82,82,0.1758241758241758,157.77026130694003,3.297725687793708,0.0,0.062,10384556.978,1,0.012,botnet,TA0011 Command and Control / T1071 Application Layer Protocol,32069.13016728306,6116.740615592517,640758.508523958,90135.9566196721,79.66666666666667,9.712534856222357,79.66666666666667,9.712534856222357,0.1183820699074936,0.0582679203478818,126.89603148684,35.47257609115519,2.879299599871292,0.3926850829188922,0.0,0.0,0.036,0.0250599281722833,9975845.157333337,2317750.805119294,19.0,0.9166538886257292,22248.90041362293,13105.723636884775,506925.7249231219,187477.26534535328,58.5,28.73847595123985,58.5,28.73847595123985,0.0818939474315706,0.057356261463517,129.11976561174,25.052265441350222,2.418726888508578,0.6260037507207359,0.0,0.0,0.0203333333333333,0.023712162842446,13638921.594666667,5210006.925525467,-18.0,-0.695776092435139,40402.00948892465,28852.172564119544,839764.150180799,562422.2540644712,72.33333333333333,41.464844547319,72.33333333333333,41.464844547319,0.1330709486287629,0.0897313835817671,122.450082018885,24.41484915235849,2.748462523206881,1.0196299834852982,0.0003333333333333,0.0011547005383792,0.0391666666666666,0.0378749937493744,12558847.266500002,4366455.073480663,-44.0,-0.2227363492116811,0,none,-1,0.2977193721921518,0
friday_morning,277,94943.86183548823,1308767.350320795,97,97,0.204225352112676,100.22680461338,3.3102691899053696,0.0,0.056,8579580.402,0,0.002,none,-,54688.20263210734,35130.95808789107,879336.2069960212,380426.88854892505,89.0,7.549834435270804,89.0,7.549834435270804,0.1666831759789506,0.0428502729659201,115.38175103848666,37.20299183893875,3.143126694056825,0.2787068790894621,0.0,0.0,0.0506666666666666,0.0147422295916639,8815020.778000003,1466064.071140099,28.0,0.7914812825565969,37436.57017562213,29730.999417745345,688763.9889127718,327618.0753432156,72.5,21.750862051881874,72.5,21.750862051881874,0.1115455412047359,0.0678961596776789,121.62223790260332,25.987099158853564,2.71840008821536,0.5279565078753022,0.0,0.0,0.0296666666666666,0.0250891742922456,11493084.180666665,3810647.7026765416,84.0,1.7980391982406885,44790.053451935615,32887.033267259525,869034.7643012055,578031.3809036824,74.0,42.06704605313238,74.0,42.06704605313238,0.1287222066039646,0.084311305614822,119.34016605795684,24.69241325649968,2.761774104547177,1.0263766923229418,0.0003333333333333,0.0011547005383792,0.0373333333333333,0.0363251311286711,12139552.444833333,4495885.207176512,20.0,0.1597389760835521,1,botnet,6,0.18234375336143213,0
friday_morning,278,28207.249407980384,405995.3377990453,119,119,0.2165605095541401,101.47089809618,3.508342833388302,0.0,0.066,14508370.24,0,0.0,none,-,51125.3633625863,37961.34105026216,819828.351648671,456048.2522335301,99.33333333333331,18.61003313627717,99.33333333333331,18.61003313627717,0.1988700124969974,0.0208895181428197,119.82265467216666,32.869477926020004,3.3721125703624604,0.1181454539301735,0.0,0.0,0.0613333333333333,0.0050332229568472,11157502.54,3039032.883526389,31.0,0.6869576289169066,40492.16286396983,27162.87882673737,696124.2597033298,319192.00482530764,86.33333333333333,20.23528271773501,86.33333333333333,20.23528271773501,0.1424306261304259,0.0661919652370993,115.74673589224334,25.874827386060883,2.972930437012588,0.465932154990984,0.0,0.0,0.0403333333333333,0.0245736986769732,10865238.676333332,2581921.5697966847,83.0,1.527182092783368,45485.52814575252,32396.52277499504,863852.8323577194,582215.2526169807,82.41666666666667,39.8918044290561,82.41666666666667,39.8918044290561,0.1426022490668096,0.0838824250237742,117.03088662543684,24.98239168003826,2.934936562726607,0.9540777332014138,0.0,0.0,0.0428333333333333,0.0351356677966301,12267962.5415,4543435.192473373,101.0,2.0779494981531617,1,botnet,5,0.2703375094791407,0
friday_morning,279,53801.53328167512,1025711.6556376896,128,128,0.1490196078431372,67.963705742434,3.865894622322157,0.0,0.074,6890620.73,0,0.01,none,-,58984.2148417146,33668.81347314497,913491.4479191764,461729.7455367467,114.66666666666669,15.947831618540944,114.66666666666669,15.947831618540944,0.1899351565033178,0.0359666598240526,89.88713615066466,18.99643500230752,3.5615022152052767,0.2816013941610546,0.0,0.0,0.0653333333333333,0.0090184995056458,9992857.124,4000692.46743444,46.0,0.5681689345284497,45526.672504498805,26186.40757127049,777124.9782215673,332930.1973462549,97.16666666666669,22.515920293576013,97.16666666666669,22.515920293576013,0.1541586132054057,0.0584076512508708,108.39158381875234,32.53559249709572,3.220400907538284,0.48272195964836,0.0,0.0,0.0506666666666666,0.0232780296989817,9984351.140666666,2924224.7566748443,65.0,1.484822823154179,46535.04132288569,32449.285158856183,881639.5977715123,583754.4404758731,89.25,40.10922587136282,89.25,40.10922587136282,0.1413389576806034,0.0836417384113979,115.35780873199968,27.63213285328786,3.126037897877041,0.8834646178265324,0.0,0.0,0.0473333333333333,0.0354024481262713,12353287.031166663,4420237.1412999295,82.0,2.293216021805204,1,botnet,4,0.3723840235543367,0
friday_morning,280,34035.282929346555,811347.8226744168,41,41,0.2063492063492063,119.8439461841,1.9997403471924715,0.0,0.024,19695790.384,0,0.006,none,-,38681.35520633404,13414.780372934,747684.9387037171,314724.9604741719,96.0,47.84349485562275,96.0,47.84349485562275,0.1906431079154946,0.03640679190743,96.42618334090464,26.3054499541986,3.1246592676343106,0.9904760237474042,0.0,0.0,0.0546666666666666,0.0268576494379782,13698260.451333337,6440908.388511741,-56.0,-1.3105288427128985,46684.77891922067,25348.017058627705,813510.5728498693,320484.2964069949,92.5,30.872317697251045,92.5,30.872317697251045,0.1786631419472225,0.037905984456535,105.90396718969568,30.63021031017714,3.1338929808455678,0.650838247938542,0.0,0.0,0.0526666666666666,0.0195004273457449,11256640.614666663,4960611.53529688,-28.0,-0.5190475601563014,41126.28427192683,28028.211583685268,826934.8186710883,553821.5345650724,82.58333333333333,40.99103745351111,82.58333333333333,40.99103745351111,0.1436899205578821,0.085152915219053,118.25331080737966,25.94178776978901,2.9485787391174605,0.8774869669443729,0.0,0.0,0.0421666666666666,0.0337311114371862,13196055.6535,4792378.592941327,-80.0,-2.129509905114966,1,botnet,3,0.41564412275610985,0
friday_morning,281,9535.92163966026,204937.63921933583,25,25,0.1428571428571428,109.627273570408,1.5515648252140402,0.0,0.008,13678711.852,0,0.0,none,-,32457.579283560663,22174.939799373915,680665.705843814,425706.30515811226,64.66666666666667,55.42863279328956,64.66666666666667,55.42863279328956,0.1660753190164955,0.0350140471002969,99.14497516564732,27.4826995027074,2.4723999315762235,1.2274306149342975,0.0,0.0,0.0353333333333333,0.0344286702231342,13421707.655333336,6406452.281470529,-94.0,-1.956778008174262,41791.47132307346,29625.367449238627,750247.0287462426,401860.9451574942,82.0,41.56921938165302,82.0,41.56921938165302,0.1824726657567464,0.0314259408956429,109.483814918907,29.369209546162324,2.9222562509693417,0.9225305170141828,0.0,0.0,0.0483333333333333,0.0262119565593008,12289605.097666668,4652883.850049978,-63.0,-1.2698203792573557,36409.380203611305,28198.52257325657,755621.7757828897,575650.7524726909,71.75,37.10703192363699,71.75,37.10703192363699,0.143313980708258,0.0851451567281631,115.8391724860685,25.214261207727148,2.728472910775222,0.8682235289048068,0.0,0.0,0.0383333333333333,0.0348590234394412,13025598.541833334,4730256.654608555,-130.0,-2.641269940106868,1,botnet,2,0.40822270409077843,0
friday_morning,282,54399.244183791976,638586.9381124515,132,132,0.1160220994475138,102.427224044596,3.793613997096165,0.0,0.04,10361691.284,0,0.0,none,-,32656.816250932952,22463.40480008127,551624.1333354012,312418.34886978456,66.0,57.71481612203232,66.0,57.71481612203232,0.1550761495512877,0.0463866861691058,110.63281459970132,8.751793364355413,2.448306389834226,1.1864251949629148,0.0,0.0,0.024,0.0159999999999999,14578731.173333338,4731688.661169005,4.0,-0.0722806252259928,45820.51554632375,29380.554748473765,732557.790627289,404480.18376529,90.33333333333331,46.310545955178135,90.33333333333331,46.310545955178135,0.1725056530273027,0.0417453616437157,100.259975375183,17.43841518742336,3.004904302519751,0.9831190767458248,0.0,0.0,0.0446666666666666,0.025445366310326,12285794.148666669,4654765.231565758,50.0,0.4958883093024568,34034.70797997335,24939.468658706908,619741.7577752054,322840.9695222428,74.41666666666667,40.331486308823095,74.41666666666667,40.331486308823095,0.1271998002294366,0.0672806356796816,114.68987049346153,25.507991826909045,2.7118155955141643,0.843306854374246,0.0,0.0,0.0325,0.0266714010948738,12962357.871666668,4763000.575271843,32.0,-0.1998877831326821,1,botnet,1,0.45786305286302537,0
friday_morning,283,55031.83197615016,1325846.9781092056,84,84,0.2057142857142857,101.541997537424,3.3031446028392355,0.0,0.07,10793800.022,1,0.016,botnet,TA0011 Command and Control / T1071 Application Layer Protocol,39655.66593320082,26086.381294843395,723123.8518136642,565216.1567367153,80.33333333333333,53.5941539100426,80.33333333333333,53.5941539100426,0.1548645093396475,0.0460359067110902,104.53216505080933,4.43463691998836,2.882774475049814,1.1786557621025728,0.0,0.0,0.0393333333333333,0.0310053758779559,11611401.05266667,1803333.0103295492,43.0,1.3034042556467642,39168.51056976741,18559.8230870704,735404.3952586908,409376.8629630202,88.16666666666667,46.24031430112327,88.16666666666667,46.24031430112327,0.172753808627571,0.0419754227649555,100.479174195857,17.44617902597539,3.003716871342062,0.9826806905233896,0.0,0.0,0.047,0.0272690300524241,12654830.751999998,4381942.374230751,-13.0,-0.007124587066134,38302.54037269478,23647.01720493089,712084.1920857312,354342.0379722414,80.33333333333333,35.41015091578665,80.33333333333333,35.41015091578665,0.1421496749161534,0.0625942773154542,111.05070604923016,23.81668600566118,2.861058479778711,0.7667057079644737,0.0,0.0,0.0383333333333333,0.0265718009562883,12073957.466333335,3961877.8801906,71.0,1.7909146111745542,0,none,-1,0.5584369324513281,1
friday_morning,284,31360.344345038444,1046973.9009157108,39,39,0.14,114.9845124224,1.6619899134800686,0.0,0.012,9821338.902,0,0.0,none,-,46930.47350166021,13487.836494196114,1003802.6057124558,345657.9395749883,85.0,46.50806381693396,85.0,46.50806381693396,0.1539121283872665,0.0464363279827998,106.31791133480664,7.518536247226866,2.9195828378051565,1.1163758458333284,0.0,0.0,0.0406666666666666,0.0290057465570761,10325610.069333335,487233.5661844597,14.0,0.1104250882660284,39694.026392610416,18229.077746131337,842234.155778135,389367.878225792,74.83333333333333,47.09741677275582,74.83333333333333,47.09741677275582,0.159993723701881,0.0373806016836552,102.731443250227,18.443594218287377,2.6959913846906893,1.0775639855443564,0.0,0.0,0.038,0.0286216701119975,11873658.862333331,4403153.078388347,-80.0,-1.8463529199082336,40093.09462829012,22058.841504306696,769179.2077407324,347915.7039865808,80.58333333333333,35.07772754465386,80.58333333333333,35.07772754465386,0.1512121749161534,0.0520653570130155,109.23908957123516,22.475355851987757,2.834460910851639,0.8046043802609819,0.0,0.0,0.0391666666666666,0.0254623905659569,11369448.769333333,3481393.581156668,3.0,-0.3191708271248656,0,none,-1,0.4196755127354627,0
