day,window_id,label_attack_now,risk_score,predicted_alert,y_forecast
friday_portscan,237,1,0.007196656623599074,0,1
friday_portscan,238,1,0.006141996958321804,0,1
friday_portscan,239,1,0.007196336997626711,0,1
friday_portscan,240,1,0.0065035112153205045,0,1
friday_portscan,241,1,0.006403946467259551,0,1
friday_portscan,242,1,0.0056260822740187184,0,1
friday_portscan,243,1,0.006973856753674963,0,1
friday_portscan,244,1,0.0065442958041990965,0,1
friday_portscan,245,1,0.006829948219341563,0,1
friday_portscan,246,1,0.006528859011740634,0,1
friday_portscan,247,1,0.00671249163271691,0,1
friday_portscan,248,1,0.0068145802556067855,0,1
friday_portscan,249,1,0.008472163172123527,0,1
friday_portscan,250,1,0.0071132483840831845,0,1
friday_portscan,251,1,0.006770283095445456,0,1
friday_portscan,252,1,0.005975935710376878,0,1
friday_portscan,253,1,0.007149854952524314,0,1
friday_portscan,254,1,0.006835106931184592,0,1
friday_portscan,255,1,0.0063235927703556944,0,1
friday_portscan,256,1,0.007466078713569233,0,1
friday_portscan,257,1,0.006911535481753433,0,1
friday_portscan,258,1,0.006732214378637099,0,1
friday_portscan,259,1,0.007537392486901239,0,1
friday_portscan,260,1,0.005607388782088137,0,1
friday_portscan,261,1,0.007174816778646739,0,1
friday_portscan,262,1,0.006693016484707137,0,1
friday_portscan,263,1,0.0075783594232797635,0,1
friday_portscan,264,1,0.006019954830866092,0,1
friday_portscan,265,1,0.007818715236539125,0,1
friday_portscan,266,1,0.006658021590142528,0,1
friday_portscan,267,1,0.007125023466050655,0,1
friday_portscan,268,1,0.006798688995887282,0,1
friday_portscan,269,1,0.006902075553686821,0,1
friday_portscan,270,1,0.007030257781800344,0,1
friday_portscan,271,1,0.006920443412113306,0,1
friday_portscan,272,1,0.006655972984295787,0,1
friday_portscan,273,1,0.007213156964794415,0,1
friday_portscan,274,1,0.006644475692798173,0,1
friday_portscan,275,1,0.006572167914175977,0,1
friday_portscan,276,1,0.006655651533939289,0,1
friday_portscan,277,1,0.005649551422054611,0,1
friday_portscan,278,1,0.006899703071369765,0,1
friday_portscan,279,1,0.008316348431903018,0,1
friday_portscan,280,1,0.007243034724679128,0,1
friday_portscan,281,1,0.007360655059662507,0,1
friday_portscan,282,1,0.0064061968864750005,0,1
friday_portscan,283,1,0.007561715978921919,0,1
friday_portscan,284,1,0.007421539509745901,0,1
friday_portscan,285,1,0.006927371039477392,0,1
friday_portscan,286,1,0.006548406606350402,0,1
friday_portscan,287,1,0.006491166911888803,0,1
friday_portscan,288,1,0.006249545845219399,0,1
friday_portscan,289,1,0.006139061394157974,0,1
friday_portscan,290,1,0.006618693385550159,0,1
friday_portscan,291,1,0.007016487527918254,0,1
friday_portscan,292,1,0.006548784660873444,0,1
friday_portscan,293,1,0.006308890902106166,0,1
friday_portscan,294,0,0.01078512040953909,0,1
friday_portscan,295,1,0.012321004609365013,0,1
friday_portscan,296,1,0.0077663534249279575,0,1
friday_portscan,297,1,0.007688757518242926,0,1
friday_portscan,298,1,0.007352258757495646,0,1
friday_portscan,299,1,0.0075339488250873955,0,1
friday_portscan,300,1,0.006952743125120355,0,1
friday_portscan,301,1,0.006811474575695045,0,1
friday_portscan,302,1,0.0069326191498589535,0,1
friday_portscan,303,1,0.006629252323335591,0,1
friday_portscan,304,1,0.0068921902205731364,0,1
friday_portscan,305,1,0.005844755565200424,0,1
friday_portscan,306,1,0.00748216950712359,0,1
friday_portscan,307,1,0.006820958982019741,0,1
friday_portscan,308,1,0.0067946359923691715,0,1
friday_portscan,309,1,0.0066546668654884665,0,1
friday_portscan,310,1,0.007108703071493022,0,1
friday_portscan,311,1,0.00721132507821007,0,1
friday_portscan,312,1,0.00751423344936583,0,1
friday_portscan,313,1,0.006880862957022462,0,1
friday_portscan,314,1,0.00713313262776123,0,1
friday_portscan,315,1,0.006864152028769549,0,1
friday_portscan,316,1,0.0073124745351214725,0,1
friday_portscan,317,1,0.007036750191867021,0,1
friday_portscan,318,1,0.007041683770925404,0,1
friday_portscan,319,1,0.006980073511449346,0,1
friday_portscan,320,1,0.007206055230607191,0,1
friday_portscan,321,1,0.007017005814768536,0,1
friday_portscan,322,1,0.0071068729411789735,0,1
friday_portscan,323,1,0.007058795700366235,0,1
friday_portscan,324,1,0.00709068544200398,0,1
friday_portscan,325,1,0.0065275904354990056,0,1
friday_portscan,326,1,0.007621338183145786,0,1
friday_portscan,327,1,0.007360874674930123,0,1
friday_portscan,328,1,0.008317150033380424,0,1
friday_portscan,329,1,0.0073216277094651705,0,1
friday_portscan,330,1,0.007428167313265725,0,1
friday_portscan,331,1,0.006723167129566052,0,1
friday_portscan,332,1,0.007082953053605054,0,1
friday_portscan,333,1,0.006966227358995297,0,1
friday_portscan,334,1,0.007202428193777026,0,1
friday_portscan,335,1,0.007125540391508214,0,1
friday_portscan,336,1,0.00724487318596342,0,1
friday_portscan,337,1,0.006694471319308609,0,1
friday_portscan,338,1,0.007151315567365654,0,1
friday_portscan,339,1,0.006552774221987989,0,1
friday_portscan,340,1,0.007070198974824688,0,1
friday_portscan,341,1,0.006002473786893086,0,1
friday_portscan,342,1,0.007195561493538923,0,1
friday_portscan,343,1,0.0060875595585349026,0,1
friday_portscan,344,1,0.006796857521922267,0,1
friday_portscan,345,1,0.006584596309450629,0,1
friday_portscan,346,1,0.006673640861637102,0,1
friday_portscan,347,1,0.0067607187547071195,0,1
friday_portscan,348,1,0.0068894421923254645,0,1
friday_portscan,349,1,0.006874965887651543,0,1
friday_portscan,350,1,0.006889179349111352,0,1
friday_portscan,351,1,0.006235331283790558,0,1
friday_portscan,352,1,0.007009439348791087,0,1
friday_portscan,353,1,0.006834701982894255,0,1
friday_portscan,354,1,0.00675102843021951,0,1
friday_portscan,355,1,0.006933022201687839,0,1
friday_portscan,356,1,0.006125091242074402,0,1
friday_portscan,357,1,0.006571379999041887,0,1
friday_portscan,358,1,0.007286455021796775,0,1
friday_portscan,359,1,0.007175977841223546,0,1
friday_portscan,360,1,0.007540861801889488,0,1
friday_portscan,361,1,0.006903709319766575,0,1
friday_portscan,362,1,0.006761791313308731,0,1
friday_portscan,363,1,0.0064758922818169504,0,1
friday_portscan,364,1,0.007125142138488282,0,1
friday_portscan,365,1,0.0065223289463436475,0,1
friday_portscan,366,1,0.007325067030145154,0,1
friday_portscan,367,1,0.0067306374406794585,0,1
friday_portscan,368,1,0.007507472568565879,0,1
friday_portscan,369,1,0.007110128126139438,0,1
friday_portscan,370,1,0.0073202991041012005,0,1
friday_portscan,371,1,0.00683354638399048,0,1
friday_portscan,372,1,0.006867382102553174,0,1
friday_portscan,373,1,0.006954042118188618,0,1
friday_portscan,374,1,0.00721985107171343,0,1
friday_portscan,375,1,0.00717451931848904,0,1
friday_portscan,376,1,0.007674503077218498,0,1
friday_portscan,377,1,0.006887440745924447,0,1
friday_portscan,378,1,0.007594786307112779,0,1
friday_portscan,379,1,0.005788548947898033,0,1
friday_portscan,380,1,0.007759468274148733,0,1
friday_portscan,381,1,0.007099217456875113,0,1
friday_portscan,382,1,0.005980621694273771,0,1
friday_portscan,383,1,0.007098796864809966,0,1
friday_portscan,384,1,0.006312609558210848,0,1
friday_portscan,385,1,0.0067789561180941005,0,1
friday_portscan,386,1,0.006603502547120105,0,1
friday_portscan,387,1,0.007010989225729101,0,1
friday_portscan,388,1,0.007002200430015429,0,1
friday_portscan,389,1,0.0067827732261411516,0,1
friday_portscan,390,1,0.0067904470572742025,0,1
friday_portscan,391,1,0.007367747519333249,0,1
friday_portscan,392,1,0.006892608107944155,0,1
friday_portscan,393,1,0.007105352359510123,0,1
friday_portscan,394,1,0.006234426380721395,0,1
friday_portscan,395,1,0.006749054248037539,0,1
friday_portscan,396,1,0.006459387444053929,0,1
friday_portscan,397,1,0.006707549615871035,0,1
friday_portscan,398,1,0.006348195976108125,0,1
friday_portscan,399,1,0.006763698548115123,0,1
friday_portscan,400,1,0.006528409927681918,0,1
friday_portscan,401,1,0.007255051788647926,0,1
friday_portscan,402,1,0.0065683094249767565,0,1
friday_portscan,403,1,0.006035307735975019,0,1
friday_portscan,404,1,0.007411376468473832,0,1
friday_portscan,405,1,0.006948073687320234,0,1
friday_portscan,406,1,0.005840395446298277,0,1
friday_portscan,407,1,0.008167086321325021,0,1
friday_portscan,408,1,0.007472562976321489,0,1
friday_portscan,409,1,0.0071035515895302844,0,1
friday_portscan,410,1,0.006927746788630505,0,1
friday_portscan,411,1,0.007162073011690746,0,1
friday_portscan,412,1,0.006859995026089808,0,1
friday_portscan,413,1,0.0072614473191425005,0,1
friday_portscan,414,1,0.006294564629930836,0,1
friday_portscan,415,1,0.007092134875262271,0,1
friday_portscan,416,1,0.006491063641251047,0,1
friday_portscan,417,1,0.007242421023167992,0,1
friday_portscan,418,1,0.006762689902374562,0,1
friday_portscan,419,1,0.006872018844164638,0,1
friday_portscan,420,1,0.006783971814750005,0,1
friday_portscan,421,1,0.006761808630580695,0,1
friday_portscan,422,1,0.006336571038024306,0,1
friday_portscan,423,1,0.007071040008472599,0,1
friday_portscan,424,1,0.006223239009646716,0,1
friday_portscan,425,1,0.006724004283336002,0,1
friday_portscan,426,1,0.007031363163011745,0,1
friday_portscan,427,1,0.007350205822688908,0,1
friday_portscan,428,1,0.007072015594967248,0,1
friday_portscan,429,1,0.007463650247101597,0,1
friday_portscan,430,1,0.006578012866792459,0,1
friday_portscan,431,1,0.009056361167255288,0,1
friday_portscan,432,1,0.007619993615587393,0,1
friday_portscan,433,1,0.007900623744407228,0,1
friday_portscan,434,1,0.008195669092225438,0,1
friday_portscan,435,1,0.007742818755975596,0,1
friday_portscan,436,1,0.008095925917421223,0,1
friday_portscan,437,1,0.007078267393871324,0,1
friday_portscan,438,1,0.021921881583125448,0,1
friday_portscan,439,1,0.012650088481810047,0,1
friday_portscan,440,1,0.07249801328474785,0,1
friday_portscan,441,1,0.0752107205793141,0,1
friday_portscan,442,1,0.050586288189758945,0,1
friday_portscan,443,1,0.011558243710149392,0,1
friday_portscan,444,1,0.07961772346669195,0,1
friday_portscan,445,1,0.09060162812647242,0,1
friday_portscan,446,1,0.08974123129204976,0,1
friday_portscan,447,1,0.028904450687346653,0,1
friday_portscan,448,1,0.009891683357204783,0,1
friday_portscan,449,1,0.008191019417352044,0,1
friday_portscan,450,1,0.007100869461484324,0,1
friday_portscan,451,1,0.007126554357348801,0,1
friday_portscan,452,1,0.006592900129875415,0,1
friday_portscan,453,1,0.006623570869574805,0,1
friday_portscan,454,1,0.006647131005210817,0,1
friday_portscan,455,1,0.0068437808766702414,0,1
friday_portscan,456,1,0.006562150322731254,0,1
friday_portscan,457,1,0.006524421260139221,0,1
friday_portscan,458,1,0.006911281207975093,0,1
friday_portscan,459,1,0.007136964950705091,0,1
friday_portscan,460,1,0.005706539118826081,0,1
friday_portscan,461,1,0.006061797387932586,0,0
friday_portscan,462,0,0.014836461687239047,0,0
friday_portscan,463,0,0.02191703159338447,0,0
friday_portscan,464,0,0.03216684025824062,0,0
friday_portscan,465,0,0.02936460112716594,0,0
friday_portscan,466,0,0.1302468889476919,0,0
friday_portscan,467,0,0.24836533843123434,0,0
friday_portscan,468,0,0.09936436319072804,0,0
friday_portscan,469,0,0.1346602195825362,0,0
friday_portscan,470,0,0.22382537415658577,0,0
friday_portscan,471,0,0.14781295338680256,0,0
friday_portscan,472,0,0.14205364263618014,0,0
friday_portscan,473,0,0.042651691912099755,0,0
friday_portscan,474,0,0.08024593465597822,0,0
friday_portscan,475,0,0.08738960977891395,0,1
friday_portscan,476,0,0.08988193893769114,0,1
friday_portscan,477,0,0.08223333458754889,0,1
friday_portscan,478,0,0.14480198309373846,0,1
friday_portscan,479,0,0.06634612634024803,0,1
friday_portscan,480,0,0.09113496666239276,0,1
friday_portscan,481,1,0.06569779648653991,0,1
friday_portscan,482,1,0.03275262085593605,0,1
friday_portscan,483,1,0.01914578808250643,0,1
friday_portscan,484,1,0.008817047080718942,0,1
friday_portscan,485,1,0.007547907123197928,0,1
friday_portscan,486,1,0.008067227787270535,0,1
friday_portscan,487,1,0.006525122661205633,0,1
friday_portscan,488,1,0.03550304240053616,0,1
friday_portscan,489,1,0.00835710926794018,0,1
friday_portscan,490,1,0.007337192981567196,0,1
friday_portscan,491,1,0.04114056945304041,0,1
friday_portscan,492,1,0.008761804510383664,0,1
friday_portscan,493,1,0.00792911432352155,0,1
friday_portscan,494,1,0.006349817328393454,0,1
friday_portscan,495,1,0.005560172748406649,0,1
friday_portscan,496,1,0.006881094686414307,0,1
friday_portscan,497,1,0.006754598816865221,0,1
friday_portscan,498,1,0.007444713893203653,0,1
friday_portscan,499,1,0.006957543423727663,0,1
friday_portscan,500,1,0.007044276791968328,0,1
friday_portscan,501,1,0.0070003553943985865,0,1
friday_portscan,502,1,0.007753684270121292,0,1
friday_portscan,503,1,0.04514421917439813,0,1
friday_portscan,504,1,0.008878601206988574,0,1
friday_portscan,505,1,0.00731198717124555,0,1
friday_portscan,506,1,0.008472420821526197,0,1
friday_portscan,507,1,0.00773096162534348,0,1
friday_portscan,508,1,0.01018704755321997,0,0
friday_portscan,509,0,0.08281846655465495,0,0
friday_portscan,510,0,0.03875000758580682,0,0
friday_portscan,511,0,0.1175990824449884,0,0
friday_portscan,512,0,0.38659373237578015,0,0
friday_portscan,513,0,0.28762831275713757,0,0
friday_portscan,514,0,0.6063115393179911,1,0
friday_portscan,515,0,0.3890803474175643,0,0
friday_portscan,516,0,0.7676403062335292,1,0
friday_portscan,517,0,0.23383617295791428,0,0
friday_portscan,518,0,0.6627394465832332,1,0
friday_portscan,519,0,0.6873398065871662,1,0
friday_portscan,520,0,0.6224010299426224,1,0
friday_portscan,521,0,0.5461500843082477,1,0
friday_portscan,522,0,0.5973620515708996,1,0
friday_portscan,523,0,0.4179240546543846,0,0
friday_portscan,524,0,0.2896117938182971,0,0
friday_portscan,525,0,0.09705194658904803,0,0
friday_portscan,526,0,0.10490278578408438,0,0
friday_portscan,527,0,0.25068069334319815,0,1
friday_portscan,528,0,0.3876322882798986,0,1
friday_portscan,529,0,0.46530571288104605,0,1
friday_portscan,530,0,0.07346713562355822,0,1
friday_portscan,531,0,0.18769114899867378,0,1
friday_portscan,532,0,0.08176458201861475,0,1
friday_portscan,533,1,0.7299084518457106,1,1
friday_portscan,534,1,0.45662215838727127,0,1
friday_portscan,535,1,0.2846446843247977,0,1
friday_portscan,536,1,0.2116110982907804,0,1
friday_portscan,537,1,0.10803868754960183,0,1
friday_portscan,538,1,0.14963929059440148,0,1
friday_portscan,539,1,0.11752045374900645,0,1
friday_portscan,540,1,0.0670507622851972,0,1
friday_portscan,541,1,0.18839713489060028,0,1
friday_portscan,542,1,0.13851745949080405,0,1
friday_portscan,543,1,0.10505917749117497,0,1
friday_portscan,544,0,0.09509111018446606,0,1
friday_portscan,545,1,0.1266399218130436,0,1
friday_portscan,546,1,0.13274808826662815,0,1
friday_portscan,547,1,0.13777851190297036,0,1
friday_portscan,548,1,0.0842449142858577,0,1
friday_portscan,549,1,0.10291356806908948,0,1
friday_portscan,550,1,0.024447721112871978,0,1
friday_portscan,551,1,0.018253292134697664,0,1
friday_portscan,552,1,0.08779887283930288,0,1
friday_portscan,553,1,0.022305694183454242,0,1
friday_portscan,554,1,0.021058353718838196,0,1
friday_portscan,555,1,0.008385487614800199,0,1
friday_portscan,556,1,0.007342640996687379,0,1
friday_portscan,557,1,0.00825650000325735,0,0
friday_portscan,558,0,0.025849942877973257,0,0
friday_portscan,559,0,0.037564041841148234,0,0
friday_portscan,560,0,0.1058861945139896,0,0
friday_portscan,561,0,0.1007966381515459,0,0
friday_portscan,562,0,0.19565091533634446,0,0
friday_portscan,563,0,0.04293741962877072,0,0
friday_portscan,564,0,0.008069376667214172,0,0
friday_portscan,565,0,0.03759186948603502,0,0
friday_portscan,566,0,0.029464338683831713,0,0
friday_portscan,567,0,0.012073027563452446,0,0
friday_portscan,568,0,0.052338686912849125,0,0
friday_portscan,569,0,0.06990090377969187,0,0
friday_portscan,570,0,0.08356593884916234,0,0
friday_portscan,571,0,0.052807535786013715,0,0
friday_ddos,11,0,0.09959314135990338,0,0
friday_ddos,12,0,0.2721915657477769,0,0
friday_ddos,13,0,0.1157743887997966,0,0
friday_ddos,14,0,0.10657410072953641,0,0
friday_ddos,15,0,0.03458343061735786,0,0
friday_ddos,16,0,0.058335145675873196,0,0
friday_ddos,17,0,0.06369055600882298,0,0
friday_ddos,18,0,0.04462797254610241,0,0
friday_ddos,19,0,0.0619681039796233,0,0
friday_ddos,20,0,0.08376359420555986,0,0
friday_ddos,21,0,0.041302735072990225,0,0
friday_ddos,22,0,0.0704039479810652,0,0
friday_ddos,23,0,0.02604218367211019,0,0
friday_ddos,24,0,0.106519419815174,0,0
friday_ddos,25,0,0.09279648326731978,0,0
friday_ddos,26,0,0.14840471762958757,0,0
friday_ddos,27,0,0.0936764070529981,0,0
friday_ddos,28,0,0.18709699923163028,0,0
friday_ddos,29,0,0.20271805862374986,0,0
friday_ddos,30,0,0.08878684164677239,0,0
friday_ddos,31,0,0.17232746399036517,0,1
friday_ddos,32,0,0.281008823232735,0,1
friday_ddos,33,0,0.20226553665294295,0,1
friday_ddos,34,0,0.12687889484981524,0,1
friday_ddos,35,0,0.1601318432382641,0,1
friday_ddos,36,0,0.11559746382669576,0,1
friday_ddos,37,1,0.04774316313234714,0,1
friday_ddos,38,1,0.34860305441826794,0,1
friday_ddos,39,1,0.41846408035346294,0,1
friday_ddos,40,1,0.2969270958388521,0,1
friday_ddos,41,1,0.3357455244276508,0,1
friday_ddos,42,1,0.2833527545473398,0,1
friday_ddos,43,0,0.13617975473305924,0,1
friday_ddos,44,0,0.5577933283945349,1,1
friday_ddos,45,1,0.7546232687416413,1,1
friday_ddos,46,1,0.6693449103324346,1,1
friday_ddos,47,1,0.580533024660157,1,1
friday_ddos,48,1,0.6577937658405326,1,1
friday_ddos,49,1,0.6492180584710793,1,1
friday_ddos,50,1,0.6535734587266594,1,1
friday_ddos,51,1,0.662073535271268,1,1
friday_ddos,52,1,0.6539865019721723,1,1
friday_ddos,53,1,0.6707193197288127,1,1
friday_ddos,54,1,0.6654769901236454,1,1
friday_ddos,55,1,0.5575061836940898,1,1
friday_ddos,56,1,0.7244009863259254,1,1
friday_ddos,57,1,0.7601330572262723,1,1
friday_ddos,58,1,0.7772566359664241,1,1
friday_ddos,59,1,0.779280551659941,1,1
friday_ddos,60,1,0.7649077665661814,1,1
friday_ddos,61,1,0.6106879995565198,1,1
friday_ddos,62,0,0.4051033931849458,0,1
friday_ddos,63,0,0.8167006087498668,1,1
friday_ddos,64,0,0.4400269237939849,0,1
friday_ddos,65,0,0.17055283108437183,0,1
friday_ddos,66,1,0.13812646153527616,0,1
friday_ddos,67,1,0.7639919732966907,1,1
friday_ddos,68,1,0.6492450842474997,1,1
friday_ddos,69,1,0.5051725840055629,1,1
friday_ddos,70,1,0.4488479442897004,0,1
friday_ddos,71,1,0.4118888667768398,0,1
friday_ddos,72,1,0.23316045747424255,0,1
friday_ddos,73,1,0.3305210476040048,0,1
friday_ddos,74,1,0.5659558645543092,1,1
friday_ddos,75,1,0.32568073468282693,0,1
friday_ddos,76,1,0.5629702780003769,1,1
friday_ddos,77,1,0.6908081247438937,1,1
friday_ddos,78,1,0.778219945412911,1,1
friday_ddos,79,1,0.7325556390646923,1,0
friday_ddos,80,0,0.5984571561954587,1,1
friday_ddos,81,0,0.7233416519521251,1,1
friday_ddos,82,0,0.6611698864421316,1,1
friday_ddos,83,0,0.4147245471661066,0,1
friday_ddos,84,0,0.19129973324537586,0,1
friday_ddos,85,0,0.02863013839966311,0,1
friday_ddos,86,1,0.6628962457273125,1,1
friday_ddos,87,1,0.5566904932403837,1,1
friday_ddos,88,1,0.40774559329098214,0,1
friday_ddos,89,1,0.3492392134757428,0,1
friday_ddos,90,1,0.3171408798262799,0,1
friday_ddos,91,1,0.16152854126530086,0,1
friday_ddos,92,1,0.22828192867621813,0,1
friday_ddos,93,1,0.3562377822227457,0,1
friday_ddos,94,1,0.4310626875593658,0,1
friday_ddos,95,1,0.4444709596177153,0,1
friday_ddos,96,1,0.5471945349600783,1,1
friday_ddos,97,1,0.7709881320907034,1,1
friday_ddos,98,1,0.7741364787575974,1,1
friday_ddos,99,1,0.4679656347071834,0,1
friday_ddos,100,0,0.5739622390195169,1,1
friday_ddos,101,0,0.8522893664308349,1,1
friday_ddos,102,0,0.36513885596911844,0,1
friday_ddos,103,0,0.16071739101651653,0,1
friday_ddos,104,0,0.08753460063035898,0,1
friday_ddos,105,1,0.477342749928037,0,1
friday_ddos,106,1,0.39129619423467943,0,1
friday_ddos,107,1,0.28601322132267154,0,1
friday_ddos,108,1,0.2486962886907315,0,1
friday_ddos,109,1,0.24492880987897636,0,1
friday_ddos,110,1,0.11255913486386686,0,1
friday_ddos,111,1,0.143803264319518,0,1
friday_ddos,112,1,0.2611420778081983,0,1
friday_ddos,113,1,0.28272581136449315,0,1
friday_ddos,114,1,0.38000072123325296,0,1
friday_ddos,115,1,0.41874834926905535,0,1
friday_ddos,116,1,0.6779778482669744,1,1
friday_ddos,117,1,0.7862241045883952,1,1
friday_ddos,118,1,0.6267014679794993,1,1
friday_ddos,119,0,0.6072718627936301,1,1
friday_ddos,120,0,0.2053707950566064,0,1
friday_ddos,121,0,0.08496675261342876,0,1
friday_ddos,122,0,0.05870519506068746,0,1
friday_ddos,123,1,0.1985334650309125,0,1
friday_ddos,124,1,0.6876804024804842,1,1
friday_ddos,125,1,0.5679880476807877,1,1
friday_ddos,126,1,0.5125154785928031,1,1
friday_ddos,127,1,0.49983512928280954,0,1
friday_ddos,128,1,0.5049743958179378,1,1
friday_ddos,129,1,0.32233384211616234,0,1
friday_ddos,130,1,0.44674967024332407,0,1
friday_ddos,131,1,0.6266219423474195,1,1
friday_ddos,132,1,0.6716861606767839,1,1
friday_ddos,133,1,0.6758458684548688,1,1
friday_ddos,134,1,0.709532972927123,1,1
friday_ddos,135,1,0.750402278693782,1,1
friday_ddos,136,1,0.7533628952128446,1,1
friday_ddos,137,1,0.4969724158514509,0,1
friday_ddos,138,0,0.5761827273315806,1,1
friday_ddos,139,0,0.4017320109649429,0,1
friday_ddos,140,0,0.4361165891601618,0,1
friday_ddos,141,1,0.08127139332805851,0,1
friday_ddos,142,1,0.807330848488924,1,1
friday_ddos,143,1,0.6765945074563778,1,1
friday_ddos,144,1,0.4983646736238293,0,1
friday_ddos,145,1,0.4020185259550807,0,1
friday_ddos,146,1,0.3682536945133891,0,1
friday_ddos,147,1,0.21969339850083847,0,1
friday_ddos,148,1,0.23315217931476362,0,1
friday_ddos,149,1,0.30156658782826895,0,1
friday_ddos,150,1,0.5656247696436928,1,1
friday_ddos,151,1,0.6555727441412498,1,1
friday_ddos,152,1,0.5911943454463473,1,1
friday_ddos,153,1,0.7842248240248869,1,1
friday_ddos,154,1,0.7845044583017968,1,1
friday_ddos,155,1,0.682679862714134,1,1
friday_ddos,156,0,0.21609409616872746,0,1
friday_ddos,157,0,0.12498326149546259,0,1
friday_ddos,158,1,0.1674016020770474,0,1
friday_ddos,159,1,0.8309769066816444,1,1
friday_ddos,160,1,0.7638000876869763,1,1
friday_ddos,161,1,0.6488502418424564,1,1
friday_ddos,162,1,0.5862147317744053,1,1
friday_ddos,163,1,0.4470869386852698,0,1
friday_ddos,164,1,0.40455195067619076,0,1
friday_ddos,165,1,0.5277186137633564,1,1
friday_ddos,166,1,0.6402317110673311,1,1
friday_ddos,167,1,0.6974474451534978,1,1
friday_ddos,168,1,0.7173257330241081,1,1
friday_ddos,169,1,0.7004410335030212,1,1
friday_ddos,170,1,0.7617341953191199,1,1
friday_ddos,171,1,0.7687535226258547,1,1
friday_ddos,172,1,0.37857938663020846,0,1
friday_ddos,173,0,0.7016587965517413,1,1
friday_ddos,174,0,0.18146944599999812,0,1
friday_ddos,175,0,0.033463419341016765,0,1
friday_ddos,176,1,0.086334873939133,0,1
friday_ddos,177,1,0.22956115876082878,0,1
friday_ddos,178,1,0.21204788296937352,0,1
friday_ddos,179,1,0.21073272231809684,0,1
friday_ddos,180,1,0.1915536109625214,0,1
friday_ddos,181,1,0.10430773270092121,0,1
friday_ddos,182,1,0.14508092050764224,0,1
friday_ddos,183,1,0.22556389517761913,0,1
friday_ddos,184,1,0.33174295667262876,0,1
friday_ddos,185,1,0.3289700967952032,0,1
friday_ddos,186,1,0.48435067431414885,0,1
friday_ddos,187,1,0.6019528872086062,1,1
friday_ddos,188,1,0.7381567038623608,1,1
friday_ddos,189,0,0.6446288015863091,1,1
friday_ddos,190,0,0.2932712465472924,0,1
friday_ddos,191,0,0.055339568162277475,0,1
friday_ddos,192,1,0.32157205294916086,0,1
friday_ddos,193,1,0.7530014817910462,1,1
friday_ddos,194,1,0.7279850023696559,1,1
friday_ddos,195,1,0.7170198265386656,1,1
friday_ddos,196,1,0.7221794253173132,1,1
friday_ddos,197,1,0.5870334071744239,1,1
friday_ddos,198,1,0.520633798582238,1,1
friday_ddos,199,1,0.6401895955024034,1,1
friday_ddos,200,1,0.6579364046079631,1,1
friday_ddos,201,1,0.7138228069278252,1,1
friday_ddos,202,1,0.7369750089285041,1,1
friday_ddos,203,1,0.7542646290495971,1,1
friday_ddos,204,1,0.8213989968473199,1,1
friday_ddos,205,0,0.9200697569289622,1,1
friday_ddos,206,0,0.8286018011342267,1,1
friday_ddos,207,0,0.4327843311720353,0,1
friday_ddos,208,0,0.29346679662894887,0,1
friday_ddos,209,1,0.5038919081409691,1,1
friday_ddos,210,1,0.7715268164700654,1,1
friday_ddos,211,1,0.860644404460322,1,1
friday_ddos,212,1,0.7435781779237087,1,1
friday_ddos,213,1,0.6866196420704659,1,1
friday_ddos,214,1,0.6736213225705946,1,1
friday_ddos,215,1,0.6817909436483752,1,1
friday_ddos,216,1,0.4178959018715567,0,1
friday_ddos,217,1,0.6099239048303935,1,1
friday_ddos,218,1,0.6606024835037453,1,1
friday_ddos,219,1,0.6296749243623273,1,1
friday_ddos,220,1,0.620279967037244,1,1
friday_ddos,221,1,0.643597496378926,1,1
friday_ddos,222,0,0.2643600184743701,0,1
friday_ddos,223,0,0.16158089411040355,0,1
friday_ddos,224,0,0.09581960467029496,0,1
friday_ddos,225,1,0.01699463668590808,0,1
friday_ddos,226,1,0.5738849581547341,1,1
friday_ddos,227,1,0.6558221339499365,1,1
friday_ddos,228,1,0.8025689609237089,1,1
friday_ddos,229,1,0.9099040847296389,1,1
friday_ddos,230,1,0.8457516285562418,1,1
friday_ddos,231,1,0.6911539710548158,1,1
friday_ddos,232,1,0.6309490478807931,1,1
friday_ddos,233,1,0.49873750357167285,0,1
friday_ddos,234,1,0.5306338658843883,1,1
friday_ddos,235,1,0.563367050054622,1,1
friday_ddos,236,1,0.5528531618297453,1,1
friday_ddos,237,1,0.5805935983608612,1,1
friday_ddos,238,1,0.2397725742642377,0,1
friday_ddos,239,0,0.5441963729107575,1,1
friday_ddos,240,0,0.1438043027998394,0,1
friday_ddos,241,0,0.020388851321642382,0,1
friday_ddos,242,0,0.009994051696725308,0,1
friday_ddos,243,1,0.0129067578197033,0,1
friday_ddos,244,1,0.37038378735069766,0,1
friday_ddos,245,1,0.38221201877598976,0,1
friday_ddos,246,1,0.7922513423930173,1,1
friday_ddos,247,1,0.6574470521383418,1,1
friday_ddos,248,1,0.4872825728777226,0,1
friday_ddos,249,1,0.41539456185270135,0,1
friday_ddos,250,1,0.4293851444564824,0,1
friday_ddos,251,1,0.3202225405114405,0,1
friday_ddos,252,1,0.47653998762819216,0,1
friday_ddos,253,1,0.5407866878349739,1,1
friday_ddos,254,1,0.5681752987388277,1,1
friday_ddos,255,1,0.6046519355696925,1,1
friday_ddos,256,1,0.5575490101085091,1,1
