day,window_id,label_attack_now,risk_score,predicted_alert,y_forecast
friday_portscan,228,1,0.0003116229389008706,0,1
friday_portscan,229,1,0.0003928018868531987,0,1
friday_portscan,230,1,0.00022570789431298685,0,1
friday_portscan,231,1,0.0008884405719866859,0,1
friday_portscan,232,1,0.00044233386096415885,0,1
friday_portscan,233,1,0.0004466130403697347,0,1
friday_portscan,234,1,0.00022340773090421702,0,1
friday_portscan,235,1,0.0006302668578158739,0,1
friday_portscan,236,1,0.0003628582405411126,0,1
friday_portscan,237,1,0.0003364699522211547,0,1
friday_portscan,238,1,0.00023299750642790702,0,1
friday_portscan,239,1,0.00047741203504562014,0,1
friday_portscan,240,1,0.000345272338030252,0,1
friday_portscan,241,1,0.00029684518937382175,0,1
friday_portscan,242,1,0.00023726289756165696,0,1
friday_portscan,243,1,0.0005547326850390204,0,1
friday_portscan,244,1,0.00033412503088754535,0,1
friday_portscan,245,1,0.0004997205618685808,0,1
friday_portscan,246,1,0.00045314603738557654,0,1
friday_portscan,247,1,0.00041462478597111,0,1
friday_portscan,248,1,0.000229882393175777,0,1
friday_portscan,249,1,0.0004936294875099559,0,1
friday_portscan,250,1,0.00031440291994313315,0,1
friday_portscan,251,1,0.0003304525523553098,0,1
friday_portscan,252,1,0.00043933842147857687,0,1
friday_portscan,253,1,0.00027079662993933086,0,1
friday_portscan,254,1,0.00036392094679900476,0,1
friday_portscan,255,1,0.000309573316163443,0,1
friday_portscan,256,1,0.000290915549518318,0,1
friday_portscan,257,1,0.0003952652375989419,0,1
friday_portscan,258,1,0.0002631622895909871,0,1
friday_portscan,259,1,0.00042721624870403015,0,1
friday_portscan,260,1,0.00022860616190011851,0,1
friday_portscan,261,1,0.0003651384652122012,0,1
friday_portscan,262,1,0.00027661530135603585,0,1
friday_portscan,263,1,0.0009471722398195148,0,1
friday_portscan,264,1,0.00019667835754841505,0,1
friday_portscan,265,1,0.0007364638790963273,0,1
friday_portscan,266,1,0.0003050998866764858,0,1
friday_portscan,267,1,0.000548864749785497,0,1
friday_portscan,268,1,0.00024548091353212523,0,1
friday_portscan,269,1,0.00024163486698032047,0,1
friday_portscan,270,1,0.00024163194221874247,0,1
friday_portscan,271,1,0.00029682795405201957,0,1
friday_portscan,272,1,0.0002748067620308065,0,1
friday_portscan,273,1,0.00034388646474163825,0,1
friday_portscan,274,1,0.00030694281004322856,0,1
friday_portscan,275,1,0.0003491796783104902,0,1
friday_portscan,276,1,0.00022995558509693792,0,1
friday_portscan,277,1,0.0003225461304549743,0,1
friday_portscan,278,1,0.0004099306991677925,0,1
friday_portscan,279,1,0.0004358329360574866,0,1
friday_portscan,280,1,0.00023642404904955714,0,1
friday_portscan,281,1,0.00026668741768824336,0,1
friday_portscan,282,1,0.00040678382356788015,0,1
friday_portscan,283,1,0.0002895291018731149,0,1
friday_portscan,284,1,0.0002581281486918311,0,1
friday_portscan,285,1,0.00043685946941436187,0,1
friday_portscan,286,1,0.0002757016975534345,0,1
friday_portscan,287,1,0.0003789393666224487,0,1
friday_portscan,288,1,0.0004012177300235002,0,1
friday_portscan,289,1,0.00041194558114447584,0,1
friday_portscan,290,1,0.00027333024408827933,0,1
friday_portscan,291,1,0.0005398204053983261,0,1
friday_portscan,292,1,0.0002806525531672563,0,1
friday_portscan,293,1,0.00044386183259036957,0,1
friday_portscan,294,0,0.0003183735901344276,0,1
friday_portscan,295,1,0.00022630189542556203,0,1
friday_portscan,296,1,0.0002558941316095185,0,1
friday_portscan,297,1,0.00048801118692440846,0,1
friday_portscan,298,1,0.00024934527804713837,0,1
friday_portscan,299,1,0.00028291559610802303,0,1
friday_portscan,300,1,0.0004566157529188716,0,1
friday_portscan,301,1,0.0004732163089737974,0,1
friday_portscan,302,1,0.0003937577213361041,0,1
friday_portscan,303,1,0.00030483506054159056,0,1
friday_portscan,304,1,0.00036574718509111483,0,1
friday_portscan,305,1,0.0002337607362081394,0,1
friday_portscan,306,1,0.0006465753130207085,0,1
friday_portscan,307,1,0.00026906010585357043,0,1
friday_portscan,308,1,0.00045618958522293876,0,1
friday_portscan,309,1,0.0003796958187958491,0,1
friday_portscan,310,1,0.0003414728132632518,0,1
friday_portscan,311,1,0.00027975708803024016,0,1
friday_portscan,312,1,0.0002893902308097257,0,1
friday_portscan,313,1,0.00027244932136318803,0,1
friday_portscan,314,1,0.0005536386706423196,0,1
friday_portscan,315,1,0.0002218931327972556,0,1
friday_portscan,316,1,0.0005582642747888744,0,1
friday_portscan,317,1,0.00025188742064902035,0,1
friday_portscan,318,1,0.0003948588325225377,0,1
friday_portscan,319,1,0.00026693800159927603,0,1
friday_portscan,320,1,0.0003969066106674994,0,1
friday_portscan,321,1,0.0002613262634096229,0,1
friday_portscan,322,1,0.0004125246812383195,0,1
friday_portscan,323,1,0.0002786092692895854,0,1
friday_portscan,324,1,0.0005359419044248141,0,1
friday_portscan,325,1,0.000480436790193878,0,1
friday_portscan,326,1,0.0003737368034051741,0,1
friday_portscan,327,1,0.00023835658763354803,0,1
friday_portscan,328,1,0.0005090663077044999,0,1
friday_portscan,329,1,0.0002636168548856881,0,1
friday_portscan,330,1,0.00031841080774220915,0,1
friday_portscan,331,1,0.000310271526657201,0,1
friday_portscan,332,1,0.0003133501484848165,0,1
friday_portscan,333,1,0.00032586858660982895,0,1
friday_portscan,334,1,0.0004659463766861225,0,1
friday_portscan,335,1,0.000256047219334808,0,1
friday_portscan,336,1,0.00026788233819593474,0,1
friday_portscan,337,1,0.0003314692490277407,0,1
friday_portscan,338,1,0.000261513596921327,0,1
friday_portscan,339,1,0.00030612076655243666,0,1
friday_portscan,340,1,0.00024397314270666702,0,1
friday_portscan,341,1,0.00025654820438991704,0,1
friday_portscan,342,1,0.0004376113414783598,0,1
friday_portscan,343,1,0.0003881521937789165,0,1
friday_portscan,344,1,0.00030328703063875435,0,1
friday_portscan,345,1,0.0002684239279134003,0,1
friday_portscan,346,1,0.00040950047551460716,0,1
friday_portscan,347,1,0.00025453583439721366,0,1
friday_portscan,348,1,0.0002911552299797684,0,1
friday_portscan,349,1,0.00023025454643661907,0,1
friday_portscan,350,1,0.0003868416850185519,0,1
friday_portscan,351,1,0.00036753750046276913,0,1
friday_portscan,352,1,0.0002560487792635107,0,1
friday_portscan,353,1,0.00027701444459761937,0,1
friday_portscan,354,1,0.0004106359998998668,0,1
friday_portscan,355,1,0.0002209425179741819,0,1
friday_portscan,356,1,0.0003003555256117803,0,1
friday_portscan,357,1,0.0004568829576204503,0,1
friday_portscan,358,1,0.00025122876212391957,0,1
friday_portscan,359,1,0.00023650384324260177,0,1
friday_portscan,360,1,0.0002717452989124678,0,1
friday_portscan,361,1,0.0004014115120707055,0,1
friday_portscan,362,1,0.00041881242416938203,0,1
friday_portscan,363,1,0.00037458431056359157,0,1
friday_portscan,364,1,0.0002951962321438083,0,1
friday_portscan,365,1,0.000317058514381912,0,1
friday_portscan,366,1,0.00031046517501815703,0,1
friday_portscan,367,1,0.0002564161213472644,0,1
friday_portscan,368,1,0.00025220140789394493,0,1
friday_portscan,369,1,0.00028057831059181954,0,1
friday_portscan,370,1,0.00029508659790882115,0,1
friday_portscan,371,1,0.0002658001180379682,0,1
friday_portscan,372,1,0.00048724916708340406,0,1
friday_portscan,373,1,0.0002193365007964021,0,1
friday_portscan,374,1,0.00028344577196426303,0,1
friday_portscan,375,1,0.00023727016747211312,0,1
friday_portscan,376,1,0.0002653191964647147,0,1
friday_portscan,377,1,0.00032897238145729703,0,1
friday_portscan,378,1,0.00026657290938250996,0,1
friday_portscan,379,1,0.0002535592296185076,0,1
friday_portscan,380,1,0.00037638744845074957,0,1
friday_portscan,381,1,0.0002824528718095538,0,1
friday_portscan,382,1,0.0002580245796594946,0,1
friday_portscan,383,1,0.0005252252790640026,0,1
friday_portscan,384,1,0.0004286268830476603,0,1
friday_portscan,385,1,0.0002600215157459619,0,1
friday_portscan,386,1,0.0002746397104141588,0,1
friday_portscan,387,1,0.000266213360741089,0,1
friday_portscan,388,1,0.00023075875746729203,0,1
friday_portscan,389,1,0.00032029619433093874,0,1
friday_portscan,390,1,0.00030526581887430445,0,1
friday_portscan,391,1,0.0002862315016242573,0,1
friday_portscan,392,1,0.00035329642019920997,0,1
friday_portscan,393,1,0.0004087833767637779,0,1
friday_portscan,394,1,0.00032254619045532707,0,1
friday_portscan,395,1,0.000504314143314623,0,1
friday_portscan,396,1,0.0003340108140355235,0,1
friday_portscan,397,1,0.0003906715738451383,0,1
friday_portscan,398,1,0.00033175343157448926,0,1
friday_portscan,399,1,0.0003924048836220309,0,1
friday_portscan,400,1,0.0003072948169067753,0,1
friday_portscan,401,1,0.0002747481184938415,0,1
friday_portscan,402,1,0.0002833128427514678,0,1
friday_portscan,403,1,0.00032778986595367394,0,1
friday_portscan,404,1,0.00028947218674081973,0,1
friday_portscan,405,1,0.0003750344336706379,0,1
friday_portscan,406,1,0.00023213220767125987,0,1
friday_portscan,407,1,0.0003713587749449198,0,1
friday_portscan,408,1,0.0002394174826194674,0,1
friday_portscan,409,1,0.0003987661848915807,0,1
friday_portscan,410,1,0.0002695748689355655,0,1
friday_portscan,411,1,0.0003293926250104076,0,1
friday_portscan,412,1,0.00027002881980802676,0,1
friday_portscan,413,1,0.0003270498221270965,0,1
friday_portscan,414,1,0.00034922179746497885,0,1
friday_portscan,415,1,0.00030545486169117765,0,1
friday_portscan,416,1,0.0003025142301849939,0,1
friday_portscan,417,1,0.0003303124917925365,0,1
friday_portscan,418,1,0.0002626136858222175,0,1
friday_portscan,419,1,0.00039138016506281095,0,1
friday_portscan,420,1,0.0002577691487190864,0,1
friday_portscan,421,1,0.00032161139065149284,0,1
friday_portscan,422,1,0.00037302184295879415,0,1
friday_portscan,423,1,0.0003088595431821043,0,1
friday_portscan,424,1,0.00035857189620663686,0,1
friday_portscan,425,1,0.0005872995245662684,0,1
friday_portscan,426,1,0.00022057295837504798,0,1
friday_portscan,427,1,0.0004335174976205849,0,1
friday_portscan,428,1,0.00026877482292466027,0,1
friday_portscan,429,1,0.0006026344683044551,0,1
friday_portscan,430,1,0.00036609000071075325,0,1
friday_portscan,431,1,0.0005104696324298859,0,1
friday_portscan,432,1,0.00024338044215766133,0,1
friday_portscan,433,1,0.0004982238428028681,0,1
friday_portscan,434,1,0.0003100304622228599,0,1
friday_portscan,435,1,0.00029089588826310977,0,1
friday_portscan,436,1,0.00042766120856130855,0,1
friday_portscan,437,1,0.0003819555050129221,0,1
friday_portscan,438,1,0.0005057869699921004,0,1
friday_portscan,439,1,0.0003578991470499598,0,1
friday_portscan,440,1,0.0006644291116403377,0,1
friday_portscan,441,1,0.00040463975605431864,0,1
friday_portscan,442,1,0.00045681474376270333,0,1
friday_portscan,443,1,0.00038030205751629815,0,1
friday_portscan,444,1,0.00045060480752745366,0,1
friday_portscan,445,1,0.00027129707001738977,0,1
friday_portscan,446,1,0.0002359801389749306,0,1
friday_portscan,447,1,0.0002750552029905521,0,1
friday_portscan,448,1,0.0003052598624646629,0,1
friday_portscan,449,1,0.0003507283444908649,0,1
friday_portscan,450,1,0.00029718928707193605,0,1
friday_portscan,451,1,0.00031529961438532116,0,1
friday_portscan,452,1,0.0002937859891559505,0,1
friday_portscan,453,1,0.0002809794037784854,0,1
friday_portscan,454,1,0.00026644731435607053,0,1
friday_portscan,455,1,0.0002933643523263442,0,1
friday_portscan,456,1,0.0003521826792468119,0,1
friday_portscan,457,1,0.000298570496107602,0,1
friday_portscan,458,1,0.00023117506019179856,0,1
friday_portscan,459,1,0.00029461337317154525,0,1
friday_portscan,460,1,0.00024025051861894942,0,1
friday_portscan,461,1,0.0002904928200606486,0,0
friday_portscan,462,0,0.0005531417049773708,0,0
friday_portscan,463,0,0.0011277073505965456,0,0
friday_portscan,464,0,0.0028227214476238805,0,0
friday_portscan,465,0,0.0002085121561189202,0,0
friday_portscan,466,0,0.0022545429268858437,0,0
friday_portscan,467,0,0.0016215247314980594,0,0
friday_portscan,468,0,0.0012406305209809957,0,0
friday_portscan,469,0,0.006365385353018979,0,0
friday_portscan,470,0,0.00732479389282838,0,0
friday_portscan,471,0,0.009647016514040263,0,0
friday_portscan,472,0,0.0032622638947981024,0,0
friday_portscan,473,0,0.00032526992592139115,0,0
friday_portscan,474,0,0.0010389311181083283,0,0
friday_portscan,475,0,0.004925802260190126,0,1
friday_portscan,476,0,0.0048991770313460995,0,1
friday_portscan,477,0,0.0034248749411332964,0,1
friday_portscan,478,0,0.002601472692499678,0,1
friday_portscan,479,0,0.004752969826470661,0,1
friday_portscan,480,0,0.003270574849489208,0,1
friday_portscan,481,1,0.010777155902997573,0,1
friday_portscan,482,1,0.0031507039630624153,0,1
friday_portscan,483,1,0.002101074057403482,0,1
friday_portscan,484,1,0.0002545482240781521,0,1
friday_portscan,485,1,0.00040470489520647653,0,1
friday_portscan,486,1,0.0003742683015195297,0,1
friday_portscan,487,1,0.0004711209659657347,0,1
friday_portscan,488,1,0.0006261013673750521,0,1
friday_portscan,489,1,0.00030250720969134316,0,1
friday_portscan,490,1,0.0007895778422291107,0,1
friday_portscan,491,1,0.000318945101590512,0,1
friday_portscan,492,1,0.0009243689873782079,0,1
friday_portscan,493,1,0.00022918503693473464,0,1
friday_portscan,494,1,0.0008126876280249491,0,1
friday_portscan,495,1,0.00020636603996306675,0,1
friday_portscan,496,1,0.0007903673681323629,0,1
friday_portscan,497,1,0.0002786929796556534,0,1
friday_portscan,498,1,0.0004985936316941017,0,1
friday_portscan,499,1,0.00022523894327886767,0,1
friday_portscan,500,1,0.0003934902196114606,0,1
friday_portscan,501,1,0.00022797856039186132,0,1
friday_portscan,502,1,0.00036614051461997504,0,1
friday_portscan,503,1,0.0031812459216569687,0,1
friday_portscan,504,1,0.0006154933825252284,0,1
friday_portscan,505,1,0.0007948992165261909,0,1
friday_portscan,506,1,0.0002438967817603614,0,1
friday_portscan,507,1,0.00038984534727563646,0,1
friday_portscan,508,1,0.0005560255989163236,0,0
friday_portscan,509,0,0.0031372340751825985,0,0
friday_portscan,510,0,0.0011226627355494674,0,0
friday_portscan,511,0,0.0005062698983420748,0,0
friday_portscan,512,0,0.003973537056109576,0,0
friday_portscan,513,0,0.005367674910869881,0,0
friday_portscan,514,0,0.005444747184757375,0,0
friday_portscan,515,0,0.0031285213520792546,0,0
friday_portscan,516,0,0.009890074284966192,0,0
friday_portscan,517,0,0.011782741527120909,0,0
friday_portscan,518,0,0.08052006380904751,0,0
friday_portscan,519,0,0.12236660633778208,0,0
friday_portscan,520,0,0.04011239320845647,0,0
friday_portscan,521,0,0.00571239172914283,0,0
friday_portscan,522,0,0.00576057320503554,0,0
friday_portscan,523,0,0.004098702051358116,0,0
friday_portscan,524,0,0.0022683040016778775,0,0
friday_portscan,525,0,0.0013225217154765158,0,0
friday_portscan,526,0,0.0018568671251096428,0,0
friday_portscan,527,0,0.008701144079533646,0,1
friday_portscan,528,0,0.010281746508472179,0,1
friday_portscan,529,0,0.0747248348590232,0,1
friday_portscan,530,0,0.009883406356563375,0,1
friday_portscan,531,0,0.027529975668853724,0,1
friday_portscan,532,0,0.026101866856572103,0,1
friday_portscan,533,1,0.14567932461733502,0,1
friday_portscan,534,1,0.020099934539900867,0,1
friday_portscan,535,1,0.0013804080400749103,0,1
friday_portscan,536,1,0.0005616220403233919,0,1
friday_portscan,537,1,0.000322824255709909,0,1
friday_portscan,538,1,0.00046564633233997553,0,1
friday_portscan,539,1,0.0005683107486485836,0,1
friday_portscan,540,1,0.00035709999158933494,0,1
friday_portscan,541,1,0.0007290549428748896,0,1
friday_portscan,542,1,0.00042883201432637464,0,1
friday_portscan,543,1,0.000862232951432004,0,1
friday_portscan,544,0,0.0007053970732978947,0,1
friday_portscan,545,1,0.0006089801840841846,0,1
friday_portscan,546,1,0.0006633549791074772,0,1
friday_portscan,547,1,0.000373345855056236,0,1
friday_portscan,548,1,0.00037842180222875965,0,1
friday_portscan,549,1,0.0005316934855748292,0,1
friday_portscan,550,1,0.00036901452348755623,0,1
friday_portscan,551,1,0.000399018157529078,0,1
friday_portscan,552,1,0.0008385730178312601,0,1
friday_portscan,553,1,0.000614179963548825,0,1
friday_portscan,554,1,0.0008248542163135435,0,1
friday_portscan,555,1,0.0003125528708457657,0,1
friday_portscan,556,1,0.0005026514474357719,0,1
friday_portscan,557,1,0.0005518282068929161,0,0
friday_portscan,558,0,0.0008010679192605263,0,0
friday_portscan,559,0,0.002419048878559787,0,0
friday_portscan,560,0,0.0016199185614352318,0,0
friday_portscan,561,0,0.00029950617639602534,0,0
friday_portscan,562,0,0.001728195782063159,0,0
friday_portscan,563,0,0.0008272994247157403,0,0
friday_portscan,564,0,0.005495332810675573,0,0
friday_portscan,565,0,0.0015200647858045202,0,0
friday_portscan,566,0,0.004359477073892577,0,0
friday_portscan,567,0,0.01094615686310513,0,0
friday_portscan,568,0,0.005539933624596959,0,0
friday_portscan,569,0,0.0026813748170828955,0,0
friday_portscan,570,0,0.0018277623484029995,0,0
friday_portscan,571,0,0.003799322291547344,0,0
friday_ddos,11,0,0.08412697934557152,0,0
friday_ddos,12,0,0.5163156605210829,1,0
friday_ddos,13,0,0.24683499014328422,0,0
friday_ddos,14,0,0.6838717926528715,1,0
friday_ddos,15,0,0.35680050496117205,0,0
friday_ddos,16,0,0.7905538357451148,1,0
friday_ddos,17,0,0.9254436465968562,1,0
friday_ddos,18,0,0.8439620506873936,1,0
friday_ddos,19,0,0.00287621313600749,0,0
friday_ddos,20,0,0.0008849064165796405,0,0
friday_ddos,21,0,0.0022329643511763285,0,0
friday_ddos,22,0,0.0035615943826209054,0,0
friday_ddos,23,0,0.0014982460506266396,0,0
friday_ddos,24,0,0.0014549345104556619,0,0
friday_ddos,25,0,0.004051990505913054,0,0
friday_ddos,26,0,0.0011950072463377986,0,0
friday_ddos,27,0,0.0033033774027583784,0,0
friday_ddos,28,0,0.0037849713444650527,0,0
friday_ddos,29,0,0.003937039111672035,0,0
friday_ddos,30,0,0.0044000169752209705,0,0
friday_ddos,31,0,0.004542263963761424,0,1
friday_ddos,32,0,0.003157471791362301,0,1
friday_ddos,33,0,0.001565545682066809,0,1
friday_ddos,34,0,0.0011305232464566062,0,1
friday_ddos,35,0,0.0024592277106457385,0,1
friday_ddos,36,0,0.0018393639683981545,0,1
friday_ddos,37,1,0.0013238135063534172,0,1
friday_ddos,38,1,0.02897936025262786,0,1
friday_ddos,39,1,0.32813604901185317,0,1
friday_ddos,40,1,0.6375068660042383,1,1
friday_ddos,41,1,0.7782637033852242,1,1
friday_ddos,42,1,0.6373644687436331,1,1
friday_ddos,43,0,0.04567472396993047,0,1
friday_ddos,44,0,0.016754838821126213,0,1
friday_ddos,45,1,0.30662449794447605,0,1
friday_ddos,46,1,0.8409768589757702,1,1
friday_ddos,47,1,0.9173383661200049,1,1
friday_ddos,48,1,0.9426077286611547,1,1
friday_ddos,49,1,0.9517160095049498,1,1
friday_ddos,50,1,0.9624164958929077,1,1
friday_ddos,51,1,0.9700333381017715,1,1
friday_ddos,52,1,0.9753490814724275,1,1
friday_ddos,53,1,0.9803200878667794,1,1
friday_ddos,54,1,0.9805761273874372,1,1
friday_ddos,55,1,0.9734044479609646,1,1
friday_ddos,56,1,0.9892217788391027,1,1
friday_ddos,57,1,0.9904944443095853,1,1
friday_ddos,58,1,0.9903559897680043,1,1
friday_ddos,59,1,0.9916754689342611,1,1
friday_ddos,60,1,0.9923725376373742,1,1
friday_ddos,61,1,0.9773983969729997,1,1
friday_ddos,62,0,0.7555216628824566,1,1
friday_ddos,63,0,0.6424265314036189,1,1
friday_ddos,64,0,0.23607540237052335,0,1
friday_ddos,65,0,0.028460639237539668,0,1
friday_ddos,66,1,0.007815107048015642,0,1
friday_ddos,67,1,0.5747511949040155,1,1
friday_ddos,68,1,0.7709822924240941,1,1
friday_ddos,69,1,0.7960136491056806,1,1
friday_ddos,70,1,0.8135952171556812,1,1
friday_ddos,71,1,0.7937330791023616,1,1
friday_ddos,72,1,0.11690172309735936,0,1
friday_ddos,73,1,0.025896842115850312,0,1
friday_ddos,74,1,0.3128923094862078,0,1
friday_ddos,75,1,0.8519452645094587,1,1
friday_ddos,76,1,0.8942045821387962,1,1
friday_ddos,77,1,0.9899677846083907,1,1
friday_ddos,78,1,0.990491479588095,1,1
friday_ddos,79,1,0.9813519448801562,1,0
friday_ddos,80,0,0.5857891073155004,1,1
friday_ddos,81,0,0.7410580836972817,1,1
friday_ddos,82,0,0.4290986206120506,0,1
friday_ddos,83,0,0.7347806822500276,1,1
friday_ddos,84,0,0.29977283903090723,0,1
friday_ddos,85,0,0.13446861596241413,0,1
friday_ddos,86,1,0.617221697884939,1,1
friday_ddos,87,1,0.8928495529314946,1,1
friday_ddos,88,1,0.9236797016433277,1,1
friday_ddos,89,1,0.9282065451784544,1,1
friday_ddos,90,1,0.9242595779082701,1,1
friday_ddos,91,1,0.46242510596485464,0,1
friday_ddos,92,1,0.14352590226868883,0,1
friday_ddos,93,1,0.401185771240228,0,1
friday_ddos,94,1,0.8968180545608637,1,1
friday_ddos,95,1,0.9261715918719917,1,1
friday_ddos,96,1,0.9795494123942287,1,1
friday_ddos,97,1,0.9924395678969506,1,1
friday_ddos,98,1,0.9923941011734271,1,1
friday_ddos,99,1,0.9171656167772335,1,1
friday_ddos,100,0,0.6775639968769546,1,1
friday_ddos,101,0,0.8120364372855714,1,1
friday_ddos,102,0,0.6344548003766228,1,1
friday_ddos,103,0,0.08770001500653542,0,1
friday_ddos,104,0,0.019584662058557592,0,1
friday_ddos,105,1,0.18210999470759334,0,1
friday_ddos,106,1,0.7669054716008152,1,1
friday_ddos,107,1,0.8212818975604388,1,1
friday_ddos,108,1,0.8197857468273436,1,1
friday_ddos,109,1,0.8158605093417338,1,1
friday_ddos,110,1,0.23793643172407114,0,1
friday_ddos,111,1,0.032713101537181995,0,1
friday_ddos,112,1,0.07405682050929455,0,1
friday_ddos,113,1,0.6942102236668105,1,1
friday_ddos,114,1,0.8880699859949353,1,1
friday_ddos,115,1,0.9752360374044539,1,1
friday_ddos,116,1,0.9846609464274374,1,1
friday_ddos,117,1,0.9922136948520996,1,1
friday_ddos,118,1,0.8607002710670162,1,1
friday_ddos,119,0,0.2429978269853495,0,1
friday_ddos,120,0,0.36307474356519426,0,1
friday_ddos,121,0,0.06651518533205977,0,1
friday_ddos,122,0,0.05463256049826288,0,1
friday_ddos,123,1,0.13217915439492933,0,1
friday_ddos,124,1,0.6954910609237752,1,1
friday_ddos,125,1,0.8709438948774522,1,1
friday_ddos,126,1,0.9035639377472209,1,1
friday_ddos,127,1,0.9089130311593858,1,1
friday_ddos,128,1,0.9127832070836586,1,1
friday_ddos,129,1,0.3076220705649923,0,1
friday_ddos,130,1,0.06590205606240071,0,1
friday_ddos,131,1,0.5978763516360119,1,1
friday_ddos,132,1,0.9304664663576035,1,1
friday_ddos,133,1,0.97167789729851,1,1
friday_ddos,134,1,0.9905938806069308,1,1
friday_ddos,135,1,0.9903415308336926,1,1
friday_ddos,136,1,0.99131798707941,1,1
friday_ddos,137,1,0.9472737092967739,1,1
friday_ddos,138,0,0.21505213736486184,0,1
friday_ddos,139,0,0.4581209756902507,0,1
friday_ddos,140,0,0.06868824922209266,0,1
friday_ddos,141,1,0.006496961149416785,0,1
friday_ddos,142,1,0.507496279802738,1,1
friday_ddos,143,1,0.7997775451600689,1,1
friday_ddos,144,1,0.8308253360055362,1,1
friday_ddos,145,1,0.8440714110442031,1,1
friday_ddos,146,1,0.8470702515287284,1,1
friday_ddos,147,1,0.5827615434119645,1,1
friday_ddos,148,1,0.084193989240132,0,1
friday_ddos,149,1,0.02242309738866913,0,1
friday_ddos,150,1,0.6033631670847609,1,1
friday_ddos,151,1,0.8427044542350973,1,1
friday_ddos,152,1,0.9857043736341158,1,1
friday_ddos,153,1,0.9919629474589726,1,1
friday_ddos,154,1,0.9924010072476681,1,1
friday_ddos,155,1,0.934530454501023,1,1
friday_ddos,156,0,0.0763479430765217,0,1
friday_ddos,157,0,0.01828705072757132,0,1
friday_ddos,158,1,0.010191544445136971,0,1
friday_ddos,159,1,0.6380957874618168,1,1
friday_ddos,160,1,0.8226491684774011,1,1
friday_ddos,161,1,0.8539764299024857,1,1
friday_ddos,162,1,0.8714943284667159,1,1
friday_ddos,163,1,0.7761098074976374,1,1
friday_ddos,164,1,0.2033210738079724,0,1
friday_ddos,165,1,0.046876634958404,0,1
friday_ddos,166,1,0.706798321014462,1,1
friday_ddos,167,1,0.8937988363569612,1,1
friday_ddos,168,1,0.9031741072207519,1,1
friday_ddos,169,1,0.9907542522236651,1,1
friday_ddos,170,1,0.9911322484643875,1,1
friday_ddos,171,1,0.9915455685285285,1,1
friday_ddos,172,1,0.7482388588845181,1,1
friday_ddos,173,0,0.3849246162174484,0,1
friday_ddos,174,0,0.0918208789979691,0,1
friday_ddos,175,0,0.022414525767619077,0,1
friday_ddos,176,1,0.10152497270695002,0,1
friday_ddos,177,1,0.745398590580824,1,1
friday_ddos,178,1,0.8463376572170584,1,1
friday_ddos,179,1,0.8472476270201029,1,1
friday_ddos,180,1,0.833991741323951,1,1
friday_ddos,181,1,0.2580092249766046,0,1
friday_ddos,182,1,0.052684640330242824,0,1
friday_ddos,183,1,0.436310016571332,0,1
friday_ddos,184,1,0.8973454642605283,1,1
friday_ddos,185,1,0.8787372406930016,1,1
friday_ddos,186,1,0.9658492257076978,1,1
friday_ddos,187,1,0.9878262865666112,1,1
friday_ddos,188,1,0.9896732794143408,1,1
friday_ddos,189,0,0.0962722977271959,0,1
friday_ddos,190,0,0.03513759911425135,0,1
friday_ddos,191,0,0.014927887116006578,0,1
friday_ddos,192,1,0.11272231250078985,0,1
friday_ddos,193,1,0.790052003996132,1,1
friday_ddos,194,1,0.8842965713488815,1,1
friday_ddos,195,1,0.8996760139003251,1,1
friday_ddos,196,1,0.9091273641323203,1,1
friday_ddos,197,1,0.8543461077373226,1,1
friday_ddos,198,1,0.41605116707706064,0,1
friday_ddos,199,1,0.13274740719223843,0,1
friday_ddos,200,1,0.2924023715552571,0,1
friday_ddos,201,1,0.9123791902918559,1,1
friday_ddos,202,1,0.972263561093384,1,1
friday_ddos,203,1,0.9893470356072166,1,1
friday_ddos,204,1,0.9866177178768266,1,1
friday_ddos,205,0,0.5153560673161586,1,1
friday_ddos,206,0,0.43023440733663443,0,1
friday_ddos,207,0,0.05120738108523331,0,1
friday_ddos,208,0,0.028524699203623067,0,1
friday_ddos,209,1,0.017428466619181012,0,1
friday_ddos,210,1,0.21445958105516913,0,1
friday_ddos,211,1,0.8771185057362414,1,1
friday_ddos,212,1,0.902227442721543,1,1
friday_ddos,213,1,0.9058262888339538,1,1
friday_ddos,214,1,0.9088055359857287,1,1
friday_ddos,215,1,0.9131004084077555,1,1
friday_ddos,216,1,0.5781066036929318,1,1
friday_ddos,217,1,0.6770628798059761,1,1
friday_ddos,218,1,0.9182252041209813,1,1
friday_ddos,219,1,0.9784399510132151,1,1
friday_ddos,220,1,0.9906642759245711,1,1
friday_ddos,221,1,0.9430961956417281,1,1
friday_ddos,222,0,0.16343795948081508,0,1
friday_ddos,223,0,0.04531308562204864,0,1
friday_ddos,224,0,0.03296212239429672,0,1
friday_ddos,225,1,0.023445123732368473,0,1
friday_ddos,226,1,0.10256127634247479,0,1
friday_ddos,227,1,0.1352573674156224,0,1
friday_ddos,228,1,0.34478589424784606,0,1
friday_ddos,229,1,0.9128525807372988,1,1
friday_ddos,230,1,0.9282512171836781,1,1
friday_ddos,231,1,0.9298354059538042,1,1
friday_ddos,232,1,0.9318484972892298,1,1
friday_ddos,233,1,0.9334334096263104,1,1
friday_ddos,234,1,0.9388412475841176,1,1
friday_ddos,235,1,0.9578796133494463,1,1
friday_ddos,236,1,0.9876869084366916,1,1
