day,window_id,label_attack_now,risk_score,predicted_alert
friday_portscan,259,1,0.0011709512062793293,0
friday_portscan,260,1,0.0011184538663519365,0
friday_portscan,261,1,0.0010209088454532782,0
friday_portscan,262,1,0.000934104010161966,0
friday_portscan,263,1,0.001541523694862329,0
friday_portscan,264,1,0.0013083578907151032,0
friday_portscan,265,1,0.0027452039165721674,0
friday_portscan,266,1,0.001197782142316839,0
friday_portscan,267,1,0.0008727950733141184,0
friday_portscan,268,1,0.0008459126571002983,0
friday_portscan,269,1,0.0008605262201055295,0
friday_portscan,270,1,0.0009102551885201001,0
friday_portscan,271,1,0.0009393775408755162,0
friday_portscan,272,1,0.0008971498185134328,0
friday_portscan,273,1,0.0009884026381671467,0
friday_portscan,274,1,0.0009466855688965325,0
friday_portscan,275,1,0.0009127031715308646,0
friday_portscan,276,1,0.0008166600343992481,0
friday_portscan,277,1,0.0011478326850687223,0
friday_portscan,278,1,0.0010539596660049247,0
friday_portscan,279,1,0.0022248081371505244,0
friday_portscan,280,1,0.0012198432372576232,0
friday_portscan,281,1,0.0010830763602500296,0
friday_portscan,282,1,0.0009241040165643417,0
friday_portscan,283,1,0.0010806388639659004,0
friday_portscan,284,1,0.001078315036594265,0
friday_portscan,285,1,0.0010064888537225933,0
friday_portscan,286,1,0.0008345918871445988,0
friday_portscan,287,1,0.0008291804625887711,0
friday_portscan,288,1,0.0008096731741274485,0
friday_portscan,289,1,0.0007785117202398518,0
friday_portscan,290,1,0.0007948024739274001,0
friday_portscan,291,1,0.0009240447282133349,0
friday_portscan,292,1,0.0008340528429843551,0
friday_portscan,293,1,0.0008481369655859183,0
friday_portscan,294,0,5.0842318774462256e-05,0
friday_portscan,295,1,0.00020837924239017964,0
friday_portscan,296,1,0.0004588924484599638,0
friday_portscan,297,1,0.0004638480409095508,0
friday_portscan,298,1,0.0004571551472099747,0
friday_portscan,299,1,0.0003414427067271531,0
friday_portscan,300,1,0.00039620697070305984,0
friday_portscan,301,1,0.0003688431596022664,0
friday_portscan,302,1,0.0003097244701077157,0
friday_portscan,303,1,0.0003471887086492414,0
friday_portscan,304,1,0.0003973319388988405,0
friday_portscan,305,1,0.0006524263747582291,0
friday_portscan,306,1,0.0009347356910758325,0
friday_portscan,307,1,0.000987376777391323,0
friday_portscan,308,1,0.0007397248456235339,0
friday_portscan,309,1,0.0008450760883129179,0
friday_portscan,310,1,0.0008100250598484262,0
friday_portscan,311,1,0.0009546608581341386,0
friday_portscan,312,1,0.001148900664442296,0
friday_portscan,313,1,0.0010690034821211473,0
friday_portscan,314,1,0.001243679019368823,0
friday_portscan,315,1,0.0009512812849804276,0
friday_portscan,316,1,0.0014196613748919137,0
friday_portscan,317,1,0.0011305496218302722,0
friday_portscan,318,1,0.0011498087431312815,0
friday_portscan,319,1,0.0010220577711336954,0
friday_portscan,320,1,0.0011505138380477325,0
friday_portscan,321,1,0.0010502562809013127,0
friday_portscan,322,1,0.0009252748718920149,0
friday_portscan,323,1,0.0010257163441215647,0
friday_portscan,324,1,0.0010827949062680443,0
friday_portscan,325,1,0.0009583881803334676,0
friday_portscan,326,1,0.0011251648899680863,0
friday_portscan,327,1,0.0010160766447680648,0
friday_portscan,328,1,0.0013826799313857037,0
friday_portscan,329,1,0.001172138872793976,0
friday_portscan,330,1,0.001144434911009629,0
friday_portscan,331,1,0.0010038369680908695,0
friday_portscan,332,1,0.0009896675278386262,0
friday_portscan,333,1,0.0010188447727676286,0
friday_portscan,334,1,0.001001158051945057,0
friday_portscan,335,1,0.0009440790481853429,0
friday_portscan,336,1,0.0010394698681924746,0
friday_portscan,337,1,0.0010286585007856733,0
friday_portscan,338,1,0.0009891892622465822,0
friday_portscan,339,1,0.0009647303933641753,0
friday_portscan,340,1,0.0009241925994246023,0
friday_portscan,341,1,0.0012892012373229122,0
friday_portscan,342,1,0.0012465178465804344,0
friday_portscan,343,1,0.0009723651142441451,0
friday_portscan,344,1,0.000964573000620172,0
friday_portscan,345,1,0.0009149788808325367,0
friday_portscan,346,1,0.0009866522435973042,0
friday_portscan,347,1,0.0009556785250674826,0
friday_portscan,348,1,0.0009852628659391724,0
friday_portscan,349,1,0.0009630851769556935,0
friday_portscan,350,1,0.0010903636745653342,0
friday_portscan,351,1,0.0009189222412676122,0
friday_portscan,352,1,0.0009193054842026062,0
friday_portscan,353,1,0.0010402630987516876,0
friday_portscan,354,1,0.0010420309860887616,0
friday_portscan,355,1,0.0009742820410097658,0
friday_portscan,356,1,0.0014668018455373988,0
friday_portscan,357,1,0.0010516380735869368,0
friday_portscan,358,1,0.0011452463283946673,0
friday_portscan,359,1,0.0011086415557444416,0
friday_portscan,360,1,0.0012449693501297386,0
friday_portscan,361,1,0.0011528259244990176,0
friday_portscan,362,1,0.0009921372177979803,0
friday_portscan,363,1,0.000944259707778507,0
friday_portscan,364,1,0.0009337103953875844,0
friday_portscan,365,1,0.000921008293093759,0
friday_portscan,366,1,0.0011228645123941801,0
friday_portscan,367,1,0.0009928117584073594,0
friday_portscan,368,1,0.001227545914294034,0
friday_portscan,369,1,0.0011935066514791727,0
friday_portscan,370,1,0.0011872993170986485,0
friday_portscan,371,1,0.0010568869274132837,0
friday_portscan,372,1,0.0011110059842467923,0
friday_portscan,373,1,0.0009646478501633774,0
friday_portscan,374,1,0.0010128383899190355,0
friday_portscan,375,1,0.0010994520794543126,0
friday_portscan,376,1,0.0013617267366608612,0
friday_portscan,377,1,0.00113118443987506,0
friday_portscan,378,1,0.001198287545291879,0
friday_portscan,379,1,0.0013410036303596175,0
friday_portscan,380,1,0.0014999249895866497,0
friday_portscan,381,1,0.0012128298788174037,0
friday_portscan,382,1,0.0014783767850650134,0
friday_portscan,383,1,0.001274112395622385,0
friday_portscan,384,1,0.0009463572574571896,0
friday_portscan,385,1,0.0008820179795352414,0
friday_portscan,386,1,0.0008816059579694906,0
friday_portscan,387,1,0.0009650108300843146,0
friday_portscan,388,1,0.0009963610095209455,0
friday_portscan,389,1,0.0009595337046491521,0
friday_portscan,390,1,0.00101725426767453,0
friday_portscan,391,1,0.000964826525380934,0
friday_portscan,392,1,0.001053426218605545,0
friday_portscan,393,1,0.001132526787682557,0
friday_portscan,394,1,0.0009388965205615422,0
friday_portscan,395,1,0.0010149203239054332,0
friday_portscan,396,1,0.0009471349217856914,0
friday_portscan,397,1,0.0009310891495961478,0
friday_portscan,398,1,0.0009064879069084803,0
friday_portscan,399,1,0.000760524049012592,0
friday_portscan,400,1,0.0008311871391226517,0
friday_portscan,401,1,0.0009647705919360473,0
friday_portscan,402,1,0.0009433370124227641,0
friday_portscan,403,1,0.0015797949951261744,0
friday_portscan,404,1,0.0013467121388617783,0
friday_portscan,405,1,0.0011226669996950813,0
friday_portscan,406,1,0.0013207101224721953,0
friday_portscan,407,1,0.002116255825347002,0
friday_portscan,408,1,0.0013743157266935967,0
friday_portscan,409,1,0.0010527832998909173,0
friday_portscan,410,1,0.000994061660419336,0
friday_portscan,411,1,0.0010589034167396436,0
friday_portscan,412,1,0.0010053780307267923,0
friday_portscan,413,1,0.0011329722259220136,0
friday_portscan,414,1,0.0009361932548579448,0
friday_portscan,415,1,0.000936863648373138,0
friday_portscan,416,1,0.0009187091405391972,0
friday_portscan,417,1,0.0010757935775523135,0
friday_portscan,418,1,0.0010111666647681249,0
friday_portscan,419,1,0.0010513310627843586,0
friday_portscan,420,1,0.0010130426644738987,0
friday_portscan,421,1,0.000947346886011785,0
friday_portscan,422,1,0.0009479670176031492,0
friday_portscan,423,1,0.0010307046185726273,0
friday_portscan,424,1,0.0009386680015080453,0
friday_portscan,425,1,0.0010064452355690707,0
friday_portscan,426,1,0.0009622931885823726,0
friday_portscan,427,1,0.0012582072733340036,0
friday_portscan,428,1,0.0011817424288295736,0
friday_portscan,429,1,0.0015161836900848054,0
friday_portscan,430,1,0.0010687183738201905,0
friday_portscan,431,1,0.0010034038021320298,0
friday_portscan,432,1,0.0009716370003058306,0
friday_portscan,433,1,0.0009213900802992828,0
friday_portscan,434,1,0.0009602268808921322,0
friday_portscan,435,1,0.0009125221941457064,0
friday_portscan,436,1,0.0010338455897292462,0
friday_portscan,437,1,0.0008946172960130146,0
friday_portscan,438,1,0.0008998773924032968,0
friday_portscan,439,1,0.0008614683021994919,0
friday_portscan,440,1,0.0009627933041132615,0
friday_portscan,441,1,0.0009028393788743744,0
friday_portscan,442,1,0.0009084181223863287,0
friday_portscan,443,1,0.0008662201653310821,0
friday_portscan,444,1,0.0009300124496630274,0
friday_portscan,445,1,0.0008465744489565557,0
friday_portscan,446,1,0.0009331768206916497,0
friday_portscan,447,1,0.0010040350420507653,0
friday_portscan,448,1,0.0010156723712263134,0
friday_portscan,449,1,0.0009420793487209208,0
friday_portscan,450,1,0.0009331322570928797,0
friday_portscan,451,1,0.0009203860598436473,0
friday_portscan,452,1,0.0009168938243771526,0
friday_portscan,453,1,0.0008545740008176323,0
friday_portscan,454,1,0.0009391305707377553,0
friday_portscan,455,1,0.0009356857840564035,0
friday_portscan,456,1,0.0009989695346805428,0
friday_portscan,457,1,0.0007256909314407549,0
friday_portscan,458,1,0.0009144821036129228,0
friday_portscan,459,1,0.001056833931648964,0
friday_portscan,460,1,0.0012209032731389138,0
friday_portscan,461,1,0.00018179493409783,0
friday_portscan,462,0,0.00013978693520408023,0
friday_portscan,463,0,2.2269581554491134e-05,0
friday_portscan,464,0,6.5210222505235815e-06,0
friday_portscan,465,0,2.9486151837635703e-06,0
friday_portscan,466,0,9.064049123004507e-06,0
friday_portscan,467,0,8.293259529249669e-06,0
friday_portscan,468,0,5.0563919433468065e-05,0
friday_portscan,469,0,1.1413704812346833e-05,0
friday_portscan,470,0,1.8230834290716827e-05,0
friday_portscan,471,0,2.8317662029381494e-05,0
friday_portscan,472,0,0.03513879959972367,0
friday_portscan,473,0,0.0017756054738170858,0
friday_portscan,474,0,0.001168651225773828,0
friday_portscan,475,0,0.0004910988915398445,0
friday_portscan,476,0,0.0002017191683549028,0
friday_portscan,477,0,8.802784285092049e-05,0
friday_portscan,478,0,3.8909626386861565e-05,0
friday_portscan,479,0,5.3891716593431454e-05,0
friday_portscan,480,0,3.241496802177203e-05,0
friday_portscan,481,1,0.00010621830008629149,0
friday_portscan,482,1,6.55223254252577e-05,0
friday_portscan,483,1,5.514430523106036e-05,0
friday_portscan,484,1,8.92144660844789e-05,0
friday_portscan,485,1,6.667465066831502e-05,0
friday_portscan,486,1,0.00020048185886492308,0
friday_portscan,487,1,0.000233639036480601,0
friday_portscan,488,1,0.0006631997022702843,0
friday_portscan,489,1,0.00015287693190346317,0
friday_portscan,490,1,0.0003486895372482912,0
friday_portscan,491,1,0.0005482068440933613,0
friday_portscan,492,1,0.0008673370646901195,0
friday_portscan,493,1,0.0003805275555798049,0
friday_portscan,494,1,0.00019444756285335696,0
friday_portscan,495,1,0.0003397558128250883,0
friday_portscan,496,1,0.000296341153251279,0
friday_portscan,497,1,0.00031273438565861534,0
friday_portscan,498,1,0.0004012729290339966,0
friday_portscan,499,1,0.0005972607146666936,0
friday_portscan,500,1,0.0005529843998493291,0
friday_portscan,501,1,0.0006476729212026355,0
friday_portscan,502,1,0.0009870258590287272,0
friday_portscan,503,1,0.00033617360076205154,0
friday_portscan,504,1,0.0006467028590271743,0
friday_portscan,505,1,0.00030286986306806183,0
friday_portscan,506,1,0.00010916282608329447,0
friday_portscan,507,1,0.00023947632587387966,0
friday_portscan,508,1,0.000305877260695851,0
friday_portscan,509,0,0.0004049397876929899,0
friday_portscan,510,0,8.930522192324852e-06,0
friday_portscan,511,0,3.4102242642357094e-05,0
friday_portscan,512,0,0.0003626256719078098,0
friday_portscan,513,0,0.000598618705445236,0
friday_portscan,514,0,0.0063950025783129135,0
friday_portscan,515,0,0.001515035174472501,0
friday_portscan,516,0,0.042756266685095884,0
friday_portscan,517,0,0.16388805310466498,0
friday_portscan,518,0,0.7066808429368655,1
friday_portscan,519,0,0.7424673190004938,1
friday_portscan,520,0,0.33200823356879455,0
friday_portscan,521,0,0.21491362910334413,0
friday_portscan,522,0,0.011374114891080547,0
friday_portscan,523,0,0.0004729727651152313,0
friday_portscan,524,0,9.188591143369396e-05,0
friday_portscan,525,0,3.2410829149476146e-05,0
friday_portscan,526,0,3.865987221741164e-05,0
friday_portscan,527,0,8.82573982391053e-05,0
friday_portscan,528,0,7.83762101042491e-05,0
friday_portscan,529,0,0.042396240585911495,0
friday_portscan,530,0,0.008189060683534161,0
friday_portscan,531,0,0.12068657781820462,0
friday_portscan,532,0,0.1776842095518753,0
friday_portscan,533,1,0.2828590182668561,0
friday_portscan,534,1,0.131361427516015,0
friday_portscan,535,1,0.05980797730103622,0
friday_portscan,536,1,0.0045750523548202925,0
friday_portscan,537,1,0.0007834337070952025,0
friday_portscan,538,1,0.00033672469276580354,0
friday_portscan,539,1,0.0001994926561658538,0
friday_portscan,540,1,0.0008214562327910783,0
friday_portscan,541,1,0.0007825757616930665,0
friday_portscan,542,1,0.00032700390641340774,0
friday_portscan,543,1,0.00019703994322521097,0
friday_portscan,544,0,5.008983102389335e-05,0
friday_portscan,545,1,0.00016233561995825023,0
friday_portscan,546,1,0.00010170914272815115,0
friday_portscan,547,1,8.410410140270993e-05,0
friday_portscan,548,1,9.846135594291555e-05,0
friday_portscan,549,1,7.309583914713816e-05,0
friday_portscan,550,1,9.788747014389725e-05,0
friday_portscan,551,1,0.00015540952333880585,0
friday_portscan,552,1,0.0012434482408671967,0
friday_portscan,553,1,0.0008558318028730218,0
friday_portscan,554,1,0.00023971207946719617,0
friday_portscan,555,1,0.0003331168597870511,0
friday_portscan,556,1,0.00022995598945823914,0
friday_portscan,557,1,0.00012862087361417617,0
friday_portscan,558,0,0.00012098753862179332,0
friday_portscan,559,0,3.190236185211572e-05,0
friday_portscan,560,0,4.0232391158823916e-05,0
friday_portscan,561,0,0.00026837258692772085,0
friday_portscan,562,0,0.0023977189796570296,0
friday_portscan,563,0,0.0008559568038679082,0
friday_portscan,564,0,0.00020495853921703353,0
friday_portscan,565,0,0.00032654456395811204,0
friday_portscan,566,0,0.0022092765288306113,0
friday_portscan,567,0,0.15591984437982354,0
friday_portscan,568,0,0.35269504938598417,0
friday_portscan,569,0,0.26428285046993966,0
friday_portscan,570,0,0.5985758064243755,1
friday_portscan,571,0,0.8588607441386903,1
friday_ddos,11,0,7.53180641209953e-05,0
friday_ddos,12,0,0.0013551075122473786,0
friday_ddos,13,0,0.006483077195855115,0
friday_ddos,14,0,0.012379194522883354,0
friday_ddos,15,0,0.013110635708287,0
friday_ddos,16,0,0.0069704699364315234,0
friday_ddos,17,0,0.006082490781398216,0
friday_ddos,18,0,7.503976568338632e-05,0
friday_ddos,19,0,8.696665562840737e-05,0
friday_ddos,20,0,8.09397534155475e-05,0
friday_ddos,21,0,1.5545420701362928e-05,0
friday_ddos,22,0,2.6642990497837684e-06,0
friday_ddos,23,0,1.334216150776594e-06,0
friday_ddos,24,0,7.959825826280858e-06,0
friday_ddos,25,0,7.455596415680569e-06,0
friday_ddos,26,0,4.189366853554847e-06,0
friday_ddos,27,0,5.781045732143312e-05,0
friday_ddos,28,0,0.00026110280809573934,0
friday_ddos,29,0,0.0013848917488799432,0
friday_ddos,30,0,0.008397538339004782,0
friday_ddos,31,0,0.002716557883689653,0
friday_ddos,32,0,0.003080403993692763,0
friday_ddos,33,0,0.0008187827907408879,0
friday_ddos,34,0,0.00010419641980727182,0
friday_ddos,35,0,6.244968708233253e-06,0
friday_ddos,36,0,6.3295117748052665e-06,0
friday_ddos,37,1,4.5708119896911904e-06,0
friday_ddos,38,1,0.00316685422917498,0
friday_ddos,39,1,0.03601217250973027,0
friday_ddos,40,1,0.409649862965203,0
friday_ddos,41,1,0.8234370638899937,1
friday_ddos,42,1,0.9680258566963348,1
friday_ddos,43,0,0.03879903607983725,0
friday_ddos,44,0,0.0512814190044101,0
friday_ddos,45,1,0.31247878939859114,0
friday_ddos,46,1,0.924434483924705,1
friday_ddos,47,1,0.9795011527317544,1
friday_ddos,48,1,0.9931892713313901,1
friday_ddos,49,1,0.9948735374560315,1
friday_ddos,50,1,0.9962754472748128,1
friday_ddos,51,1,0.9967233379614746,1
friday_ddos,52,1,0.9963389201610692,1
friday_ddos,53,1,0.997822065474697,1
friday_ddos,54,1,0.9983842287270958,1
friday_ddos,55,1,0.9980025736026996,1
friday_ddos,56,1,0.9994488144154086,1
friday_ddos,57,1,0.999198353465557,1
friday_ddos,58,1,0.9991490743633785,1
friday_ddos,59,1,0.9991415326310901,1
friday_ddos,60,1,0.9991575333135261,1
friday_ddos,61,1,0.9956306458452195,1
friday_ddos,62,0,0.6716919090031234,1
friday_ddos,63,0,0.10574558462841342,0
friday_ddos,64,0,0.03212827715638568,0
friday_ddos,65,0,0.03642182363829719,0
friday_ddos,66,1,0.013427020729186511,0
friday_ddos,67,1,0.4299429349738551,0
friday_ddos,68,1,0.6803993340375699,1
friday_ddos,69,1,0.9254812197236826,1
friday_ddos,70,1,0.9879323812202266,1
friday_ddos,71,1,0.9926615099971875,1
friday_ddos,72,1,0.7064928706979164,1
friday_ddos,73,1,0.5244781677854664,1
friday_ddos,74,1,0.9609389815611399,1
friday_ddos,75,1,0.9935326138335784,1
friday_ddos,76,1,0.9966905923136122,1
friday_ddos,77,1,0.9978749369606289,1
friday_ddos,78,1,0.9988921486794101,1
friday_ddos,79,1,0.9980820752023277,1
friday_ddos,80,0,0.8555518742119432,1
friday_ddos,81,0,0.6032335984173791,1
friday_ddos,82,0,0.0075301672213586674,0
friday_ddos,83,0,0.0795699215006243,0
friday_ddos,84,0,0.17677453649028158,0
friday_ddos,85,0,0.04676748797135285,0
friday_ddos,86,1,0.3027834192081087,0
friday_ddos,87,1,0.4625185744747091,0
friday_ddos,88,1,0.8378624465289466,1
friday_ddos,89,1,0.9757854480524574,1
friday_ddos,90,1,0.99052340127548,1
friday_ddos,91,1,0.7976630430709486,1
friday_ddos,92,1,0.6508107023523432,1
friday_ddos,93,1,0.9534679794029758,1
friday_ddos,94,1,0.9929703594771321,1
friday_ddos,95,1,0.9964595533610453,1
friday_ddos,96,1,0.9975838654476986,1
friday_ddos,97,1,0.998819921713613,1
friday_ddos,98,1,0.9989192413245305,1
friday_ddos,99,1,0.8645116033890304,1
friday_ddos,100,0,0.5044339810759648,1
friday_ddos,101,0,0.013665952638190261,0
friday_ddos,102,0,0.01944061460851345,0
friday_ddos,103,0,0.01145952448929206,0
friday_ddos,104,0,0.004996687976327751,0
friday_ddos,105,1,0.13582358726939558,0
friday_ddos,106,1,0.3380871033494113,0
friday_ddos,107,1,0.7459671378430273,1
friday_ddos,108,1,0.9712881063035008,1
friday_ddos,109,1,0.9932430732102271,1
friday_ddos,110,1,0.9292212694421503,1
friday_ddos,111,1,0.7342668720422589,1
friday_ddos,112,1,0.9670475848130905,1
friday_ddos,113,1,0.9940946015633397,1
friday_ddos,114,1,0.9971206162205706,1
friday_ddos,115,1,0.9979690954982783,1
friday_ddos,116,1,0.9989297076648787,1
friday_ddos,117,1,0.9989369905112795,1
friday_ddos,118,1,0.8415191731884392,1
friday_ddos,119,0,0.03731504858876134,0
friday_ddos,120,0,0.02744251993565105,0
friday_ddos,121,0,0.00548445557912403,0
friday_ddos,122,0,0.03456548369505235,0
friday_ddos,123,1,0.08888385216733138,0
friday_ddos,124,1,0.2980365820180935,0
friday_ddos,125,1,0.7710237761938823,1
friday_ddos,126,1,0.9713538120600538,1
friday_ddos,127,1,0.9921791032822742,1
friday_ddos,128,1,0.9959158267650385,1
friday_ddos,129,1,0.8156705778795691,1
friday_ddos,130,1,0.6539540198750396,1
friday_ddos,131,1,0.9670118152434143,1
friday_ddos,132,1,0.9940486036521626,1
friday_ddos,133,1,0.9967051038553969,1
friday_ddos,134,1,0.9968615074043694,1
friday_ddos,135,1,0.9987862007044861,1
friday_ddos,136,1,0.9988523937763535,1
friday_ddos,137,1,0.9538603495798704,1
friday_ddos,138,0,0.18701953241536984,0
friday_ddos,139,0,0.00817777144703964,0
friday_ddos,140,0,0.04855392870406252,0
friday_ddos,141,1,0.10020659441704408,0
friday_ddos,142,1,0.7511991963294883,1
friday_ddos,143,1,0.8574151156189035,1
friday_ddos,144,1,0.9684182457052806,1
friday_ddos,145,1,0.9915967333998632,1
friday_ddos,146,1,0.9949956886191227,1
friday_ddos,147,1,0.9778838844579303,1
friday_ddos,148,1,0.818005042887066,1
friday_ddos,149,1,0.9058836181220251,1
friday_ddos,150,1,0.9920430742319009,1
friday_ddos,151,1,0.9967742861383372,1
friday_ddos,152,1,0.9976951236951372,1
friday_ddos,153,1,0.998880565631886,1
friday_ddos,154,1,0.9988346721085684,1
friday_ddos,155,1,0.9627157242816231,1
friday_ddos,156,0,0.0790173738599762,0
friday_ddos,157,0,0.024834422399062688,0
friday_ddos,158,1,0.005037594296702541,0
friday_ddos,159,1,0.35666607337192596,0
friday_ddos,160,1,0.7066796081164456,1
friday_ddos,161,1,0.9421556366511273,1
friday_ddos,162,1,0.9896877321847246,1
friday_ddos,163,1,0.9814613151848416,1
friday_ddos,164,1,0.808073287416877,1
friday_ddos,165,1,0.8258899266373871,1
friday_ddos,166,1,0.9885845480418698,1
friday_ddos,167,1,0.9964610495861154,1
friday_ddos,168,1,0.9975284307366568,1
friday_ddos,169,1,0.998244422197448,1
friday_ddos,170,1,0.9988631593207892,1
friday_ddos,171,1,0.998856040099445,1
friday_ddos,172,1,0.7658732458227979,1
friday_ddos,173,0,0.015692787046929,0
friday_ddos,174,0,0.007341248326785204,0
friday_ddos,175,0,0.004022017601051642,0
friday_ddos,176,1,0.05548304741799411,0
friday_ddos,177,1,0.24823823475197965,0
friday_ddos,178,1,0.7476855580538269,1
friday_ddos,179,1,0.9603660066643371,1
friday_ddos,180,1,0.9786591127552013,1
friday_ddos,181,1,0.6918666057496796,1
friday_ddos,182,1,0.7421470911319324,1
friday_ddos,183,1,0.9808459208084549,1
friday_ddos,184,1,0.9955206740153276,1
friday_ddos,185,1,0.9969293584721532,1
friday_ddos,186,1,0.9978061488744105,1
friday_ddos,187,1,0.9985957060671644,1
friday_ddos,188,1,0.9987932083177843,1
friday_ddos,189,0,0.6446685114308333,1
friday_ddos,190,0,0.06730140646211474,0
friday_ddos,191,0,0.03946600181690593,0
friday_ddos,192,1,0.002753426810509223,0
friday_ddos,193,1,0.06940908436313822,0
friday_ddos,194,1,0.40726022730276784,0
friday_ddos,195,1,0.8064642342586639,1
friday_ddos,196,1,0.9685781964405614,1
friday_ddos,197,1,0.9757362962285733,1
friday_ddos,198,1,0.8789228584526656,1
friday_ddos,199,1,0.9035447587763668,1
friday_ddos,200,1,0.9859305376719211,1
friday_ddos,201,1,0.9956932104176976,1
friday_ddos,202,1,0.9978978298605129,1
friday_ddos,203,1,0.9998933939549217,1
friday_ddos,204,1,0.9999658348968269,1
friday_ddos,205,0,0.9992607018363283,1
friday_ddos,206,0,0.9182661225687699,1
friday_ddos,207,0,0.1442831325844872,0
friday_ddos,208,0,0.2750701167435638,0
friday_ddos,209,1,0.873061180741737,1
friday_ddos,210,1,0.757138726364489,1
friday_ddos,211,1,0.9420385154714925,1
friday_ddos,212,1,0.9924215622198248,1
friday_ddos,213,1,0.9977571828483934,1
friday_ddos,214,1,0.9985718489274559,1
friday_ddos,215,1,0.9988970783168436,1
friday_ddos,216,1,0.9893576814716118,1
friday_ddos,217,1,0.9937405072196857,1
friday_ddos,218,1,0.997491615255115,1
friday_ddos,219,1,0.9980240497270283,1
friday_ddos,220,1,0.9980077700324481,1
friday_ddos,221,1,0.8969782086010613,1
friday_ddos,222,0,0.16697555775256628,0
friday_ddos,223,0,0.00545710332499703,0
friday_ddos,224,0,0.01353206836876095,0
friday_ddos,225,1,0.06074387538504001,0
friday_ddos,226,1,0.4638104084805038,0
friday_ddos,227,1,0.3044911445213837,0
friday_ddos,228,1,0.7243722451673474,1
friday_ddos,229,1,0.9758120241383774,1
friday_ddos,230,1,0.9916927999473772,1
friday_ddos,231,1,0.9961929129710924,1
friday_ddos,232,1,0.9978313328315428,1
friday_ddos,233,1,0.9981206649114838,1
friday_ddos,234,1,0.9979591599825142,1
friday_ddos,235,1,0.9982403003778344,1
friday_ddos,236,1,0.998254690352839,1
friday_ddos,237,1,0.9683317530021389,1
friday_ddos,238,1,0.9011037697089221,1
friday_ddos,239,0,0.11666997021118142,0
friday_ddos,240,0,0.017117265427975762,0
friday_ddos,241,0,0.0012586213479456258,0
friday_ddos,242,0,0.001456298449152543,0
friday_ddos,243,1,0.0005842155385552885,0
friday_ddos,244,1,0.0031787262866909685,0
friday_ddos,245,1,0.004278258870543906,0
friday_ddos,246,1,0.04997647072293239,0
friday_ddos,247,1,0.4664075917546486,0
friday_ddos,248,1,0.9026013759904841,1
friday_ddos,249,1,0.9718490829779777,1
friday_ddos,250,1,0.9910309651616256,1
friday_ddos,251,1,0.9815036726781246,1
friday_ddos,252,1,0.9823476872252052,1
friday_ddos,253,1,0.9888160891758286,1
friday_ddos,254,1,0.9926704355778717,1
friday_ddos,255,1,0.9906705844452854,1
friday_ddos,256,1,0.9221254300754805,1
friday_ddos,257,0,0.15927130502246092,0
friday_ddos,258,0,0.024492683723369064,0
friday_ddos,259,0,0.012761055792973423,0
friday_ddos,260,0,0.0032322940368066174,0
friday_ddos,261,1,0.0006168185108140435,0
friday_ddos,262,1,0.002060821052816391,0
friday_ddos,263,1,0.058173417518593895,0
friday_ddos,264,1,0.7314416205857105,1
friday_ddos,265,1,0.9774411574332483,1
friday_ddos,266,1,0.9952315939088423,1
friday_ddos,267,1,0.9986877455958476,1
friday_ddos,268,1,0.9989936028751376,1
friday_ddos,269,1,0.9987211221579301,1
friday_ddos,270,1,0.9991310800785634,1
friday_ddos,271,1,0.7702590684804066,1
friday_ddos,272,1,0.9993580748743712,1
friday_ddos,273,1,0.9988343501815191,1
friday_ddos,274,1,0.9722689261660195,1
friday_ddos,275,0,0.9154524054690406,1
friday_ddos,276,0,0.3140390828015589,0
friday_ddos,277,0,0.02290581481965631,0
friday_ddos,278,0,0.018591287900974664,0
friday_ddos,279,1,0.014558787240611002,0
friday_ddos,280,1,0.05109208948834825,0
friday_ddos,281,1,0.04306986552459099,0
friday_ddos,282,1,0.39159996682490145,0
friday_ddos,283,1,0.9270200966948858,1
friday_ddos,284,1,0.9884180062075462,1
friday_ddos,285,1,0.9950693606186546,1
friday_ddos,286,1,0.9962100479652445,1
friday_ddos,287,1,0.9972067426673917,1
friday_ddos,288,1,0.9977719015573746,1
friday_ddos,289,1,0.9984011419225908,1
friday_ddos,290,1,0.9986862369572345,1
friday_ddos,291,1,0.9965204260051415,1
friday_ddos,292,1,0.893708190081483,1
friday_ddos,293,0,0.08106990362480038,0
friday_ddos,294,0,0.028395747305951288,0
friday_ddos,295,0,0.03329925646694752,0
friday_ddos,296,1,0.07698186975826117,0
friday_ddos,297,1,0.6152048813048131,1
friday_ddos,298,1,0.8488104146771841,1
friday_ddos,299,1,0.9906134162992607,1
friday_ddos,300,1,0.9959839558179118,1
friday_ddos,301,1,0.9972332081672413,1
friday_ddos,302,1,0.9981185670955581,1
friday_ddos,303,1,0.9984570192640354,1
friday_ddos,304,1,0.9981450535794102,1
friday_ddos,305,1,0.9982297062326358,1
friday_ddos,306,1,0.9984927409379528,1
friday_ddos,307,1,0.998657441112646,1
friday_ddos,308,1,0.9978346943872827,1
friday_ddos,309,1,0.9694307283052256,1
friday_ddos,310,0,0.7946697749412895,1
friday_ddos,311,0,0.3488774127420149,0
friday_ddos,312,0,0.044686857934820835,0
friday_ddos,313,0,0.04880143199466206,0
friday_ddos,314,0,0.012232827421768597,0
friday_ddos,315,1,0.03202858387492567,0
friday_ddos,316,1,0.8312517256049317,1
friday_ddos,317,1,0.9796893494381478,1
