day,window_id,label_attack_now,risk_score,predicted_alert
friday_portscan,294,0,0.011516904432085358,0
friday_portscan,295,1,0.009470546925352149,0
friday_portscan,296,1,0.009338737424124496,0
friday_portscan,297,1,0.00898227960424626,0
friday_portscan,298,1,0.009260247908699906,0
friday_portscan,299,1,0.009030202664622972,0
friday_portscan,300,1,0.009122289601219271,0
friday_portscan,301,1,0.008957003274209431,0
friday_portscan,302,1,0.008791402320806954,0
friday_portscan,303,1,0.009149950199601308,0
friday_portscan,304,1,0.009176122487914124,0
friday_portscan,305,1,0.010373136108200929,0
friday_portscan,306,1,0.009254611033739747,0
friday_portscan,307,1,0.009458472689025705,0
friday_portscan,308,1,0.008824504861510705,0
friday_portscan,309,1,0.009163784242853268,0
friday_portscan,310,1,0.008949246195667412,0
friday_portscan,311,1,0.009275816457595109,0
friday_portscan,312,1,0.009319238918925738,0
friday_portscan,313,1,0.00947738579275046,0
friday_portscan,314,1,0.009049494578786114,0
friday_portscan,315,1,0.009556339044236285,0
friday_portscan,316,1,0.009084305305651352,0
friday_portscan,317,1,0.009321837840904118,0
friday_portscan,318,1,0.009164798703412188,0
friday_portscan,319,1,0.009392288514297955,0
friday_portscan,320,1,0.009154641099417698,0
friday_portscan,321,1,0.009365214545878896,0
friday_portscan,322,1,0.008856808324304494,0
friday_portscan,323,1,0.009228251442852936,0
friday_portscan,324,1,0.008972256740416485,0
friday_portscan,325,1,0.00917004485978193,0
friday_portscan,326,1,0.00899333062823732,0
friday_portscan,327,1,0.00946200059892269,0
friday_portscan,328,1,0.008904409360469632,0
friday_portscan,329,1,0.009258811436586764,0
friday_portscan,330,1,0.009243482416932198,0
friday_portscan,331,1,0.009390701677357805,0
friday_portscan,332,1,0.009323133086442633,0
friday_portscan,333,1,0.009303519927447842,0
friday_portscan,334,1,0.008940489990531195,0
friday_portscan,335,1,0.009278421854599076,0
friday_portscan,336,1,0.009378250415198327,0
friday_portscan,337,1,0.00933457823627103,0
friday_portscan,338,1,0.009427883699180989,0
friday_portscan,339,1,0.00944135233597149,0
friday_portscan,340,1,0.009712365862700615,0
friday_portscan,341,1,0.01064186651747408,0
friday_portscan,342,1,0.00978846724324442,0
friday_portscan,343,1,0.00958817631989475,0
friday_portscan,344,1,0.009574816240478982,0
friday_portscan,345,1,0.009674188682764253,0
friday_portscan,346,1,0.00928241780153989,0
friday_portscan,347,1,0.00942672616766425,0
friday_portscan,348,1,0.009456461320943214,0
friday_portscan,349,1,0.009712063921055364,0
friday_portscan,350,1,0.009316410911389078,0
friday_portscan,351,1,0.009315118058971922,0
friday_portscan,352,1,0.00948911397567261,0
friday_portscan,353,1,0.009529599826591158,0
friday_portscan,354,1,0.009258308854547547,0
friday_portscan,355,1,0.009608153590870505,0
friday_portscan,356,1,0.010458761276690473,0
friday_portscan,357,1,0.00993650024159746,0
friday_portscan,358,1,0.009822148355664964,0
friday_portscan,359,1,0.009895819264435692,0
friday_portscan,360,1,0.010012132620233991,0
friday_portscan,361,1,0.00992582330833163,0
friday_portscan,362,1,0.009460299718424787,0
friday_portscan,363,1,0.009246404179647377,0
friday_portscan,364,1,0.00942411791294303,0
friday_portscan,365,1,0.009342009455887609,0
friday_portscan,366,1,0.009230219299463901,0
friday_portscan,367,1,0.009407298680317786,0
friday_portscan,368,1,0.009769066689750713,0
friday_portscan,369,1,0.009590086171379693,0
friday_portscan,370,1,0.009492816395053706,0
friday_portscan,371,1,0.009552390844844577,0
friday_portscan,372,1,0.00920665979965717,0
friday_portscan,373,1,0.0096280559547263,0
friday_portscan,374,1,0.009668312809092914,0
friday_portscan,375,1,0.009832424721173266,0
friday_portscan,376,1,0.01014131100234117,0
friday_portscan,377,1,0.009710498729554673,0
friday_portscan,378,1,0.009643927536756287,0
friday_portscan,379,1,0.010680433219023868,0
friday_portscan,380,1,0.00992620539038973,0
friday_portscan,381,1,0.009690932353948897,0
friday_portscan,382,1,0.012757339569551872,0
friday_portscan,383,1,0.01177073504422431,0
friday_portscan,384,1,0.010017174810780521,0
friday_portscan,385,1,0.00976217881983338,0
friday_portscan,386,1,0.009783043039730677,0
friday_portscan,387,1,0.009587883450940506,0
friday_portscan,388,1,0.00995151912242226,0
friday_portscan,389,1,0.009541332917775737,0
friday_portscan,390,1,0.009379853078914356,0
friday_portscan,391,1,0.009251398122643707,0
friday_portscan,392,1,0.009156752973437488,0
friday_portscan,393,1,0.009119414412275081,0
friday_portscan,394,1,0.00937841574915461,0
friday_portscan,395,1,0.009101561398010416,0
friday_portscan,396,1,0.009195214563790745,0
friday_portscan,397,1,0.009136942651715985,0
friday_portscan,398,1,0.009287450388957792,0
friday_portscan,399,1,0.008956569716104165,0
friday_portscan,400,1,0.009132953447897623,0
friday_portscan,401,1,0.009391127712291145,0
friday_portscan,402,1,0.00954734345261294,0
friday_portscan,403,1,0.010381275767151268,0
friday_portscan,404,1,0.010153964595822877,0
friday_portscan,405,1,0.009718312882861168,0
friday_portscan,406,1,0.011086125654931778,0
friday_portscan,407,1,0.010363977894304951,0
friday_portscan,408,1,0.010608021253840888,0
friday_portscan,409,1,0.010257625486738767,0
friday_portscan,410,1,0.010723156437934218,0
friday_portscan,411,1,0.010329548577065755,0
friday_portscan,412,1,0.009771290679548537,0
friday_portscan,413,1,0.009500294666984422,0
friday_portscan,414,1,0.009413936569061039,0
friday_portscan,415,1,0.009149769990171164,0
friday_portscan,416,1,0.00934025739163925,0
friday_portscan,417,1,0.009193022046285235,0
friday_portscan,418,1,0.00940132407342604,0
friday_portscan,419,1,0.009232812202249892,0
friday_portscan,420,1,0.009411312630698955,0
friday_portscan,421,1,0.009378381844742649,0
friday_portscan,422,1,0.009344686001082906,0
friday_portscan,423,1,0.009273634088409201,0
friday_portscan,424,1,0.009349724346145465,0
friday_portscan,425,1,0.008927065510015276,0
friday_portscan,426,1,0.009350529130525035,0
friday_portscan,427,1,0.009003898596299928,0
friday_portscan,428,1,0.009208531600905916,0
friday_portscan,429,1,0.008862662692375362,0
friday_portscan,430,1,0.009153681580653291,0
friday_portscan,431,1,0.00898471856056688,0
friday_portscan,432,1,0.00931776256700691,0
friday_portscan,433,1,0.009033718953665445,0
friday_portscan,434,1,0.009072995838582471,0
friday_portscan,435,1,0.009190431949214832,0
friday_portscan,436,1,0.008872579935717407,0
friday_portscan,437,1,0.00903405416016312,0
friday_portscan,438,1,0.00880698730338697,0
friday_portscan,439,1,0.009216936309676897,0
friday_portscan,440,1,0.008772494834756827,0
friday_portscan,441,1,0.009035939149502025,0
friday_portscan,442,1,0.008874621702828333,0
friday_portscan,443,1,0.009212284821719856,0
friday_portscan,444,1,0.008873010831337859,0
friday_portscan,445,1,0.009238511489907007,0
friday_portscan,446,1,0.00952391787212934,0
friday_portscan,447,1,0.00951566774625381,0
friday_portscan,448,1,0.009415890384774485,0
friday_portscan,449,1,0.009303059854922684,0
friday_portscan,450,1,0.009355814540651453,0
friday_portscan,451,1,0.009282331151364946,0
friday_portscan,452,1,0.009361769951707751,0
friday_portscan,453,1,0.009495162622094934,0
friday_portscan,454,1,0.009535243576979331,0
friday_portscan,455,1,0.009488010303920194,0
friday_portscan,456,1,0.009284040767587426,0
friday_portscan,457,1,0.00921752646549873,0
friday_portscan,458,1,0.009615838835065614,0
friday_portscan,459,1,0.009524628153982658,0
friday_portscan,460,1,0.010663384420753739,0
friday_portscan,461,1,0.0097890219057884,0
friday_portscan,462,0,0.014837275784826926,0
friday_portscan,463,0,0.015366636054987842,0
friday_portscan,464,0,0.01686125388664911,0
friday_portscan,465,0,0.01070063605765304,0
friday_portscan,466,0,0.018945046657688484,0
friday_portscan,467,0,0.013084891814273416,0
friday_portscan,468,0,0.01117977806172857,0
friday_portscan,469,0,0.02734964404117274,0
friday_portscan,470,0,0.10822264518588792,0
friday_portscan,471,0,0.1690723344994199,0
friday_portscan,472,0,0.2807206221369968,0
friday_portscan,473,0,0.17492759218553477,0
friday_portscan,474,0,0.26896317172465223,0
friday_portscan,475,0,0.3032180921930539,0
friday_portscan,476,0,0.3927796967120725,0
friday_portscan,477,0,0.35552586682662835,0
friday_portscan,478,0,0.37318922268063554,0
friday_portscan,479,0,0.3366362472474163,0
friday_portscan,480,0,0.3387037879685983,0
friday_portscan,481,1,0.4326114321366866,0
friday_portscan,482,1,0.41209403864497063,0
friday_portscan,483,1,0.26242494251484966,0
friday_portscan,484,1,0.11872016812076445,0
friday_portscan,485,1,0.055629213677501614,0
friday_portscan,486,1,0.03782061219080529,0
friday_portscan,487,1,0.027229120418565112,0
friday_portscan,488,1,0.01556076165042392,0
friday_portscan,489,1,0.010581668138113167,0
friday_portscan,490,1,0.009536764253489429,0
friday_portscan,491,1,0.011420023885518221,0
friday_portscan,492,1,0.009314525979495234,0
friday_portscan,493,1,0.009542692639487423,0
friday_portscan,494,1,0.008748790001481455,0
friday_portscan,495,1,0.010036975165907553,0
friday_portscan,496,1,0.009299983421488904,0
friday_portscan,497,1,0.009306318409723307,0
friday_portscan,498,1,0.008888721602281057,0
friday_portscan,499,1,0.009423116387577007,0
friday_portscan,500,1,0.008815929474073288,0
friday_portscan,501,1,0.009389310793272982,0
friday_portscan,502,1,0.009044513579379097,0
friday_portscan,503,1,0.01642343767163542,0
friday_portscan,504,1,0.009845743553547868,0
friday_portscan,505,1,0.009331146857473748,0
friday_portscan,506,1,0.00965320321323483,0
friday_portscan,507,1,0.009291825664673365,0
friday_portscan,508,1,0.008819889163304269,0
friday_portscan,509,0,0.01817689143759715,0
friday_portscan,510,0,0.014386494905388875,0
friday_portscan,511,0,0.011893492357525928,0
friday_portscan,512,0,0.013381855066050222,0
friday_portscan,513,0,0.013961101433786156,0
friday_portscan,514,0,0.027792727870657626,0
friday_portscan,515,0,0.02239460252592866,0
friday_portscan,516,0,0.09475688404795697,0
friday_portscan,517,0,0.08557400438778986,0
friday_portscan,518,0,0.260529119288089,0
friday_portscan,519,0,0.4764234020862555,0
friday_portscan,520,0,0.3484002637623192,0
friday_portscan,521,0,0.41540363849448403,0
friday_portscan,522,0,0.3844906309046479,0
friday_portscan,523,0,0.3504390397950129,0
friday_portscan,524,0,0.33709790547920326,0
friday_portscan,525,0,0.30661832594928295,0
friday_portscan,526,0,0.3080351190558811,0
friday_portscan,527,0,0.2933195803227302,0
friday_portscan,528,0,0.33156476168842025,0
friday_portscan,529,0,0.36877618910010845,0
friday_portscan,530,0,0.2751437693787969,0
friday_portscan,531,0,0.30326597721841186,0
friday_portscan,532,0,0.30301353953676863,0
friday_portscan,533,1,0.4488282521536831,0
friday_portscan,534,1,0.4487472913262835,0
friday_portscan,535,1,0.33069658024096876,0
friday_portscan,536,1,0.15511049220574646,0
friday_portscan,537,1,0.06799842924826632,0
friday_portscan,538,1,0.03372211373923328,0
friday_portscan,539,1,0.019741718707907606,0
friday_portscan,540,1,0.012570699682478504,0
friday_portscan,541,1,0.011642838182856908,0
friday_portscan,542,1,0.009773811495865634,0
friday_portscan,543,1,0.009031632119251856,0
friday_portscan,544,0,0.0152174658580867,0
friday_portscan,545,1,0.00952879542183101,0
friday_portscan,546,1,0.00929519662355524,0
friday_portscan,547,1,0.008837031926268973,0
friday_portscan,548,1,0.009185444666574328,0
friday_portscan,549,1,0.008719402876892365,0
friday_portscan,550,1,0.009131326106290834,0
friday_portscan,551,1,0.009188393586738439,0
friday_portscan,552,1,0.011247732972455094,0
friday_portscan,553,1,0.009385520281308637,0
friday_portscan,554,1,0.00895906920996319,0
friday_portscan,555,1,0.008629190243690825,0
friday_portscan,556,1,0.009014683822218712,0
friday_portscan,557,1,0.008821015171759634,0
friday_portscan,558,0,0.013491964037586856,0
friday_portscan,559,0,0.011906324394693286,0
friday_portscan,560,0,0.011583913045901242,0
friday_portscan,561,0,0.013087444926267108,0
friday_portscan,562,0,0.018560738628818185,0
friday_portscan,563,0,0.015548819345434646,0
friday_portscan,564,0,0.028303331209152828,0
friday_portscan,565,0,0.05079649525190348,0
friday_portscan,566,0,0.180058746713273,0
friday_portscan,567,0,0.22235452036546227,0
friday_portscan,568,0,0.39648965774258377,0
friday_portscan,569,0,0.3178285530186181,0
friday_portscan,570,0,0.37505015325438856,0
friday_portscan,571,0,0.29709186126138576,0
friday_ddos,11,0,0.2891866152592416,0
friday_ddos,12,0,0.3392404746211636,0
friday_ddos,13,0,0.3398946450150085,0
friday_ddos,14,0,0.31082036137658525,0
friday_ddos,15,0,0.28593879351932133,0
friday_ddos,16,0,0.32486556984155973,0
friday_ddos,17,0,0.3630881080201767,0
friday_ddos,18,0,0.31820491364595455,0
friday_ddos,19,0,0.36199412933572195,0
friday_ddos,20,0,0.3879394970361598,0
friday_ddos,21,0,0.30284648724741803,0
friday_ddos,22,0,0.3349847245694513,0
friday_ddos,23,0,0.27849899841088144,0
friday_ddos,24,0,0.3246213858174117,0
friday_ddos,25,0,0.3176639010821273,0
friday_ddos,26,0,0.43388165390054995,0
friday_ddos,27,0,0.4372359212692885,0
friday_ddos,28,0,0.4251025096715568,0
friday_ddos,29,0,0.4529489216499919,0
friday_ddos,30,0,0.37178575222686017,0
friday_ddos,31,0,0.38542889516494905,0
friday_ddos,32,0,0.34345319916242845,0
friday_ddos,33,0,0.34253550724866166,0
friday_ddos,34,0,0.3438381005358745,0
friday_ddos,35,0,0.3066084486576625,0
friday_ddos,36,0,0.2899662727028452,0
friday_ddos,37,1,0.321836350063187,0
friday_ddos,38,1,0.2790745237771587,0
friday_ddos,39,1,0.2839683422463292,0
friday_ddos,40,1,0.2827394683588627,0
friday_ddos,41,1,0.2771626286188649,0
friday_ddos,42,1,0.2907641574139747,0
friday_ddos,43,0,0.30543400369146906,0
friday_ddos,44,0,0.4120821511104708,0
friday_ddos,45,1,0.3443294847395949,0
friday_ddos,46,1,0.31600778632550613,0
friday_ddos,47,1,0.2995158794007364,0
friday_ddos,48,1,0.29557327390206223,0
friday_ddos,49,1,0.2971615432870845,0
friday_ddos,50,1,0.2952019837485268,0
friday_ddos,51,1,0.2928869768397886,0
friday_ddos,52,1,0.2930816259210524,0
friday_ddos,53,1,0.2925653528748756,0
friday_ddos,54,1,0.29367881678758095,0
friday_ddos,55,1,0.3010342252403521,0
friday_ddos,56,1,0.28177725555436217,0
friday_ddos,57,1,0.2769086274148659,0
friday_ddos,58,1,0.2752937020062076,0
friday_ddos,59,1,0.2750139918185392,0
friday_ddos,60,1,0.2752365240466961,0
friday_ddos,61,1,0.28726498670070816,0
friday_ddos,62,0,0.3110371139118344,0
friday_ddos,63,0,0.4131723578208818,0
friday_ddos,64,0,0.5195029741982512,1
friday_ddos,65,0,0.3818689990967686,0
friday_ddos,66,1,0.26140394591570537,0
friday_ddos,67,1,0.203070276731215,0
friday_ddos,68,1,0.25440352054705495,0
friday_ddos,69,1,0.29860412414515686,0
friday_ddos,70,1,0.3046472244337278,0
friday_ddos,71,1,0.3072129939810716,0
friday_ddos,72,1,0.3486870005152972,0
friday_ddos,73,1,0.35301659841005373,0
friday_ddos,74,1,0.3096233891461629,0
friday_ddos,75,1,0.2816039682553743,0
friday_ddos,76,1,0.2778490067185684,0
friday_ddos,77,1,0.2761029245231052,0
friday_ddos,78,1,0.27597745971476834,0
friday_ddos,79,1,0.280672852716341,0
friday_ddos,80,0,0.2984989208061939,0
friday_ddos,81,0,0.33377633107330035,0
friday_ddos,82,0,0.3562859076102591,0
friday_ddos,83,0,0.47523455048328833,0
friday_ddos,84,0,0.3013323022002068,0
friday_ddos,85,0,0.13585227475352604,0
friday_ddos,86,1,0.10384388290196496,0
friday_ddos,87,1,0.176432539345571,0
friday_ddos,88,1,0.2652534667894801,0
friday_ddos,89,1,0.299095021793174,0
friday_ddos,90,1,0.30330734565844986,0
friday_ddos,91,1,0.34179075745228193,0
friday_ddos,92,1,0.34879933485097303,0
friday_ddos,93,1,0.32247904298481406,0
friday_ddos,94,1,0.28428736594886495,0
friday_ddos,95,1,0.278510312783071,0
friday_ddos,96,1,0.27695428955040324,0
friday_ddos,97,1,0.27454090533229464,0
friday_ddos,98,1,0.275502603444178,0
friday_ddos,99,1,0.31212509247459225,0
friday_ddos,100,0,0.3001675562498738,0
friday_ddos,101,0,0.3760527308801545,0
friday_ddos,102,0,0.5167578904262896,1
friday_ddos,103,0,0.4135162268904377,0
friday_ddos,104,0,0.30632873118247744,0
friday_ddos,105,1,0.19931216793659318,0
friday_ddos,106,1,0.2369895577878657,0
friday_ddos,107,1,0.29213576504632394,0
friday_ddos,108,1,0.3047190351768233,0
friday_ddos,109,1,0.3025918836256532,0
friday_ddos,110,1,0.335995346737862,0
friday_ddos,111,1,0.3498933730781327,0
friday_ddos,112,1,0.32219006549245816,0
friday_ddos,113,1,0.2841502612412831,0
friday_ddos,114,1,0.2781019654771269,0
friday_ddos,115,1,0.2765808294848284,0
friday_ddos,116,1,0.27631757218455816,0
friday_ddos,117,1,0.2739895565247294,0
friday_ddos,118,1,0.31184383492475776,0
friday_ddos,119,0,0.29851701457892443,0
friday_ddos,120,0,0.4226072737173242,0
friday_ddos,121,0,0.29123125618821555,0
friday_ddos,122,0,0.14330094079250882,0
friday_ddos,123,1,0.07224270023127274,0
friday_ddos,124,1,0.10001771170993919,0
friday_ddos,125,1,0.18062452498454742,0
friday_ddos,126,1,0.26572989798618424,0
friday_ddos,127,1,0.2943569616213064,0
friday_ddos,128,1,0.2958565990836731,0
friday_ddos,129,1,0.3408683456844427,0
friday_ddos,130,1,0.34915534945438814,0
friday_ddos,131,1,0.30939250529905643,0
friday_ddos,132,1,0.2821061206553908,0
friday_ddos,133,1,0.2777422826623028,0
friday_ddos,134,1,0.27623502197634275,0
friday_ddos,135,1,0.2740187092077362,0
friday_ddos,136,1,0.2727252924496387,0
friday_ddos,137,1,0.3039757405526049,0
friday_ddos,138,0,0.26953224892294525,0
friday_ddos,139,0,0.46815670103462276,0
friday_ddos,140,0,0.4404242071191605,0
friday_ddos,141,1,0.17117321149850617,0
friday_ddos,142,1,0.15760027535949997,0
friday_ddos,143,1,0.2345532226047932,0
friday_ddos,144,1,0.29653416315017267,0
friday_ddos,145,1,0.30707244570300374,0
friday_ddos,146,1,0.3047452768691871,0
friday_ddos,147,1,0.3267822168389411,0
friday_ddos,148,1,0.3474076991855128,0
friday_ddos,149,1,0.3452415813085699,0
friday_ddos,150,1,0.28608102779518685,0
friday_ddos,151,1,0.27808441148086727,0
friday_ddos,152,1,0.2764442548879532,0
friday_ddos,153,1,0.2752903087129684,0
friday_ddos,154,1,0.2750445743192395,0
friday_ddos,155,1,0.2814791309770115,0
friday_ddos,156,0,0.405490659538879,0
friday_ddos,157,0,0.2192484733101961,0
friday_ddos,158,1,0.09777614379914948,0
friday_ddos,159,1,0.11396865426816459,0
friday_ddos,160,1,0.1941561261822202,0
friday_ddos,161,1,0.2747129746958883,0
friday_ddos,162,1,0.2979406007315483,0
friday_ddos,163,1,0.31869698148274395,0
friday_ddos,164,1,0.3454744274912917,0
friday_ddos,165,1,0.3476990371982016,0
friday_ddos,166,1,0.30870158382185975,0
friday_ddos,167,1,0.2825904480448405,0
friday_ddos,168,1,0.27730967907864257,0
friday_ddos,169,1,0.2756785159200639,0
friday_ddos,170,1,0.27460562363767976,0
friday_ddos,171,1,0.2749761655566487,0
friday_ddos,172,1,0.29258568448150035,0
friday_ddos,173,0,0.3090882512966919,0
friday_ddos,174,0,0.39193765742968945,0
friday_ddos,175,0,0.22563931944894106,0
friday_ddos,176,1,0.14931757619370775,0
friday_ddos,177,1,0.20570848571383696,0
friday_ddos,178,1,0.28253331329966164,0
friday_ddos,179,1,0.30377902180352373,0
friday_ddos,180,1,0.309433001625052,0
friday_ddos,181,1,0.3418826431457627,0
friday_ddos,182,1,0.3440154609099276,0
friday_ddos,183,1,0.31200298650425823,0
friday_ddos,184,1,0.28281762161075397,0
friday_ddos,185,1,0.2782177530609048,0
friday_ddos,186,1,0.2767812477093528,0
friday_ddos,187,1,0.27521378991982604,0
friday_ddos,188,1,0.2785209995745229,0
friday_ddos,189,0,0.40145073694580125,0
friday_ddos,190,0,0.36853637311571774,0
friday_ddos,191,0,0.20559768532587736,0
friday_ddos,192,1,0.12343960970436155,0
friday_ddos,193,1,0.18554685825956044,0
friday_ddos,194,1,0.26324986957025714,0
friday_ddos,195,1,0.28441924611395664,0
friday_ddos,196,1,0.283171745206731,0
friday_ddos,197,1,0.30784576733532576,0
friday_ddos,198,1,0.3328141540377762,0
friday_ddos,199,1,0.3343574731585655,0
friday_ddos,200,1,0.31441151853578014,0
friday_ddos,201,1,0.2968978943972541,0
friday_ddos,202,1,0.2951383544361335,0
friday_ddos,203,1,0.29654120098575504,0
friday_ddos,204,1,0.292950735880569,0
friday_ddos,205,0,0.3111775157037838,0
friday_ddos,206,0,0.40399380615733765,0
friday_ddos,207,0,0.3965495707659734,0
friday_ddos,208,0,0.2661976681337859,0
friday_ddos,209,1,0.11790301911297434,0
friday_ddos,210,1,0.11423648892689615,0
friday_ddos,211,1,0.20045431459376284,0
friday_ddos,212,1,0.2766287610537852,0
friday_ddos,213,1,0.2858852477889727,0
friday_ddos,214,1,0.2824920355487232,0
friday_ddos,215,1,0.28003009099740017,0
friday_ddos,216,1,0.323329204806847,0
friday_ddos,217,1,0.31531794952721437,0
friday_ddos,218,1,0.2970145135498024,0
friday_ddos,219,1,0.2937804989472063,0
friday_ddos,220,1,0.29284598853459437,0
friday_ddos,221,1,0.3198861611969287,0
friday_ddos,222,0,0.5033978388343795,1
friday_ddos,223,0,0.441767302731765,0
friday_ddos,224,0,0.3316286954492881,0
friday_ddos,225,1,0.19037668547624526,0
friday_ddos,226,1,0.1324903290094173,0
friday_ddos,227,1,0.17071502126077237,0
friday_ddos,228,1,0.25411775573067386,0
friday_ddos,229,1,0.2881167866579979,0
friday_ddos,230,1,0.2889796339707632,0
friday_ddos,231,1,0.28327579123586977,0
friday_ddos,232,1,0.28124006919954814,0
friday_ddos,233,1,0.28422577450483205,0
friday_ddos,234,1,0.2904254319818755,0
friday_ddos,235,1,0.28982629039843544,0
friday_ddos,236,1,0.2925801466858735,0
friday_ddos,237,1,0.29448679202938405,0
friday_ddos,238,1,0.31621969603633315,0
friday_ddos,239,0,0.3142383196696436,0
friday_ddos,240,0,0.5037062643249515,1
friday_ddos,241,0,0.4208624848562208,0
friday_ddos,242,0,0.3188819543215022,0
friday_ddos,243,1,0.2341981337796016,0
friday_ddos,244,1,0.15668608907366094,0
friday_ddos,245,1,0.19684793290554595,0
friday_ddos,246,1,0.2643145473519021,0
friday_ddos,247,1,0.28897729320888815,0
friday_ddos,248,1,0.2851629234045952,0
friday_ddos,249,1,0.28314252497057585,0
friday_ddos,250,1,0.2809550097363681,0
friday_ddos,251,1,0.2918339747982106,0
friday_ddos,252,1,0.29167127235983725,0
friday_ddos,253,1,0.2925724495196681,0
friday_ddos,254,1,0.29278651872775757,0
friday_ddos,255,1,0.2925119555452527,0
friday_ddos,256,1,0.36199914195446703,0
friday_ddos,257,0,0.5435631308704069,1
friday_ddos,258,0,0.45604431553655767,0
friday_ddos,259,0,0.35041520663644865,0
friday_ddos,260,0,0.2195075855720359,0
friday_ddos,261,1,0.16400190947588508,0
friday_ddos,262,1,0.2216024126264951,0
friday_ddos,263,1,0.30595375767308525,0
friday_ddos,264,1,0.2977059291924799,0
friday_ddos,265,1,0.28809484378560785,0
friday_ddos,266,1,0.28323342013518304,0
friday_ddos,267,1,0.28108841065700024,0
friday_ddos,268,1,0.2838961560368589,0
friday_ddos,269,1,0.2918836692296845,0
friday_ddos,270,1,0.2928726018391805,0
friday_ddos,271,1,0.29339557962702706,0
friday_ddos,272,1,0.2943438321997719,0
friday_ddos,273,1,0.29409841291313893,0
friday_ddos,274,1,0.31301172831343527,0
friday_ddos,275,0,0.29669792429724784,0
friday_ddos,276,0,0.49501788083199594,0
friday_ddos,277,0,0.5011826955612064,1
friday_ddos,278,0,0.41814375281266797,0
friday_ddos,279,1,0.32746008021144707,0
friday_ddos,280,1,0.2146896350066296,0
friday_ddos,281,1,0.24414181237200167,0
friday_ddos,282,1,0.282785259794391,0
friday_ddos,283,1,0.29379102819022945,0
friday_ddos,284,1,0.28624163452617757,0
friday_ddos,285,1,0.28177446314435606,0
friday_ddos,286,1,0.27965952624875035,0
friday_ddos,287,1,0.28809387139170356,0
friday_ddos,288,1,0.28767446395574703,0
friday_ddos,289,1,0.28921597518862463,0
friday_ddos,290,1,0.2909818651746377,0
friday_ddos,291,1,0.2906060725987963,0
friday_ddos,292,1,0.40586098732838505,0
friday_ddos,293,0,0.49086821371457084,0
friday_ddos,294,0,0.4271345386849953,0
friday_ddos,295,0,0.3200067864566052,0
friday_ddos,296,1,0.2092816695570983,0
friday_ddos,297,1,0.13793650804064195,0
friday_ddos,298,1,0.16289507802283887,0
friday_ddos,299,1,0.23500596219078726,0
friday_ddos,300,1,0.281598403519549,0
friday_ddos,301,1,0.28469870807804615,0
friday_ddos,302,1,0.28287437704655244,0
friday_ddos,303,1,0.2819205856994099,0
friday_ddos,304,1,0.29023549775763957,0
friday_ddos,305,1,0.291938112820572,0
friday_ddos,306,1,0.29082254100855554,0
friday_ddos,307,1,0.2902481626130472,0
friday_ddos,308,1,0.2923706989848039,0
friday_ddos,309,1,0.31599176243618443,0
friday_ddos,310,0,0.3210222286288674,0
friday_ddos,311,0,0.3620478544789958,0
friday_ddos,312,0,0.5310239159636346,1
friday_ddos,313,0,0.4597478361855996,0
friday_ddos,314,0,0.2840370946748725,0
friday_ddos,315,1,0.1859678648629219,0
friday_ddos,316,1,0.12297088249378098,0
friday_ddos,317,1,0.15986770685633425,0
friday_ddos,318,1,0.24325765561053142,0
friday_ddos,319,1,0.28698911108361536,0
friday_ddos,320,1,0.2874554351439979,0
friday_ddos,321,1,0.2821104172937443,0
friday_ddos,322,1,0.27985527776235775,0
friday_ddos,323,1,0.2862911764747382,0
friday_ddos,324,1,0.29084003567556665,0
friday_ddos,325,1,0.2939103564826501,0
friday_ddos,326,1,0.2911983841799783,0
friday_ddos,327,1,0.29186187492449156,0
friday_ddos,328,1,0.29149204658795597,0
friday_ddos,329,0,0.3446396579236466,0
friday_ddos,330,0,0.4487973706701024,0
friday_ddos,331,0,0.29915288206770113,0
friday_ddos,332,0,0.1504454734515724,0
friday_ddos,333,1,0.06413157504575556,0
friday_ddos,334,1,0.06473762299854957,0
friday_ddos,335,1,0.09821829636630024,0
friday_ddos,336,1,0.20235409789878778,0
friday_ddos,337,1,0.27308362437967737,0
friday_ddos,338,1,0.2815064679012656,0
friday_ddos,339,1,0.280417033797324,0
friday_ddos,340,1,0.2840121442873419,0
friday_ddos,341,1,0.2932011148872752,0
friday_ddos,342,1,0.2951808465741106,0
friday_ddos,343,1,0.2950323441172317,0
friday_ddos,344,1,0.2935019026965822,0
friday_ddos,345,1,0.2934807082441138,0
friday_ddos,346,1,0.2973359111883889,0
friday_ddos,347,0,0.32454414149783917,0
friday_ddos,348,0,0.32292720036401046,0
friday_ddos,349,0,0.3119779605982772,0
friday_ddos,350,0,0.3032736792572054,0
friday_ddos,351,0,0.41534871913809507,0
friday_ddos,352,0,0.5542496058747737,1
friday_ddos,353,0,0.5050165407101016,1
friday_ddos,354,0,0.4144455761765923,0
friday_ddos,355,1,0.2692592524826901,0
friday_ddos,356,1,0.16627686276872145,0
friday_ddos,357,1,0.20288636037912153,0
friday_ddos,358,1,0.283229009106064,0
friday_ddos,359,1,0.29341088030184537,0
friday_ddos,360,1,0.2893167693091369,0
friday_ddos,361,1,0.2835105928047448,0
friday_ddos,362,1,0.2999448437388745,0
friday_ddos,363,1,0.2978264910606362,0
friday_ddos,364,1,0.2949623763272875,0
friday_ddos,365,1,0.2942518780792314,0
friday_ddos,366,1,0.29260023289892056,0
friday_ddos,367,1,0.2930387766155774,0
friday_ddos,368,1,0.3074989818321226,0
