day,window_id,label_attack_now,risk_score,predicted_alert
friday_portscan,293,1,0.01183429270884888,0
friday_portscan,294,0,0.00904860051493023,0
friday_portscan,295,1,0.006093512594575348,0
friday_portscan,296,1,0.006118496278756281,0
friday_portscan,297,1,0.006984403479192245,0
friday_portscan,298,1,0.007425603687940893,0
friday_portscan,299,1,0.006125771663880408,0
friday_portscan,300,1,0.00920959745563758,0
friday_portscan,301,1,0.011523038702572068,0
friday_portscan,302,1,0.010690225284523739,0
friday_portscan,303,1,0.010883350997975957,0
friday_portscan,304,1,0.010910235154135695,0
friday_portscan,305,1,0.008175998151983449,0
friday_portscan,306,1,0.010128667634395128,0
friday_portscan,307,1,0.009910376242865117,0
friday_portscan,308,1,0.010965270683537956,0
friday_portscan,309,1,0.011509942272173605,0
friday_portscan,310,1,0.011149881521563133,0
friday_portscan,311,1,0.01073083372224745,0
friday_portscan,312,1,0.009833967300440054,0
friday_portscan,313,1,0.009725437633769627,0
friday_portscan,314,1,0.01131471755687367,0
friday_portscan,315,1,0.009551151771389372,0
friday_portscan,316,1,0.011369377651347707,0
friday_portscan,317,1,0.010601761624828223,0
friday_portscan,318,1,0.011100707608066838,0
friday_portscan,319,1,0.01056617718815078,0
friday_portscan,320,1,0.011132210974205884,0
friday_portscan,321,1,0.010583698329362153,0
friday_portscan,322,1,0.010274321525094162,0
friday_portscan,323,1,0.010186009567411293,0
friday_portscan,324,1,0.01139630772857666,0
friday_portscan,325,1,0.012028346527076213,0
friday_portscan,326,1,0.01104353946886357,0
friday_portscan,327,1,0.009334222492462888,0
friday_portscan,328,1,0.00970913818034406,0
friday_portscan,329,1,0.009419610853594879,0
friday_portscan,330,1,0.009352896704413837,0
friday_portscan,331,1,0.010205854067414293,0
friday_portscan,332,1,0.009920244191543954,0
friday_portscan,333,1,0.011093184963758137,0
friday_portscan,334,1,0.011513686751588644,0
friday_portscan,335,1,0.010755385826060022,0
friday_portscan,336,1,0.009937035741635767,0
friday_portscan,337,1,0.011080398190625418,0
friday_portscan,338,1,0.009902227229995772,0
friday_portscan,339,1,0.010595916143291147,0
friday_portscan,340,1,0.009009205402949954,0
friday_portscan,341,1,0.007140270221211621,0
friday_portscan,342,1,0.008975308837161968,0
friday_portscan,343,1,0.010793324257805485,0
friday_portscan,344,1,0.010740144906029911,0
friday_portscan,345,1,0.010377939210015173,0
friday_portscan,346,1,0.01135451897474477,0
friday_portscan,347,1,0.010789583516112684,0
friday_portscan,348,1,0.01036727351777886,0
friday_portscan,349,1,0.009118359376339445,0
friday_portscan,350,1,0.010645754374148265,0
friday_portscan,351,1,0.011475520874990756,0
friday_portscan,352,1,0.009893706165936128,0
friday_portscan,353,1,0.009978202555754991,0
friday_portscan,354,1,0.010836408127716276,0
friday_portscan,355,1,0.009459204507879479,0
friday_portscan,356,1,0.007285994027659848,0
friday_portscan,357,1,0.009577674529679317,0
friday_portscan,358,1,0.00868911842572391,0
friday_portscan,359,1,0.007889649453478635,0
friday_portscan,360,1,0.006883595971496581,0
friday_portscan,361,1,0.010106676143939819,0
friday_portscan,362,1,0.010820121748907846,0
friday_portscan,363,1,0.012019430841183626,0
friday_portscan,364,1,0.010801531791888943,0
friday_portscan,365,1,0.011399314589981937,0
friday_portscan,366,1,0.0107952055021171,0
friday_portscan,367,1,0.010290791567208636,0
friday_portscan,368,1,0.008574433270041742,0
friday_portscan,369,1,0.009073649026923453,0
friday_portscan,370,1,0.008656365748185006,0
friday_portscan,371,1,0.008911534771485699,0
friday_portscan,372,1,0.011059318844513565,0
friday_portscan,373,1,0.00954265642333483,0
friday_portscan,374,1,0.008378420485353909,0
friday_portscan,375,1,0.0077768401470465,0
friday_portscan,376,1,0.006912689025717329,0
friday_portscan,377,1,0.008534076124614223,0
friday_portscan,378,1,0.007780407671952095,0
friday_portscan,379,1,0.006194080851272261,0
friday_portscan,380,1,0.006716768762301702,0
friday_portscan,381,1,0.007264883454803932,0
friday_portscan,382,1,0.005986092657137525,0
friday_portscan,383,1,0.009239153482236853,0
friday_portscan,384,1,0.011276629110071575,0
friday_portscan,385,1,0.010732538396430437,0
friday_portscan,386,1,0.010447018341438647,0
friday_portscan,387,1,0.009738540701065928,0
friday_portscan,388,1,0.008696847496027504,0
friday_portscan,389,1,0.008676963876013721,0
friday_portscan,390,1,0.010039168774003347,0
friday_portscan,391,1,0.008451958174250457,0
friday_portscan,392,1,0.010216674418612598,0
friday_portscan,393,1,0.010397084023398458,0
friday_portscan,394,1,0.011088277140020163,0
friday_portscan,395,1,0.011560399562691203,0
friday_portscan,396,1,0.011795976794479251,0
friday_portscan,397,1,0.011337210491636208,0
friday_portscan,398,1,0.011580833247995434,0
friday_portscan,399,1,0.010807737903991792,0
friday_portscan,400,1,0.01104177468517752,0
friday_portscan,401,1,0.009524797103673016,0
friday_portscan,402,1,0.009546102941252651,0
friday_portscan,403,1,0.00724256756615065,0
friday_portscan,404,1,0.006986442625089186,0
friday_portscan,405,1,0.007490147938224607,0
friday_portscan,406,1,0.006126523600074385,0
friday_portscan,407,1,0.006630450967144687,0
friday_portscan,408,1,0.006246461620837701,0
friday_portscan,409,1,0.007518394101137052,0
friday_portscan,410,1,0.008117146541653226,0
friday_portscan,411,1,0.008489278290523775,0
friday_portscan,412,1,0.00886224545613428,0
friday_portscan,413,1,0.00914550710326875,0
friday_portscan,414,1,0.010527726089175855,0
friday_portscan,415,1,0.010258128088025849,0
friday_portscan,416,1,0.01072801067357381,0
friday_portscan,417,1,0.01031333731128159,0
friday_portscan,418,1,0.010007507346017977,0
friday_portscan,419,1,0.010425995124660581,0
friday_portscan,420,1,0.010200969901774588,0
friday_portscan,421,1,0.009752655222611498,0
friday_portscan,422,1,0.011230711722943725,0
friday_portscan,423,1,0.010557589213214308,0
friday_portscan,424,1,0.011438134700817707,0
friday_portscan,425,1,0.011650979146096653,0
friday_portscan,426,1,0.009915716186564505,0
friday_portscan,427,1,0.010076709696669985,0
friday_portscan,428,1,0.009798356220997942,0
friday_portscan,429,1,0.010830658654318613,0
friday_portscan,430,1,0.011112902578964988,0
friday_portscan,431,1,0.00949104359393676,0
friday_portscan,432,1,0.007896313515411023,0
friday_portscan,433,1,0.010460173180388308,0
friday_portscan,434,1,0.010788940786551302,0
friday_portscan,435,1,0.010956131478564458,0
friday_portscan,436,1,0.01105723953035437,0
friday_portscan,437,1,0.01166903400532291,0
friday_portscan,438,1,0.01049058091774974,0
friday_portscan,439,1,0.011303562799229254,0
friday_portscan,440,1,0.011461790253799075,0
friday_portscan,441,1,0.01182868335402364,0
friday_portscan,442,1,0.011771150718153477,0
friday_portscan,443,1,0.01189053978364562,0
friday_portscan,444,1,0.011788810789107438,0
friday_portscan,445,1,0.010720154819985412,0
friday_portscan,446,1,0.009432752571299722,0
friday_portscan,447,1,0.009158607006293371,0
friday_portscan,448,1,0.010266640464848476,0
friday_portscan,449,1,0.011013258297005835,0
friday_portscan,450,1,0.011172626070685006,0
friday_portscan,451,1,0.011073904787347294,0
friday_portscan,452,1,0.01120355745665847,0
friday_portscan,453,1,0.010271008957541104,0
friday_portscan,454,1,0.010247867807045084,0
friday_portscan,455,1,0.009879033705382956,0
friday_portscan,456,1,0.011533913862096184,0
friday_portscan,457,1,0.01017883592397307,0
friday_portscan,458,1,0.009300830264393484,0
friday_portscan,459,1,0.009167390398983774,0
friday_portscan,460,1,0.007051848685973957,0
friday_portscan,461,1,0.005553321363068899,0
friday_portscan,462,0,0.005513886618552259,0
friday_portscan,463,0,0.006594537339103457,0
friday_portscan,464,0,0.007785703264963322,0
friday_portscan,465,0,0.006135728787150842,0
friday_portscan,466,0,0.009302359518213595,0
friday_portscan,467,0,0.00806306088362924,0
friday_portscan,468,0,0.008684336408152969,0
friday_portscan,469,0,0.015627513684945252,0
friday_portscan,470,0,0.17194932413741978,0
friday_portscan,471,0,0.257126849616441,0
friday_portscan,472,0,0.3541365267450146,0
friday_portscan,473,0,0.26354173507000817,0
friday_portscan,474,0,0.27708769830031066,0
friday_portscan,475,0,0.33737056217223926,0
friday_portscan,476,0,0.31655513301602917,0
friday_portscan,477,0,0.3119315954742872,0
friday_portscan,478,0,0.33394963550280676,0
friday_portscan,479,0,0.2866257549496534,0
friday_portscan,480,0,0.33330665717735514,0
friday_portscan,481,1,0.26007830669055904,0
friday_portscan,482,1,0.037150786875264886,0
friday_portscan,483,1,0.0165019400007284,0
friday_portscan,484,1,0.01200814109630538,0
friday_portscan,485,1,0.010134999814973953,0
friday_portscan,486,1,0.009929352324829586,0
friday_portscan,487,1,0.011510625231503696,0
friday_portscan,488,1,0.006864976479122885,0
friday_portscan,489,1,0.005995224177342998,0
friday_portscan,490,1,0.006961238577222105,0
friday_portscan,491,1,0.006304623568547106,0
friday_portscan,492,1,0.00771177396437584,0
friday_portscan,493,1,0.006851298451273652,0
friday_portscan,494,1,0.007418046120670124,0
friday_portscan,495,1,0.006390379327543228,0
friday_portscan,496,1,0.010278138023330104,0
friday_portscan,497,1,0.010895619577448636,0
friday_portscan,498,1,0.011518307211548005,0
friday_portscan,499,1,0.009705547184588244,0
friday_portscan,500,1,0.009631009552232209,0
friday_portscan,501,1,0.008764083206578645,0
friday_portscan,502,1,0.00884025847902257,0
friday_portscan,503,1,0.005698980821413507,0
friday_portscan,504,1,0.008201328074611332,0
friday_portscan,505,1,0.009972240510828814,0
friday_portscan,506,1,0.006560036374905841,0
friday_portscan,507,1,0.007286899941187963,0
friday_portscan,508,1,0.008820977335525573,0
friday_portscan,509,0,0.005921737793527106,0
friday_portscan,510,0,0.007450768214485942,0
friday_portscan,511,0,0.006420374457350935,0
friday_portscan,512,0,0.006252234596462307,0
friday_portscan,513,0,0.006566606714007501,0
friday_portscan,514,0,0.015948252222771537,0
friday_portscan,515,0,0.013459950217464938,0
friday_portscan,516,0,0.04846283708149087,0
friday_portscan,517,0,0.21338428250408203,0
friday_portscan,518,0,0.3434716186025094,0
friday_portscan,519,0,0.2925934833416227,0
friday_portscan,520,0,0.2926165723898995,0
friday_portscan,521,0,0.36468398930716833,0
friday_portscan,522,0,0.30732426499522253,0
friday_portscan,523,0,0.35006183745842595,0
friday_portscan,524,0,0.3388507176731886,0
friday_portscan,525,0,0.24548327748747553,0
friday_portscan,526,0,0.3218977541710595,0
friday_portscan,527,0,0.3135119845542491,0
friday_portscan,528,0,0.2757571313472085,0
friday_portscan,529,0,0.36331769725418767,0
friday_portscan,530,0,0.2864383235161941,0
friday_portscan,531,0,0.31041947985272716,0
friday_portscan,532,0,0.30833619758539343,0
friday_portscan,533,1,0.24650961806203117,0
friday_portscan,534,1,0.034166127427128365,0
friday_portscan,535,1,0.017049669974112676,0
friday_portscan,536,1,0.010553032409467521,0
friday_portscan,537,1,0.008469748291459042,0
friday_portscan,538,1,0.006977299237374127,0
friday_portscan,539,1,0.009896223764129582,0
friday_portscan,540,1,0.00984676668848389,0
friday_portscan,541,1,0.006283604272788129,0
friday_portscan,542,1,0.008589925704399728,0
friday_portscan,543,1,0.011296873656551925,0
friday_portscan,544,0,0.00626073898813698,0
friday_portscan,545,1,0.009614088603191986,0
friday_portscan,546,1,0.01113637009465508,0
friday_portscan,547,1,0.010896916068794216,0
friday_portscan,548,1,0.011157093267534446,0
friday_portscan,549,1,0.011695180415351301,0
friday_portscan,550,1,0.011568893998971812,0
friday_portscan,551,1,0.008324635184837623,0
friday_portscan,552,1,0.0069181498309641805,0
friday_portscan,553,1,0.009525611118596693,0
friday_portscan,554,1,0.010726875671402193,0
friday_portscan,555,1,0.00991229259731182,0
friday_portscan,556,1,0.011547737617395302,0
friday_portscan,557,1,0.009214717968463173,0
friday_portscan,558,0,0.006323556296112979,0
friday_portscan,559,0,0.006979901328248019,0
friday_portscan,560,0,0.007083454264965071,0
friday_portscan,561,0,0.007046138547132103,0
friday_portscan,562,0,0.010022312963602939,0
friday_portscan,563,0,0.012247928811023672,0
friday_portscan,564,0,0.014427487727856006,0
friday_portscan,565,0,0.05421862894914867,0
friday_portscan,566,0,0.22550311980678034,0
friday_portscan,567,0,0.16826505375646666,0
friday_portscan,568,0,0.35419226584843727,0
friday_portscan,569,0,0.3031920535125499,0
friday_portscan,570,0,0.3700519304257995,0
friday_portscan,571,0,0.4491154587288768,0
friday_ddos,11,0,0.24963053204698554,0
friday_ddos,12,0,0.28506207791860255,0
friday_ddos,13,0,0.2444107287030748,0
friday_ddos,14,0,0.27150562519790283,0
friday_ddos,15,0,0.24468922391052556,0
friday_ddos,16,0,0.31390444103065895,0
friday_ddos,17,0,0.36418673851343925,0
friday_ddos,18,0,0.3330472315797559,0
friday_ddos,19,0,0.36527583621220894,0
friday_ddos,20,0,0.3398620057292023,0
friday_ddos,21,0,0.25725845814756815,0
friday_ddos,22,0,0.32690821796243924,0
friday_ddos,23,0,0.25322624659851345,0
friday_ddos,24,0,0.3362556274952986,0
friday_ddos,25,0,0.277369421864049,0
friday_ddos,26,0,0.5065756896134783,1
friday_ddos,27,0,0.3532639396848886,0
friday_ddos,28,0,0.3348060754319982,0
friday_ddos,29,0,0.3968455923864335,0
friday_ddos,30,0,0.33347360767296214,0
friday_ddos,31,0,0.33929104790842984,0
friday_ddos,32,0,0.26199250444446964,0
friday_ddos,33,0,0.39030186270467937,0
friday_ddos,34,0,0.3353186230220027,0
friday_ddos,35,0,0.3509611357315703,0
friday_ddos,36,0,0.393539086810959,0
friday_ddos,37,1,0.2994814287424025,0
friday_ddos,38,1,0.22797047414094831,0
friday_ddos,39,1,0.2500233727164624,0
friday_ddos,40,1,0.2509431000328544,0
friday_ddos,41,1,0.24307062117884826,0
friday_ddos,42,1,0.24598086581478257,0
friday_ddos,43,0,0.2969314065111214,0
friday_ddos,44,0,0.25373680337743887,0
friday_ddos,45,1,0.2753124515568301,0
friday_ddos,46,1,0.34376242497358744,0
friday_ddos,47,1,0.3709469970211487,0
friday_ddos,48,1,0.4568049396957111,0
friday_ddos,49,1,0.45451482388647846,0
friday_ddos,50,1,0.4543994054476977,0
friday_ddos,51,1,0.454323537555005,0
friday_ddos,52,1,0.4525359010582302,0
friday_ddos,53,1,0.45113717258083696,0
friday_ddos,54,1,0.4454813704021739,0
friday_ddos,55,1,0.43709792914166373,0
friday_ddos,56,1,0.35264694523424955,0
friday_ddos,57,1,0.33841760335592097,0
friday_ddos,58,1,0.3325130128226515,0
friday_ddos,59,1,0.32869536914042946,0
friday_ddos,60,1,0.3277811344014596,0
friday_ddos,61,1,0.3684094000865018,0
friday_ddos,62,0,0.37163203260619515,0
friday_ddos,63,0,0.30713007592280733,0
friday_ddos,64,0,0.038062164924203,0
friday_ddos,65,0,0.015907878163647513,0
friday_ddos,66,1,0.012831962754607178,0
friday_ddos,67,1,0.018497675107423523,0
friday_ddos,68,1,0.025710694271930394,0
friday_ddos,69,1,0.03905663949055335,0
friday_ddos,70,1,0.07297276646679267,0
friday_ddos,71,1,0.17220192257305114,0
friday_ddos,72,1,0.24166548917343914,0
friday_ddos,73,1,0.2421952705124089,0
friday_ddos,74,1,0.23952567129757343,0
friday_ddos,75,1,0.22928092536062902,0
friday_ddos,76,1,0.2441204542740013,0
friday_ddos,77,1,0.3819867131002219,0
friday_ddos,78,1,0.3318514900470715,0
friday_ddos,79,1,0.32143794745172,0
friday_ddos,80,0,0.30579264182549704,0
friday_ddos,81,0,0.3261995033731139,0
friday_ddos,82,0,0.3591329762157861,0
friday_ddos,83,0,0.07366380309569023,0
friday_ddos,84,0,0.02106321099191509,0
friday_ddos,85,0,0.013826564012327866,0
friday_ddos,86,1,0.016280798159071786,0
friday_ddos,87,1,0.024291926362418684,0
friday_ddos,88,1,0.037809906024497,0
friday_ddos,89,1,0.071267344408186,0
friday_ddos,90,1,0.16038346085601116,0
friday_ddos,91,1,0.24855135568294684,0
friday_ddos,92,1,0.24301106999070574,0
friday_ddos,93,1,0.2430820090838646,0
friday_ddos,94,1,0.23992661177726277,0
friday_ddos,95,1,0.23825021958677597,0
friday_ddos,96,1,0.3846991093137003,0
friday_ddos,97,1,0.33080357105094815,0
friday_ddos,98,1,0.33236828664022516,0
friday_ddos,99,1,0.38661511804693266,0
friday_ddos,100,0,0.3326970267202526,0
friday_ddos,101,0,0.37421452665278304,0
friday_ddos,102,0,0.059353045863596486,0
friday_ddos,103,0,0.01928886594732333,0
friday_ddos,104,0,0.01436131053958031,0
friday_ddos,105,1,0.014726498730218007,0
friday_ddos,106,1,0.02756970499373117,0
friday_ddos,107,1,0.04623036931853172,0
friday_ddos,108,1,0.0922597811709254,0
friday_ddos,109,1,0.2036263991017877,0
friday_ddos,110,1,0.24860143638281007,0
friday_ddos,111,1,0.25495432145549535,0
friday_ddos,112,1,0.24964831165198662,0
friday_ddos,113,1,0.25179939239334465,0
friday_ddos,114,1,0.2690665381875395,0
friday_ddos,115,1,0.27698444008337814,0
friday_ddos,116,1,0.33278298151010755,0
friday_ddos,117,1,0.3298294577220953,0
friday_ddos,118,1,0.33428692555663336,0
friday_ddos,119,0,0.3516143947337264,0
friday_ddos,120,0,0.08114629584231187,0
friday_ddos,121,0,0.02213411457068238,0
friday_ddos,122,0,0.015706544077235644,0
friday_ddos,123,1,0.010822036644001855,0
friday_ddos,124,1,0.01772984613919116,0
friday_ddos,125,1,0.02656352330557825,0
friday_ddos,126,1,0.04355391529469156,0
friday_ddos,127,1,0.083371250447428,0
friday_ddos,128,1,0.17761524293930253,0
friday_ddos,129,1,0.24888218343898638,0
friday_ddos,130,1,0.24817914836043128,0
friday_ddos,131,1,0.245406368289508,0
friday_ddos,132,1,0.24490799878488628,0
friday_ddos,133,1,0.2522395013193307,0
friday_ddos,134,1,0.33354024377431585,0
friday_ddos,135,1,0.3371670295098029,0
friday_ddos,136,1,0.3324604611711649,0
friday_ddos,137,1,0.37453249022865587,0
friday_ddos,138,0,0.2878297947327153,0
friday_ddos,139,0,0.1219001385145993,0
friday_ddos,140,0,0.02638236828407582,0
friday_ddos,141,1,0.015432398242849008,0
friday_ddos,142,1,0.022747520661781248,0
friday_ddos,143,1,0.03253901204680222,0
friday_ddos,144,1,0.05767330836384432,0
friday_ddos,145,1,0.12056088254638403,0
friday_ddos,146,1,0.22757945542838373,0
friday_ddos,147,1,0.23615675870133376,0
friday_ddos,148,1,0.24431097856326645,0
friday_ddos,149,1,0.2432041661844471,0
friday_ddos,150,1,0.25016655823299944,0
friday_ddos,151,1,0.2307999076563868,0
friday_ddos,152,1,0.2765999573576171,0
friday_ddos,153,1,0.3346090974205678,0
friday_ddos,154,1,0.3328651069525911,0
friday_ddos,155,1,0.30473771292836416,0
friday_ddos,156,0,0.07902188276768014,0
friday_ddos,157,0,0.022244247374099267,0
friday_ddos,158,1,0.015887000284501074,0
friday_ddos,159,1,0.022005587311068,0
friday_ddos,160,1,0.03331622817499059,0
friday_ddos,161,1,0.058706682563008296,0
friday_ddos,162,1,0.1151064864020404,0
friday_ddos,163,1,0.2411020173586184,0
friday_ddos,164,1,0.23201973437631088,0
friday_ddos,165,1,0.23383616612058514,0
friday_ddos,166,1,0.24289955799599566,0
friday_ddos,167,1,0.23112521557015253,0
friday_ddos,168,1,0.2407632093253979,0
friday_ddos,169,1,0.34330864293833174,0
friday_ddos,170,1,0.3315942582972321,0
friday_ddos,171,1,0.33255227364315537,0
friday_ddos,172,1,0.392777956547969,0
friday_ddos,173,0,0.34559032678488655,0
friday_ddos,174,0,0.0694506769316112,0
friday_ddos,175,0,0.02016341013756536,0
friday_ddos,176,1,0.023165838946011184,0
friday_ddos,177,1,0.038326435550726116,0
friday_ddos,178,1,0.07014561393465706,0
friday_ddos,179,1,0.1455492421233059,0
friday_ddos,180,1,0.24783952343321633,0
friday_ddos,181,1,0.24252140569777386,0
friday_ddos,182,1,0.24517458660382344,0
friday_ddos,183,1,0.25373021097513243,0
friday_ddos,184,1,0.24372576448958477,0
friday_ddos,185,1,0.23599970242069207,0
friday_ddos,186,1,0.34177699248018345,0
friday_ddos,187,1,0.3204828433246902,0
friday_ddos,188,1,0.3325058343857053,0
friday_ddos,189,0,0.2768547075075015,0
friday_ddos,190,0,0.03910396893022353,0
friday_ddos,191,0,0.01655312729495837,0
friday_ddos,192,1,0.01739103576572215,0
friday_ddos,193,1,0.03161855024390643,0
friday_ddos,194,1,0.03870032676105921,0
friday_ddos,195,1,0.06546994238910676,0
friday_ddos,196,1,0.10728168970198156,0
friday_ddos,197,1,0.24795645849520367,0
friday_ddos,198,1,0.23310245459972337,0
friday_ddos,199,1,0.2366362106878659,0
friday_ddos,200,1,0.24277376350273186,0
friday_ddos,201,1,0.26280163301745973,0
friday_ddos,202,1,0.3321148107622571,0
friday_ddos,203,1,0.33253393785581015,0
friday_ddos,204,1,0.35699783591436457,0
friday_ddos,205,0,0.3978896066408368,0
friday_ddos,206,0,0.21146539027662833,0
friday_ddos,207,0,0.029650393735266525,0
friday_ddos,208,0,0.02288835631458505,0
friday_ddos,209,1,0.017165744403939844,0
friday_ddos,210,1,0.02306879727856113,0
friday_ddos,211,1,0.031267440841401685,0
friday_ddos,212,1,0.04771447683389831,0
friday_ddos,213,1,0.08255144871171421,0
friday_ddos,214,1,0.11956661101812094,0
friday_ddos,215,1,0.166782041267852,0
friday_ddos,216,1,0.24514648841642836,0
friday_ddos,217,1,0.23971083584914718,0
friday_ddos,218,1,0.25510598791563105,0
friday_ddos,219,1,0.2582698457448381,0
friday_ddos,220,1,0.3156354884621384,0
friday_ddos,221,1,0.3366260394817196,0
friday_ddos,222,0,0.09703007104638343,0
friday_ddos,223,0,0.021781623157223096,0
friday_ddos,224,0,0.014795313964671033,0
friday_ddos,225,1,0.014095449708646606,0
friday_ddos,226,1,0.01717645519617873,0
friday_ddos,227,1,0.031478383669381355,0
friday_ddos,228,1,0.041689404342977646,0
friday_ddos,229,1,0.054460514717884746,0
friday_ddos,230,1,0.0883745280423934,0
friday_ddos,231,1,0.12923383057361154,0
friday_ddos,232,1,0.18519073284308746,0
friday_ddos,233,1,0.2402292966561285,0
friday_ddos,234,1,0.2609301195017198,0
friday_ddos,235,1,0.2609511064511887,0
friday_ddos,236,1,0.281786201238504,0
friday_ddos,237,1,0.3542316902000134,0
friday_ddos,238,1,0.4025277502671187,0
friday_ddos,239,0,0.37922149774840264,0
friday_ddos,240,0,0.08418964507383295,0
friday_ddos,241,0,0.02066590702750186,0
friday_ddos,242,0,0.014586046803379092,0
friday_ddos,243,1,0.011539207180752317,0
friday_ddos,244,1,0.016258638441617502,0
friday_ddos,245,1,0.03293616344212561,0
friday_ddos,246,1,0.03523948064452534,0
friday_ddos,247,1,0.05727582650280313,0
friday_ddos,248,1,0.09226949354575296,0
friday_ddos,249,1,0.1404350864549766,0
friday_ddos,250,1,0.19356972934515643,0
friday_ddos,251,1,0.2625222279989388,0
friday_ddos,252,1,0.28406382062937535,0
friday_ddos,253,1,0.29892387246085256,0
friday_ddos,254,1,0.3221827576677461,0
friday_ddos,255,1,0.3551054916982796,0
friday_ddos,256,1,0.4126045646509094,0
friday_ddos,257,0,0.06539319814601459,0
friday_ddos,258,0,0.020492541814262688,0
friday_ddos,259,0,0.014817266831410006,0
friday_ddos,260,0,0.0122909379341717,0
friday_ddos,261,1,0.015594028788625737,0
friday_ddos,262,1,0.04237183594063102,0
friday_ddos,263,1,0.07364427747099578,0
friday_ddos,264,1,0.09367010371757127,0
friday_ddos,265,1,0.1332368072832485,0
friday_ddos,266,1,0.18268200134239437,0
friday_ddos,267,1,0.21800442168749704,0
friday_ddos,268,1,0.2524317040678131,0
friday_ddos,269,1,0.30629002302457065,0
friday_ddos,270,1,0.44111869778509605,0
friday_ddos,271,1,0.3555750985109801,0
friday_ddos,272,1,0.3568407504623921,0
friday_ddos,273,1,0.35369694641711397,0
friday_ddos,274,1,0.3686367550299411,0
friday_ddos,275,0,0.3299098227227337,0
friday_ddos,276,0,0.13812797932217347,0
friday_ddos,277,0,0.023431499751746944,0
friday_ddos,278,0,0.015477287337239506,0
friday_ddos,279,1,0.01281181585667175,0
friday_ddos,280,1,0.019699343344334652,0
friday_ddos,281,1,0.0362806383642315,0
friday_ddos,282,1,0.04040869462041664,0
friday_ddos,283,1,0.06391993415148159,0
friday_ddos,284,1,0.10621192432978767,0
friday_ddos,285,1,0.16118893848870944,0
friday_ddos,286,1,0.2570106346918253,0
friday_ddos,287,1,0.2588038737363425,0
friday_ddos,288,1,0.29913589841625776,0
friday_ddos,289,1,0.3060698534784749,0
friday_ddos,290,1,0.3961306641897902,0
friday_ddos,291,1,0.35650687198723596,0
friday_ddos,292,1,0.3141512223634745,0
friday_ddos,293,0,0.049529724709264734,0
friday_ddos,294,0,0.016474266051261316,0
friday_ddos,295,0,0.013871059882285819,0
friday_ddos,296,1,0.012529699853567635,0
friday_ddos,297,1,0.01608548797409068,0
friday_ddos,298,1,0.03200695927034709,0
friday_ddos,299,1,0.031220966315291917,0
friday_ddos,300,1,0.04554245032747761,0
friday_ddos,301,1,0.07878901876627385,0
friday_ddos,302,1,0.11854520683300797,0
friday_ddos,303,1,0.17954243324070515,0
friday_ddos,304,1,0.2565820031344905,0
friday_ddos,305,1,0.26118912935788874,0
friday_ddos,306,1,0.2718570322163459,0
friday_ddos,307,1,0.4253126269637562,0
friday_ddos,308,1,0.3535690766216454,0
friday_ddos,309,1,0.37294932492385285,0
friday_ddos,310,0,0.3685916896726276,0
friday_ddos,311,0,0.37594655429751533,0
friday_ddos,312,0,0.07388391852457765,0
friday_ddos,313,0,0.019369766118188726,0
friday_ddos,314,0,0.01430185393256868,0
friday_ddos,315,1,0.0139130980166158,0
friday_ddos,316,1,0.015741747229992185,0
friday_ddos,317,1,0.035571461166626045,0
friday_ddos,318,1,0.03589704574692984,0
friday_ddos,319,1,0.05660615404621555,0
friday_ddos,320,1,0.09428600296679089,0
friday_ddos,321,1,0.14116628377136825,0
friday_ddos,322,1,0.19739361055070456,0
friday_ddos,323,1,0.27350442762451516,0
friday_ddos,324,1,0.26041124757987677,0
friday_ddos,325,1,0.2799864827734981,0
friday_ddos,326,1,0.28016650303105406,0
friday_ddos,327,1,0.3565617468469125,0
friday_ddos,328,1,0.33490257654907346,0
friday_ddos,329,0,0.34108865980263287,0
friday_ddos,330,0,0.06469146401416385,0
friday_ddos,331,0,0.01772180016390448,0
friday_ddos,332,0,0.012737598712134715,0
friday_ddos,333,1,0.0071471332711201315,0
friday_ddos,334,1,0.015390803266798979,0
friday_ddos,335,1,0.03386945801775428,0
friday_ddos,336,1,0.03996186198421969,0
friday_ddos,337,1,0.06614722148062478,0
friday_ddos,338,1,0.10167671779950853,0
friday_ddos,339,1,0.1434970691200684,0
friday_ddos,340,1,0.21626065430131378,0
friday_ddos,341,1,0.2519570145538427,0
friday_ddos,342,1,0.25559295496843865,0
friday_ddos,343,1,0.26317539595285505,0
friday_ddos,344,1,0.3845020705145728,0
friday_ddos,345,1,0.35409029542779735,0
friday_ddos,346,1,0.3935423612551533,0
friday_ddos,347,0,0.34006277035849747,0
friday_ddos,348,0,0.35885837245501606,0
friday_ddos,349,0,0.3714396771403298,0
friday_ddos,350,0,0.35503273001848695,0
friday_ddos,351,0,0.3055036904179244,0
friday_ddos,352,0,0.04321368787584151,0
friday_ddos,353,0,0.0174996981441643,0
friday_ddos,354,0,0.013999424748598771,0
friday_ddos,355,1,0.01295579795933017,0
friday_ddos,356,1,0.015793475089147076,0
friday_ddos,357,1,0.036824746415099904,0
friday_ddos,358,1,0.0716636623615337,0
friday_ddos,359,1,0.07815863144174716,0
friday_ddos,360,1,0.1121159765116854,0
friday_ddos,361,1,0.16227672224319636,0
friday_ddos,362,1,0.2621091073720285,0
friday_ddos,363,1,0.2532192046399664,0
friday_ddos,364,1,0.25779195032297275,0
friday_ddos,365,1,0.264503902773315,0
friday_ddos,366,1,0.3387462999509232,0
