day,window_id,label_attack_now,risk_score,predicted_alert
friday_portscan,272,1,0.00040663761072190925,0
friday_portscan,273,1,0.0005188170856410342,0
friday_portscan,274,1,0.00047383228823880493,0
friday_portscan,275,1,0.0005045477549295765,0
friday_portscan,276,1,0.00042148049183793524,0
friday_portscan,277,1,0.0006412604436849521,0
friday_portscan,278,1,0.0004385415799327665,0
friday_portscan,279,1,0.0009941738982752113,0
friday_portscan,280,1,0.00046146538446427903,0
friday_portscan,281,1,0.00040560619227118235,0
friday_portscan,282,1,0.00045048962480299926,0
friday_portscan,283,1,0.0005711233275804483,0
friday_portscan,284,1,0.000435376583208087,0
friday_portscan,285,1,0.0004659130029589971,0
friday_portscan,286,1,0.00043487315527536446,0
friday_portscan,287,1,0.0004610346470571563,0
friday_portscan,288,1,0.0005227054360057202,0
friday_portscan,289,1,0.000509261856079732,0
friday_portscan,290,1,0.0004816301721006223,0
friday_portscan,291,1,0.0005524780792174371,0
friday_portscan,292,1,0.0005362446087513255,0
friday_portscan,293,1,0.0005271103068964697,0
friday_portscan,294,0,7.570343760038154e-05,0
friday_portscan,295,1,0.00013778003930219895,0
friday_portscan,296,1,0.0003026748631138953,0
friday_portscan,297,1,0.00033313651432367576,0
friday_portscan,298,1,0.0003131436475157407,0
friday_portscan,299,1,0.00024857438234545103,0
friday_portscan,300,1,0.0003014593238970927,0
friday_portscan,301,1,0.0003667079371645476,0
friday_portscan,302,1,0.0003032340961662844,0
friday_portscan,303,1,0.00037099030200592593,0
friday_portscan,304,1,0.00041391376205932614,0
friday_portscan,305,1,0.0004468337293435791,0
friday_portscan,306,1,0.00046931370974463054,0
friday_portscan,307,1,0.0004627405530393616,0
friday_portscan,308,1,0.0004718707378361532,0
friday_portscan,309,1,0.0005028051947870545,0
friday_portscan,310,1,0.0005608973739418974,0
friday_portscan,311,1,0.0005028540295218462,0
friday_portscan,312,1,0.0006123949644531448,0
friday_portscan,313,1,0.00048135816727120257,0
friday_portscan,314,1,0.0007075301013012708,0
friday_portscan,315,1,0.000499062780715385,0
friday_portscan,316,1,0.000744453760300295,0
friday_portscan,317,1,0.0005720410862870511,0
friday_portscan,318,1,0.0006299858943683479,0
friday_portscan,319,1,0.0005182080324181631,0
friday_portscan,320,1,0.0006371489564022353,0
friday_portscan,321,1,0.0005277066831686243,0
friday_portscan,322,1,0.0004928580119366736,0
friday_portscan,323,1,0.0005017476806698311,0
friday_portscan,324,1,0.0006579093175201368,0
friday_portscan,325,1,0.0006204011670874845,0
friday_portscan,326,1,0.0007717862589562934,0
friday_portscan,327,1,0.0005271623137857474,0
friday_portscan,328,1,0.0006119688975439576,0
friday_portscan,329,1,0.0005698432616796693,0
friday_portscan,330,1,0.000554398720574676,0
friday_portscan,331,1,0.0004984957069719782,0
friday_portscan,332,1,0.0005349949418072816,0
friday_portscan,333,1,0.0005246936090825364,0
friday_portscan,334,1,0.0005794872882967123,0
friday_portscan,335,1,0.0005502612099392121,0
friday_portscan,336,1,0.0005341692151180029,0
friday_portscan,337,1,0.0005187490412116507,0
friday_portscan,338,1,0.0005311751261492798,0
friday_portscan,339,1,0.00047094094625973906,0
friday_portscan,340,1,0.000495103985894631,0
friday_portscan,341,1,0.0005109230601005126,0
friday_portscan,342,1,0.0004652226721307532,0
friday_portscan,343,1,0.00046200481121233235,0
friday_portscan,344,1,0.0005212069424114832,0
friday_portscan,345,1,0.0004636382271777116,0
friday_portscan,346,1,0.0005569813005550138,0
friday_portscan,347,1,0.0005043688111888741,0
friday_portscan,348,1,0.000511259932620513,0
friday_portscan,349,1,0.00043475611299438155,0
friday_portscan,350,1,0.0005329194282859353,0
friday_portscan,351,1,0.0005223992562645929,0
friday_portscan,352,1,0.0005287170945572567,0
friday_portscan,353,1,0.00046564158070355803,0
friday_portscan,354,1,0.0005596595320457674,0
friday_portscan,355,1,0.0004588539348562426,0
friday_portscan,356,1,0.0006623780257274331,0
friday_portscan,357,1,0.0004452009206476037,0
friday_portscan,358,1,0.0004795061965360543,0
friday_portscan,359,1,0.00042291981490995024,0
friday_portscan,360,1,0.0005120471852925989,0
friday_portscan,361,1,0.0004892265501007421,0
friday_portscan,362,1,0.0005704457420388317,0
friday_portscan,363,1,0.0005780731945657623,0
friday_portscan,364,1,0.0006319878329182448,0
friday_portscan,365,1,0.0005196229875096393,0
friday_portscan,366,1,0.0006393604672126527,0
friday_portscan,367,1,0.0004912497659866436,0
friday_portscan,368,1,0.0005749764415364137,0
friday_portscan,369,1,0.00046281732717433436,0
friday_portscan,370,1,0.0005163984642336986,0
friday_portscan,371,1,0.0004456167300687835,0
friday_portscan,372,1,0.0005973501361169587,0
friday_portscan,373,1,0.0004823869693591327,0
friday_portscan,374,1,0.000500234846640296,0
friday_portscan,375,1,0.0004214290441088307,0
friday_portscan,376,1,0.0005392207480422881,0
friday_portscan,377,1,0.00043552552944744636,0
friday_portscan,378,1,0.0005213320927785962,0
friday_portscan,379,1,0.0005071775623801286,0
friday_portscan,380,1,0.00044543329270609115,0
friday_portscan,381,1,0.00042136603171312806,0
friday_portscan,382,1,0.0005030189825040112,0
friday_portscan,383,1,0.00048373784482922446,0
friday_portscan,384,1,0.0005107911348910299,0
friday_portscan,385,1,0.0005003618090620901,0
friday_portscan,386,1,0.00045566040797877645,0
friday_portscan,387,1,0.00046982715646476055,0
friday_portscan,388,1,0.0004290930559192845,0
friday_portscan,389,1,0.0004383508750939669,0
friday_portscan,390,1,0.00047316713052581415,0
friday_portscan,391,1,0.000505783416903081,0
friday_portscan,392,1,0.0004981461183120347,0
friday_portscan,393,1,0.0006462740176550392,0
friday_portscan,394,1,0.0005195783250335714,0
friday_portscan,395,1,0.0006520806602125916,0
friday_portscan,396,1,0.0005854184480971257,0
friday_portscan,397,1,0.0006324776020577253,0
friday_portscan,398,1,0.000538121810785193,0
friday_portscan,399,1,0.0005340542163003749,0
friday_portscan,400,1,0.00046793347239945204,0
friday_portscan,401,1,0.0005613761653116906,0
friday_portscan,402,1,0.0004377964157719275,0
friday_portscan,403,1,0.0009980118706705678,0
friday_portscan,404,1,0.00046672619064881194,0
friday_portscan,405,1,0.00043581273457178187,0
friday_portscan,406,1,0.00048550391383458524,0
friday_portscan,407,1,0.000578592499135103,0
friday_portscan,408,1,0.0004224081450640236,0
friday_portscan,409,1,0.00044144318487991094,0
friday_portscan,410,1,0.0004369134958809493,0
friday_portscan,411,1,0.0005498018319894647,0
friday_portscan,412,1,0.000467789038320022,0
friday_portscan,413,1,0.0005757664511655433,0
friday_portscan,414,1,0.0004984007396894824,0
friday_portscan,415,1,0.0005160375453787469,0
friday_portscan,416,1,0.000487447902062028,0
friday_portscan,417,1,0.0005986348395304003,0
friday_portscan,418,1,0.0004882430018538139,0
friday_portscan,419,1,0.0005640866271861671,0
friday_portscan,420,1,0.000489917681170075,0
friday_portscan,421,1,0.0005143521662418006,0
friday_portscan,422,1,0.0005030802978696936,0
friday_portscan,423,1,0.0006054786377945163,0
friday_portscan,424,1,0.00052680244872935,0
friday_portscan,425,1,0.0006364770748126552,0
friday_portscan,426,1,0.0005367434180594861,0
friday_portscan,427,1,0.0006104905163562654,0
friday_portscan,428,1,0.0005435027703553799,0
friday_portscan,429,1,0.0007491347726424543,0
friday_portscan,430,1,0.0006133122572534182,0
friday_portscan,431,1,0.00043628484684706827,0
friday_portscan,432,1,0.0005387075452478509,0
friday_portscan,433,1,0.00047867169610833613,0
friday_portscan,434,1,0.0005353357278301052,0
friday_portscan,435,1,0.0005074354114743113,0
friday_portscan,436,1,0.0005442934783430203,0
friday_portscan,437,1,0.0005811749894656983,0
friday_portscan,438,1,0.0005139095888072974,0
friday_portscan,439,1,0.0005835135389102239,0
friday_portscan,440,1,0.000631419945854375,0
friday_portscan,441,1,0.0006362223010511661,0
friday_portscan,442,1,0.0006187864333350015,0
friday_portscan,443,1,0.0005832212453440315,0
friday_portscan,444,1,0.0005409779340570796,0
friday_portscan,445,1,0.000542962116834858,0
friday_portscan,446,1,0.00045134625393295115,0
friday_portscan,447,1,0.000463897550671264,0
friday_portscan,448,1,0.00046796564498989237,0
friday_portscan,449,1,0.0005142396509852808,0
friday_portscan,450,1,0.0005058034377666745,0
friday_portscan,451,1,0.0005367574923729429,0
friday_portscan,452,1,0.0004934985111847737,0
friday_portscan,453,1,0.00048076908117944156,0
friday_portscan,454,1,0.00044192446909852674,0
friday_portscan,455,1,0.000492722438622545,0
friday_portscan,456,1,0.0005214973679185026,0
friday_portscan,457,1,0.00046901638349467606,0
friday_portscan,458,1,0.0004044693224607138,0
friday_portscan,459,1,0.0004899991336662373,0
friday_portscan,460,1,0.0004914052178024453,0
friday_portscan,461,1,0.00012678654739586826,0
friday_portscan,462,0,8.71608027380841e-05,0
friday_portscan,463,0,4.879202239435267e-05,0
friday_portscan,464,0,5.402632969592731e-05,0
friday_portscan,465,0,4.9549311551262134e-05,0
friday_portscan,466,0,9.37263264941866e-05,0
friday_portscan,467,0,0.00011242820908964519,0
friday_portscan,468,0,0.001628806069443265,0
friday_portscan,469,0,0.00022003940718684053,0
friday_portscan,470,0,0.00019241453663270896,0
friday_portscan,471,0,0.00028577937539108996,0
friday_portscan,472,0,0.004337554520332373,0
friday_portscan,473,0,0.0007609972354476798,0
friday_portscan,474,0,0.0004376954372988631,0
friday_portscan,475,0,0.00032970263406508675,0
friday_portscan,476,0,0.0004867261638000906,0
friday_portscan,477,0,0.00018583468235552905,0
friday_portscan,478,0,0.0002933841605946558,0
friday_portscan,479,0,0.0010642316254136199,0
friday_portscan,480,0,0.0005105661305108811,0
friday_portscan,481,1,0.0020382391303874177,0
friday_portscan,482,1,0.0003909428557696324,0
friday_portscan,483,1,0.0002861650190201755,0
friday_portscan,484,1,0.000135391211810031,0
friday_portscan,485,1,8.62790124227695e-05,0
friday_portscan,486,1,0.0001042243044164554,0
friday_portscan,487,1,0.00017728319514858824,0
friday_portscan,488,1,0.00023849182201322644,0
friday_portscan,489,1,9.75037298671992e-05,0
friday_portscan,490,1,0.0001704084014176357,0
friday_portscan,491,1,0.00023913626982032023,0
friday_portscan,492,1,0.0004889876281533192,0
friday_portscan,493,1,0.0002953797580084261,0
friday_portscan,494,1,0.00026143927979078004,0
friday_portscan,495,1,0.00029722344846505345,0
friday_portscan,496,1,0.00029960296603054266,0
friday_portscan,497,1,0.000290822564887113,0
friday_portscan,498,1,0.0004387627246402283,0
friday_portscan,499,1,0.00037635129991716047,0
friday_portscan,500,1,0.00039345186827128653,0
friday_portscan,501,1,0.0003674226744103977,0
friday_portscan,502,1,0.00046896930207742965,0
friday_portscan,503,1,0.0004796389729173406,0
friday_portscan,504,1,0.0009156744881395534,0
friday_portscan,505,1,0.0005927447191759872,0
friday_portscan,506,1,0.00017490022855874888,0
friday_portscan,507,1,0.0003167958466881798,0
friday_portscan,508,1,0.00033021854462831365,0
friday_portscan,509,0,0.0012292512130467753,0
friday_portscan,510,0,8.274352093950244e-05,0
friday_portscan,511,0,0.0001495561561231418,0
friday_portscan,512,0,0.0004002169356074301,0
friday_portscan,513,0,0.00026426868897936397,0
friday_portscan,514,0,0.0003896239109587141,0
friday_portscan,515,0,0.00019264840470869572,0
friday_portscan,516,0,0.000229564746412042,0
friday_portscan,517,0,0.0005149560246275462,0
friday_portscan,518,0,0.0021301121788751495,0
friday_portscan,519,0,0.040762595984120326,0
friday_portscan,520,0,0.010982414723114259,0
friday_portscan,521,0,0.003120024693693424,0
friday_portscan,522,0,0.0011025899204389039,0
friday_portscan,523,0,0.0008127894455401233,0
friday_portscan,524,0,0.000556670402007747,0
friday_portscan,525,0,0.0008631612223394783,0
friday_portscan,526,0,0.0006313508765465465,0
friday_portscan,527,0,0.001959055746200869,0
friday_portscan,528,0,0.0038041197445392036,0
friday_portscan,529,0,0.005505869832143566,0
friday_portscan,530,0,0.011585996004415827,0
friday_portscan,531,0,0.012511566641029637,0
friday_portscan,532,0,0.06188220552370205,0
friday_portscan,533,1,0.188670758555833,0
friday_portscan,534,1,0.021176467526655994,0
friday_portscan,535,1,0.0022033279483495124,0
friday_portscan,536,1,0.0005772271466114468,0
friday_portscan,537,1,0.0002456030509176392,0
friday_portscan,538,1,0.00015500097207893663,0
friday_portscan,539,1,0.0002734979843331146,0
friday_portscan,540,1,0.00030567172682727505,0
friday_portscan,541,1,0.00021465172984950185,0
friday_portscan,542,1,0.00028246874531138934,0
friday_portscan,543,1,0.0002421777665644431,0
friday_portscan,544,0,0.00013126727668875352,0
friday_portscan,545,1,0.0003815488840184699,0
friday_portscan,546,1,0.0002633320270556614,0
friday_portscan,547,1,0.00022616678478914695,0
friday_portscan,548,1,0.0001823015300577082,0
friday_portscan,549,1,0.00015838283561364893,0
friday_portscan,550,1,0.00015079051715479814,0
friday_portscan,551,1,0.00026162164779965904,0
friday_portscan,552,1,0.000644255824899198,0
friday_portscan,553,1,0.00029527974747130617,0
friday_portscan,554,1,0.0001994377583283171,0
friday_portscan,555,1,0.0002745194593363608,0
friday_portscan,556,1,0.00022199255158871317,0
friday_portscan,557,1,0.0002837251448958152,0
friday_portscan,558,0,0.00021178382407256686,0
friday_portscan,559,0,0.00015140735673085904,0
friday_portscan,560,0,0.0001651113605574929,0
friday_portscan,561,0,0.0004671410213868007,0
friday_portscan,562,0,0.0011722094823881498,0
friday_portscan,563,0,0.00024132099860426018,0
friday_portscan,564,0,0.00023548013809483124,0
friday_portscan,565,0,7.358969880891982e-05,0
friday_portscan,566,0,0.0002542546806265047,0
friday_portscan,567,0,0.0009722302084493993,0
friday_portscan,568,0,0.13012563870894733,0
friday_portscan,569,0,0.08093033722386789,0
friday_portscan,570,0,0.1936168480153682,0
friday_portscan,571,0,0.5551769462466556,1
friday_ddos,11,0,0.00019612870580663328,0
friday_ddos,12,0,0.0005550257659278177,0
friday_ddos,13,0,0.002016997687196549,0
friday_ddos,14,0,0.0009732818239431508,0
friday_ddos,15,0,0.0006252687840720004,0
friday_ddos,16,0,0.0006357280910686665,0
friday_ddos,17,0,0.0011870329728870179,0
friday_ddos,18,0,0.00044899198311338203,0
friday_ddos,19,0,0.0004684078780982339,0
friday_ddos,20,0,0.0013863120908904837,0
friday_ddos,21,0,0.00014392471957325905,0
friday_ddos,22,0,8.792538248617185e-05,0
friday_ddos,23,0,0.0003937565900105466,0
friday_ddos,24,0,0.0013307408171356677,0
friday_ddos,25,0,0.00028043536240563653,0
friday_ddos,26,0,0.0003683914505956721,0
friday_ddos,27,0,0.0016133906063474522,0
friday_ddos,28,0,0.000770383070254678,0
friday_ddos,29,0,0.0019810493554127118,0
friday_ddos,30,0,0.0024951460604751862,0
friday_ddos,31,0,0.005345375050695394,0
friday_ddos,32,0,0.0010861825529641564,0
friday_ddos,33,0,0.0006291730059187514,0
friday_ddos,34,0,0.00029639415837336277,0
friday_ddos,35,0,0.00015961369392969926,0
friday_ddos,36,0,0.0009693771465689996,0
friday_ddos,37,1,0.0006061103759605869,0
friday_ddos,38,1,0.011415311164429825,0
friday_ddos,39,1,0.39105024654204473,0
friday_ddos,40,1,0.704185833415397,1
friday_ddos,41,1,0.8187481212297275,1
friday_ddos,42,1,0.8186391013797667,1
friday_ddos,43,0,0.32052117284550785,0
friday_ddos,44,0,0.13066100748487175,0
friday_ddos,45,1,0.692817617238925,1
friday_ddos,46,1,0.8955305941347929,1
friday_ddos,47,1,0.9518986423062911,1
friday_ddos,48,1,0.9997042038972347,1
friday_ddos,49,1,0.9998126304404844,1
friday_ddos,50,1,0.9998044165485735,1
friday_ddos,51,1,0.9997771264802557,1
friday_ddos,52,1,0.9997187401669098,1
friday_ddos,53,1,0.9996737519673216,1
friday_ddos,54,1,0.9996970687321355,1
friday_ddos,55,1,0.9996668631020992,1
friday_ddos,56,1,0.9998297571711698,1
friday_ddos,57,1,0.9998301465706109,1
friday_ddos,58,1,0.9998287599310965,1
friday_ddos,59,1,0.9998279829467623,1
friday_ddos,60,1,0.9998286861347309,1
friday_ddos,61,1,0.9998084527862857,1
friday_ddos,62,0,0.9994196975857894,1
friday_ddos,63,0,0.9979605608578426,1
friday_ddos,64,0,0.8800565461245986,1
friday_ddos,65,0,0.6032449465996197,1
friday_ddos,66,1,0.6321528286369129,1
friday_ddos,67,1,0.9146480119743615,1
friday_ddos,68,1,0.9708357531180308,1
friday_ddos,69,1,0.984194325950442,1
friday_ddos,70,1,0.9878370522566932,1
friday_ddos,71,1,0.9925699519777545,1
friday_ddos,72,1,0.9886373529986284,1
friday_ddos,73,1,0.9927132007882925,1
friday_ddos,74,1,0.999259357090036,1
friday_ddos,75,1,0.9995529342491437,1
friday_ddos,76,1,0.9996479761567588,1
friday_ddos,77,1,0.9997092059660814,1
friday_ddos,78,1,0.9998344595135328,1
friday_ddos,79,1,0.9998250394405949,1
friday_ddos,80,0,0.9995221232541422,1
friday_ddos,81,0,0.9994163045685613,1
friday_ddos,82,0,0.9985911667869801,1
friday_ddos,83,0,0.8916651247054571,1
friday_ddos,84,0,0.6564398022129101,1
friday_ddos,85,0,0.28886913346499493,0
friday_ddos,86,1,0.813864704988758,1
friday_ddos,87,1,0.9264651427479933,1
friday_ddos,88,1,0.9673764441531247,1
friday_ddos,89,1,0.9784368253219765,1
friday_ddos,90,1,0.9877956881649076,1
friday_ddos,91,1,0.9892361148356521,1
friday_ddos,92,1,0.992065644912381,1
friday_ddos,93,1,0.9987283992777526,1
friday_ddos,94,1,0.9994984287421587,1
friday_ddos,95,1,0.9995679006028126,1
friday_ddos,96,1,0.9996240290475586,1
friday_ddos,97,1,0.9998338403549806,1
friday_ddos,98,1,0.9998357807375261,1
friday_ddos,99,1,0.9996217453117072,1
friday_ddos,100,0,0.9994654230831711,1
friday_ddos,101,0,0.9972620264740725,1
friday_ddos,102,0,0.8593195273588419,1
friday_ddos,103,0,0.430820416617704,0
friday_ddos,104,0,0.18958450755188444,0
friday_ddos,105,1,0.5795150918741635,1
friday_ddos,106,1,0.8734579896179356,1
friday_ddos,107,1,0.9611981384434424,1
friday_ddos,108,1,0.9758078457124509,1
friday_ddos,109,1,0.982404531587889,1
friday_ddos,110,1,0.9866842808837665,1
friday_ddos,111,1,0.992603749423705,1
friday_ddos,112,1,0.9989253150319131,1
friday_ddos,113,1,0.9995525619256185,1
friday_ddos,114,1,0.9996255009646968,1
friday_ddos,115,1,0.9996586326180632,1
friday_ddos,116,1,0.9998356347650101,1
friday_ddos,117,1,0.9998329359001003,1
friday_ddos,118,1,0.9994433225513616,1
friday_ddos,119,0,0.9994494660800247,1
friday_ddos,120,0,0.9114069761961595,1
friday_ddos,121,0,0.5119689388619187,1
friday_ddos,122,0,0.5430771792311155,1
friday_ddos,123,1,0.7277562753402982,1
friday_ddos,124,1,0.9443427245522763,1
friday_ddos,125,1,0.9811802769224894,1
friday_ddos,126,1,0.9879324128722071,1
friday_ddos,127,1,0.990701682303466,1
friday_ddos,128,1,0.9950229529097028,1
friday_ddos,129,1,0.9942176967800611,1
friday_ddos,130,1,0.9951003312108683,1
friday_ddos,131,1,0.9994025074500673,1
friday_ddos,132,1,0.9996882530300537,1
friday_ddos,133,1,0.9997248911721593,1
friday_ddos,134,1,0.9998186661601826,1
friday_ddos,135,1,0.9998385517105932,1
friday_ddos,136,1,0.9998391884798519,1
friday_ddos,137,1,0.9997264448618998,1
friday_ddos,138,0,0.9995440198536124,1
friday_ddos,139,0,0.9109907168361508,1
friday_ddos,140,0,0.7866920379765966,1
friday_ddos,141,1,0.577425949282573,1
friday_ddos,142,1,0.9658875620516947,1
friday_ddos,143,1,0.978345277154242,1
friday_ddos,144,1,0.9859848937490994,1
friday_ddos,145,1,0.9910323598934344,1
friday_ddos,146,1,0.9964943524905465,1
friday_ddos,147,1,0.9979959968926535,1
friday_ddos,148,1,0.9949874472649964,1
friday_ddos,149,1,0.9958890589628986,1
friday_ddos,150,1,0.9995145609718341,1
friday_ddos,151,1,0.9996408187634535,1
friday_ddos,152,1,0.9996664100919823,1
friday_ddos,153,1,0.9998346471478189,1
friday_ddos,154,1,0.9998355062962508,1
friday_ddos,155,1,0.9998127784141495,1
friday_ddos,156,0,0.9555686004726395,1
friday_ddos,157,0,0.5920993184573792,1
friday_ddos,158,1,0.8152959864184344,1
friday_ddos,159,1,0.9689445841561308,1
friday_ddos,160,1,0.9849131052312242,1
friday_ddos,161,1,0.9911630778506223,1
friday_ddos,162,1,0.9939798793260433,1
friday_ddos,163,1,0.9975264735637126,1
friday_ddos,164,1,0.9971272007697943,1
friday_ddos,165,1,0.9969192454327357,1
friday_ddos,166,1,0.9995328743340018,1
friday_ddos,167,1,0.9997002393538039,1
friday_ddos,168,1,0.9997374369907097,1
friday_ddos,169,1,0.999765630371338,1
friday_ddos,170,1,0.9998337150578299,1
friday_ddos,171,1,0.9998363397178611,1
friday_ddos,172,1,0.9996489526663223,1
friday_ddos,173,0,0.9987259195640235,1
friday_ddos,174,0,0.8221781043136099,1
friday_ddos,175,0,0.4593478667691995,0
friday_ddos,176,1,0.7674754718801594,1
friday_ddos,177,1,0.9050101019803469,1
friday_ddos,178,1,0.9704762279974289,1
friday_ddos,179,1,0.9822891274764353,1
friday_ddos,180,1,0.9897868877810079,1
friday_ddos,181,1,0.9914275201811641,1
friday_ddos,182,1,0.9947126873569584,1
friday_ddos,183,1,0.9992224982314615,1
friday_ddos,184,1,0.9995715576181143,1
friday_ddos,185,1,0.999600333378213,1
friday_ddos,186,1,0.9996584576154518,1
friday_ddos,187,1,0.9998180931052911,1
friday_ddos,188,1,0.9998337943377877,1
friday_ddos,189,0,0.9930415313934866,1
friday_ddos,190,0,0.7877358587623624,1
friday_ddos,191,0,0.4094841815369875,0
friday_ddos,192,1,0.5096000353924329,1
friday_ddos,193,1,0.850000512570742,1
friday_ddos,194,1,0.9594437367563882,1
friday_ddos,195,1,0.9751108085947501,1
friday_ddos,196,1,0.9787570429939901,1
friday_ddos,197,1,0.9734325257910594,1
friday_ddos,198,1,0.96406873556979,1
friday_ddos,199,1,0.9934313925991763,1
friday_ddos,200,1,0.998977258625524,1
friday_ddos,201,1,0.9994794595763092,1
friday_ddos,202,1,0.999583273055493,1
friday_ddos,203,1,0.9997706649623493,1
friday_ddos,204,1,0.999806874727552,1
friday_ddos,205,0,0.9991785167797329,1
friday_ddos,206,0,0.9934926467177916,1
friday_ddos,207,0,0.6737545813599014,1
friday_ddos,208,0,0.543282135520614,1
friday_ddos,209,1,0.9661630527301117,1
friday_ddos,210,1,0.9838812365614138,1
friday_ddos,211,1,0.992458013699086,1
friday_ddos,212,1,0.9943020233884748,1
friday_ddos,213,1,0.9940035330009609,1
friday_ddos,214,1,0.9934410427603769,1
friday_ddos,215,1,0.9934066621821469,1
friday_ddos,216,1,0.994403488302988,1
friday_ddos,217,1,0.9991592570098093,1
friday_ddos,218,1,0.9996798791202296,1
friday_ddos,219,1,0.9997263100240804,1
friday_ddos,220,1,0.9997246473556626,1
friday_ddos,221,1,0.9994115654846889,1
friday_ddos,222,0,0.9642386005658178,1
friday_ddos,223,0,0.329894314259438,0
friday_ddos,224,0,0.3843291968727404,0
friday_ddos,225,1,0.4787610895690515,0
friday_ddos,226,1,0.9826726660259562,1
friday_ddos,227,1,0.9916844429646555,1
friday_ddos,228,1,0.9985696646227611,1
friday_ddos,229,1,0.9995266220540029,1
friday_ddos,230,1,0.9994584367547905,1
friday_ddos,231,1,0.9993658571003218,1
friday_ddos,232,1,0.9994708996988367,1
friday_ddos,233,1,0.9996420387873384,1
friday_ddos,234,1,0.9996941407579392,1
friday_ddos,235,1,0.999727704849275,1
friday_ddos,236,1,0.9996884337583511,1
friday_ddos,237,1,0.9997900295075893,1
friday_ddos,238,1,0.9992178098241109,1
friday_ddos,239,0,0.9991755126384835,1
friday_ddos,240,0,0.8806310627200017,1
friday_ddos,241,0,0.3048897582508605,0
friday_ddos,242,0,0.08933066528233546,0
friday_ddos,243,1,0.028531650555938547,0
friday_ddos,244,1,0.09260446273182467,0
friday_ddos,245,1,0.03751258188078997,0
friday_ddos,246,1,0.2589488890755791,0
friday_ddos,247,1,0.4753094364279797,0
friday_ddos,248,1,0.720938251766876,1
friday_ddos,249,1,0.9781485706813958,1
friday_ddos,250,1,0.9950188303042473,1
friday_ddos,251,1,0.9968250979349069,1
friday_ddos,252,1,0.9927663847334123,1
friday_ddos,253,1,0.9992211663717878,1
friday_ddos,254,1,0.999664135921189,1
friday_ddos,255,1,0.9998042206933221,1
friday_ddos,256,1,0.9988112855345114,1
friday_ddos,257,0,0.9063873865879801,1
friday_ddos,258,0,0.2667697944113134,0
friday_ddos,259,0,0.1067703270121591,0
friday_ddos,260,0,0.5884413070953041,1
friday_ddos,261,1,0.4653317327079461,0
friday_ddos,262,1,0.7149056332818141,1
friday_ddos,263,1,0.9427788372301543,1
friday_ddos,264,1,0.9847669016076729,1
friday_ddos,265,1,0.9939837439898044,1
friday_ddos,266,1,0.9988849938716894,1
friday_ddos,267,1,0.9998967945532143,1
friday_ddos,268,1,0.9999184612333245,1
friday_ddos,269,1,0.9998600891185222,1
friday_ddos,270,1,0.9998076099919299,1
friday_ddos,271,1,0.9996522993477124,1
friday_ddos,272,1,0.9998202461189807,1
friday_ddos,273,1,0.9998032213501119,1
friday_ddos,274,1,0.9995603096800442,1
friday_ddos,275,0,0.9992952283353913,1
friday_ddos,276,0,0.9515682047074162,1
friday_ddos,277,0,0.3831221934150861,0
friday_ddos,278,0,0.1017878783401513,0
friday_ddos,279,1,0.20519540748591802,0
friday_ddos,280,1,0.392453912126294,0
friday_ddos,281,1,0.16006769576154906,0
friday_ddos,282,1,0.7173036999250342,1
friday_ddos,283,1,0.9210132326169579,1
friday_ddos,284,1,0.9749031602273075,1
friday_ddos,285,1,0.9873954855435193,1
friday_ddos,286,1,0.995842976794621,1
friday_ddos,287,1,0.9993944763299261,1
friday_ddos,288,1,0.9996092292091073,1
friday_ddos,289,1,0.9997432894582834,1
friday_ddos,290,1,0.9997397500749088,1
friday_ddos,291,1,0.9998180331569417,1
friday_ddos,292,1,0.9962874169429393,1
friday_ddos,293,0,0.8000362671211594,1
friday_ddos,294,0,0.22374476152037814,0
friday_ddos,295,0,0.2453900155496567,0
friday_ddos,296,1,0.5744286304000301,1
friday_ddos,297,1,0.9415853564106661,1
friday_ddos,298,1,0.9770666503732272,1
friday_ddos,299,1,0.9925940654974422,1
friday_ddos,300,1,0.9938548460655081,1
friday_ddos,301,1,0.9935020631370787,1
friday_ddos,302,1,0.9942820063983187,1
friday_ddos,303,1,0.9974500120319924,1
friday_ddos,304,1,0.9992893758759833,1
friday_ddos,305,1,0.9996526945109488,1
friday_ddos,306,1,0.9997608596592862,1
friday_ddos,307,1,0.9997416569898502,1
friday_ddos,308,1,0.9998081257859514,1
friday_ddos,309,1,0.9995927090110691,1
friday_ddos,310,0,0.9993198524899628,1
friday_ddos,311,0,0.9986970403919422,1
friday_ddos,312,0,0.9064494617708271,1
friday_ddos,313,0,0.7026560428560397,1
friday_ddos,314,0,0.6766788045457987,1
friday_ddos,315,1,0.8472649516440816,1
friday_ddos,316,1,0.9920604649104351,1
friday_ddos,317,1,0.997049619499593,1
friday_ddos,318,1,0.9991824222980831,1
friday_ddos,319,1,0.9990783140130273,1
friday_ddos,320,1,0.9990086280476483,1
friday_ddos,321,1,0.9992506988977363,1
friday_ddos,322,1,0.999573612324222,1
friday_ddos,323,1,0.9997423319107949,1
friday_ddos,324,1,0.9997701392090068,1
friday_ddos,325,1,0.9997564949172278,1
friday_ddos,326,1,0.9997277246480416,1
friday_ddos,327,1,0.9998099896785007,1
friday_ddos,328,1,0.9997625383199678,1
friday_ddos,329,0,0.9980049357051347,1
friday_ddos,330,0,0.9101999147485172,1
friday_ddos,331,0,0.3689260933286329,0
friday_ddos,332,0,0.49078895231847036,0
friday_ddos,333,1,0.6595427342851331,1
